[2021-03-29 16:52:02,911]      root -     INFO - Setting nodes : 
[2021-03-29 16:52:02,913]      root -     INFO - Message receiver started
[2021-03-29 16:52:02,914]      root -     INFO - RTLS Manager started
[2021-03-29 16:52:04,921]      root -     INFO - Done setting node
[2021-03-29 16:52:04,925]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,926]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,991]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:04,998]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,013]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:05,076]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,147]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:05,254]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:05,772]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:07,231]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,291]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:07,398]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,460]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:09,378]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,433]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:09,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,778]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -79, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:11,559]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,649]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:52:11,734]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:52:11,851]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:12,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,830]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,887]      root -     INFO - Connection process done
[2021-03-29 16:52:16,891]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:16,893]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:17,000]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:52:17,025]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,181]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,191]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,220]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,222]      root -     INFO - AOA Started
[2021-03-29 16:52:17,300]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:18,125]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 259, 'i': 147}, {'q': 302, 'i': 38}, {'q': 292, 'i': -66}, {'q': 228, 'i': -175}, {'q': 141, 'i': -250}, {'q': 26, 'i': -290}, {'q': -78, 'i': -280}, {'q': -179, 'i': -220}, {'q': -246, 'i': -137}, {'q': -284, 'i': -24}, {'q': -277, 'i': 79}, {'q': -223, 'i': 183}, {'q': -138, 'i': 249}, {'q': -20, 'i': 281}, {'q': 88, 'i': 265}, {'q': 180, 'i': 208}, {'q': 251, 'i': 111}, {'q': 276, 'i': 6}, {'q': 262, 'i': -114}, {'q': 211, 'i': -204}, {'q': 123, 'i': -269}, {'q': 28, 'i': -293}, {'q': -84, 'i': -276}, {'q': -177, 'i': -227}, {'q': -255, 'i': -136}, {'q': -285, 'i': -32}, {'q': -265, 'i': 94}, {'q': -203, 'i': 194}, {'q': -99, 'i': 270}, {'q': 8, 'i': 289}, {'q': 127, 'i': 252}, {'q': 217, 'i': 186}]}}
[2021-03-29 16:52:18,179]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 263, 'i': 103}, {'q': 203, 'i': -26}, {'q': 71, 'i': -128}, {'q': -106, 'i': -186}, {'q': -229, 'i': -164}, {'q': -283, 'i': -68}, {'q': -271, 'i': 44}, {'q': -212, 'i': 159}, {'q': -141, 'i': 230}, {'q': -59, 'i': 263}, {'q': 43, 'i': 259}, {'q': 133, 'i': 226}, {'q': 218, 'i': 159}, {'q': 263, 'i': 76}, {'q': 266, 'i': -36}, {'q': 225, 'i': -128}, {'q': 158, 'i': -188}, {'q': 110, 'i': -176}, {'q': 96, 'i': -103}, {'q': 118, 'i': -25}, {'q': 147, 'i': 17}, {'q': 150, 'i': -10}, {'q': 117, 'i': -82}, {'q': 63, 'i': -140}, {'q': -6, 'i': -165}, {'q': -66, 'i': -153}, {'q': -122, 'i': -112}, {'q': -154, 'i': -63}, {'q': -167, 'i': 0}, {'q': -156, 'i': 59}, {'q': -121, 'i': 120}, {'q': -71, 'i': 148}]}}
[2021-03-29 16:52:18,193]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -3, 'i': 125}, {'q': 54, 'i': 41}, {'q': 92, 'i': -99}, {'q': 78, 'i': -218}, {'q': 10, 'i': -295}, {'q': -89, 'i': -290}, {'q': -191, 'i': -234}, {'q': -272, 'i': -139}, {'q': -303, 'i': -45}, {'q': -289, 'i': 67}, {'q': -243, 'i': 161}, {'q': -161, 'i': 246}, {'q': -64, 'i': 288}, {'q': 62, 'i': 290}, {'q': 173, 'i': 248}, {'q': 262, 'i': 156}, {'q': 273, 'i': 45}, {'q': 190, 'i': -83}, {'q': 50, 'i': -161}, {'q': -122, 'i': -182}, {'q': -233, 'i': -129}, {'q': -282, 'i': -20}, {'q': -257, 'i': 91}, {'q': -186, 'i': 193}, {'q': -104, 'i': 249}, {'q': -1, 'i': 268}, {'q': 91, 'i': 251}, {'q': 185, 'i': 198}, {'q': 245, 'i': 125}, {'q': 271, 'i': 17}, {'q': 248, 'i': -88}, {'q': 180, 'i': -184}]}}
[2021-03-29 16:52:18,195]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -27, 'i': -253}, {'q': -51, 'i': -213}, {'q': -6, 'i': -157}, {'q': 74, 'i': -107}, {'q': 120, 'i': -95}, {'q': 108, 'i': -116}, {'q': 51, 'i': -143}, {'q': -28, 'i': -157}, {'q': -86, 'i': -142}, {'q': -130, 'i': -103}, {'q': -150, 'i': -53}, {'q': -151, 'i': 9}, {'q': -132, 'i': 64}, {'q': -86, 'i': 122}, {'q': -28, 'i': 160}, {'q': 48, 'i': 168}, {'q': 106, 'i': 127}, {'q': 130, 'i': 20}, {'q': 96, 'i': -100}, {'q': -1, 'i': -209}, {'q': -111, 'i': -239}, {'q': -210, 'i': -200}, {'q': -283, 'i': -98}, {'q': -299, 'i': 12}, {'q': -269, 'i': 128}, {'q': -205, 'i': 210}, {'q': -101, 'i': 271}, {'q': 6, 'i': 287}, {'q': 121, 'i': 258}, {'q': 210, 'i': 195}, {'q': 279, 'i': 86}, {'q': 299, 'i': -28}]}}
[2021-03-29 16:52:18,197]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 112, 'i': -213}, {'q': 65, 'i': -169}, {'q': 70, 'i': -87}, {'q': 105, 'i': -16}, {'q': 144, 'i': 7}, {'q': 149, 'i': -31}, {'q': 116, 'i': -101}, {'q': 64, 'i': -149}, {'q': 0, 'i': -162}, {'q': -55, 'i': -146}, {'q': -107, 'i': -106}, {'q': -141, 'i': -58}, {'q': -155, 'i': 6}, {'q': -144, 'i': 69}, {'q': -103, 'i': 136}, {'q': -45, 'i': 167}, {'q': 33, 'i': 137}, {'q': 95, 'i': 41}, {'q': 124, 'i': -115}, {'q': 95, 'i': -240}, {'q': 3, 'i': -311}, {'q': -105, 'i': -293}, {'q': -219, 'i': -209}, {'q': -280, 'i': -102}, {'q': -292, 'i': 25}, {'q': -259, 'i': 130}, {'q': -183, 'i': 225}, {'q': -94, 'i': 276}, {'q': 20, 'i': 285}, {'q': 125, 'i': 251}, {'q': 221, 'i': 186}, {'q': 292, 'i': 86}]}}
[2021-03-29 16:52:18,198]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 99, 'i': 100}, {'q': 86, 'i': -27}, {'q': 26, 'i': -151}, {'q': -77, 'i': -241}, {'q': -173, 'i': -241}, {'q': -256, 'i': -156}, {'q': -291, 'i': -37}, {'q': -282, 'i': 99}, {'q': -228, 'i': 194}, {'q': -128, 'i': 261}, {'q': -17, 'i': 282}, {'q': 107, 'i': 265}, {'q': 201, 'i': 212}, {'q': 272, 'i': 112}, {'q': 299, 'i': 0}, {'q': 281, 'i': -114}, {'q': 195, 'i': -201}, {'q': 74, 'i': -211}, {'q': -77, 'i': -134}, {'q': -180, 'i': -18}, {'q': -217, 'i': 117}, {'q': -177, 'i': 208}, {'q': -75, 'i': 262}, {'q': 30, 'i': 268}, {'q': 134, 'i': 235}, {'q': 203, 'i': 172}, {'q': 251, 'i': 75}, {'q': 264, 'i': -23}, {'q': 240, 'i': -129}, {'q': 177, 'i': -207}, {'q': 68, 'i': -261}, {'q': -35, 'i': -270}]}}
[2021-03-29 16:52:18,199]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 66, 'i': -278}, {'q': -70, 'i': -225}, {'q': -158, 'i': -88}, {'q': -180, 'i': 97}, {'q': -133, 'i': 228}, {'q': -28, 'i': 288}, {'q': 75, 'i': 274}, {'q': 174, 'i': 210}, {'q': 232, 'i': 132}, {'q': 263, 'i': 33}, {'q': 258, 'i': -62}, {'q': 213, 'i': -164}, {'q': 137, 'i': -233}, {'q': 21, 'i': -270}, {'q': -93, 'i': -253}, {'q': -195, 'i': -194}, {'q': -227, 'i': -131}, {'q': -187, 'i': -88}, {'q': -100, 'i': -92}, {'q': -16, 'i': -126}, {'q': 6, 'i': -153}, {'q': -35, 'i': -152}, {'q': -97, 'i': -125}, {'q': -153, 'i': -73}, {'q': -172, 'i': -20}, {'q': -159, 'i': 40}, {'q': -129, 'i': 90}, {'q': -86, 'i': 131}, {'q': -26, 'i': 158}, {'q': 37, 'i': 159}, {'q': 107, 'i': 129}, {'q': 149, 'i': 75}]}}
[2021-03-29 16:52:18,200]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 155, 'i': 44}, {'q': 129, 'i': -52}, {'q': 31, 'i': -152}, {'q': -91, 'i': -195}, {'q': -219, 'i': -163}, {'q': -286, 'i': -74}, {'q': -293, 'i': 42}, {'q': -237, 'i': 165}, {'q': -150, 'i': 245}, {'q': -32, 'i': 289}, {'q': 74, 'i': 285}, {'q': 179, 'i': 235}, {'q': 247, 'i': 156}, {'q': 286, 'i': 37}, {'q': 280, 'i': -86}, {'q': 228, 'i': -211}, {'q': 139, 'i': -268}, {'q': 8, 'i': -228}, {'q': -107, 'i': -116}, {'q': -188, 'i': 48}, {'q': -194, 'i': 172}, {'q': -122, 'i': 250}, {'q': -19, 'i': 265}, {'q': 102, 'i': 236}, {'q': 188, 'i': 180}, {'q': 247, 'i': 90}, {'q': 263, 'i': -4}, {'q': 241, 'i': -112}, {'q': 183, 'i': -191}, {'q': 83, 'i': -247}, {'q': -26, 'i': -256}, {'q': -136, 'i': -228}]}}
[2021-03-29 16:52:18,201]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 146, 'i': -5}, {'q': 77, 'i': -76}, {'q': -58, 'i': -127}, {'q': -189, 'i': -122}, {'q': -286, 'i': -53}, {'q': -308, 'i': 42}, {'q': -261, 'i': 157}, {'q': -178, 'i': 237}, {'q': -58, 'i': 283}, {'q': 56, 'i': 280}, {'q': 172, 'i': 231}, {'q': 248, 'i': 154}, {'q': 288, 'i': 40}, {'q': 281, 'i': -74}, {'q': 227, 'i': -198}, {'q': 140, 'i': -274}, {'q': 17, 'i': -286}, {'q': -87, 'i': -206}, {'q': -161, 'i': -41}, {'q': -163, 'i': 124}, {'q': -94, 'i': 250}, {'q': 1, 'i': 286}, {'q': 115, 'i': 246}, {'q': 200, 'i': 173}, {'q': 255, 'i': 86}, {'q': 269, 'i': -15}, {'q': 242, 'i': -104}, {'q': 173, 'i': -193}, {'q': 88, 'i': -249}, {'q': -24, 'i': -265}, {'q': -124, 'i': -230}, {'q': -214, 'i': -152}]}}
[2021-03-29 16:52:18,202]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -105, 'i': -233}, {'q': -103, 'i': -177}, {'q': -34, 'i': -121}, {'q': 42, 'i': -100}, {'q': 83, 'i': -110}, {'q': 62, 'i': -132}, {'q': -6, 'i': -144}, {'q': -71, 'i': -131}, {'q': -124, 'i': -90}, {'q': -148, 'i': -39}, {'q': -153, 'i': 24}, {'q': -139, 'i': 75}, {'q': -106, 'i': 119}, {'q': -51, 'i': 158}, {'q': 11, 'i': 174}, {'q': 81, 'i': 149}, {'q': 119, 'i': 77}, {'q': 106, 'i': -49}, {'q': 38, 'i': -159}, {'q': -82, 'i': -222}, {'q': -188, 'i': -200}, {'q': -268, 'i': -99}, {'q': -289, 'i': 21}, {'q': -257, 'i': 147}, {'q': -188, 'i': 229}, {'q': -77, 'i': 279}, {'q': 36, 'i': 283}, {'q': 156, 'i': 247}, {'q': 235, 'i': 178}, {'q': 288, 'i': 68}, {'q': 295, 'i': -51}, {'q': 248, 'i': -177}]}}
[2021-03-29 16:52:18,203]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -181, 'i': -186}, {'q': -146, 'i': -151}, {'q': -65, 'i': -142}, {'q': 14, 'i': -150}, {'q': 44, 'i': -163}, {'q': 11, 'i': -165}, {'q': -61, 'i': -146}, {'q': -117, 'i': -108}, {'q': -149, 'i': -45}, {'q': -152, 'i': 20}, {'q': -134, 'i': 86}, {'q': -102, 'i': 127}, {'q': -49, 'i': 153}, {'q': 13, 'i': 160}, {'q': 89, 'i': 150}, {'q': 142, 'i': 117}, {'q': 150, 'i': 41}, {'q': 89, 'i': -50}, {'q': -42, 'i': -135}, {'q': -170, 'i': -162}, {'q': -270, 'i': -110}, {'q': -302, 'i': -12}, {'q': -270, 'i': 117}, {'q': -201, 'i': 212}, {'q': -95, 'i': 276}, {'q': 11, 'i': 288}, {'q': 127, 'i': 259}, {'q': 212, 'i': 199}, {'q': 274, 'i': 101}, {'q': 290, 'i': -8}, {'q': 263, 'i': -125}, {'q': 180, 'i': -238}]}}
