[2021-03-29 17:07:23,098]      root -     INFO - Setting nodes : 
[2021-03-29 17:07:23,101]      root -     INFO - Message receiver started
[2021-03-29 17:07:23,102]      root -     INFO - RTLS Manager started
[2021-03-29 17:07:25,108]      root -     INFO - Done setting node
[2021-03-29 17:07:25,114]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,115]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,194]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,196]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,205]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:25,452]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:25,528]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -71, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:27,457]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,507]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:27,578]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,645]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:29,588]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,650]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:29,757]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,824]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:31,746]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,801]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:07:31,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,975]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940}}
[2021-03-29 17:07:31,977]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:07:32,048]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:32,652]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,300]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,359]      root -     INFO - Connection process done
[2021-03-29 17:07:35,361]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,362]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,458]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:07:35,489]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:07:35,592]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,594]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,689]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,690]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,713]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,716]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,717]      root -     INFO - AOA Started
[2021-03-29 17:07:35,810]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,811]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:36,480]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -63, 'i': 1}, {'q': -7, 'i': -68}, {'q': 66, 'i': -4}, {'q': 6, 'i': 62}, {'q': -63, 'i': 15}, {'q': -19, 'i': -65}, {'q': 64, 'i': -27}, {'q': 30, 'i': 59}, {'q': -28, 'i': -54}, {'q': 37, 'i': 56}, {'q': -46, 'i': -53}, {'q': 43, 'i': 44}, {'q': -45, 'i': -48}, {'q': 56, 'i': 35}, {'q': -57, 'i': -37}, {'q': 68, 'i': 31}, {'q': -60, 'i': -16}, {'q': 69, 'i': 13}, {'q': -71, 'i': -8}, {'q': 64, 'i': 4}, {'q': -67, 'i': 4}, {'q': 64, 'i': -13}, {'q': -64, 'i': 18}, {'q': 56, 'i': -30}, {'q': -64, 'i': 30}, {'q': 53, 'i': -32}, {'q': -48, 'i': 40}, {'q': 46, 'i': -54}, {'q': -36, 'i': 57}, {'q': 30, 'i': -59}, {'q': -26, 'i': 60}, {'q': 17, 'i': -62}]}}
[2021-03-29 17:07:36,604]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 81, 'i': 133}, {'q': 126, 'i': 99}, {'q': 161, 'i': 47}, {'q': 171, 'i': -7}, {'q': 154, 'i': -71}, {'q': 116, 'i': -118}, {'q': 58, 'i': -152}, {'q': 1, 'i': -160}, {'q': -63, 'i': -148}, {'q': -115, 'i': -119}, {'q': -161, 'i': -71}, {'q': -182, 'i': -14}, {'q': -174, 'i': 58}, {'q': -138, 'i': 117}, {'q': -77, 'i': 161}, {'q': -9, 'i': 175}, {'q': 50, 'i': 164}, {'q': 109, 'i': 131}, {'q': 151, 'i': 88}, {'q': 178, 'i': 26}, {'q': 175, 'i': -35}, {'q': 142, 'i': -95}, {'q': 92, 'i': -131}, {'q': 24, 'i': -149}, {'q': -38, 'i': -145}, {'q': -99, 'i': -121}, {'q': -137, 'i': -80}, {'q': -162, 'i': -18}, {'q': -165, 'i': 44}, {'q': -146, 'i': 105}, {'q': -109, 'i': 144}, {'q': -41, 'i': 165}]}}
[2021-03-29 17:07:36,626]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -30, 'i': 174}, {'q': 37, 'i': 159}, {'q': 101, 'i': 84}, {'q': 126, 'i': -20}, {'q': 104, 'i': -140}, {'q': 44, 'i': -210}, {'q': -47, 'i': -229}, {'q': -125, 'i': -197}, {'q': -191, 'i': -126}, {'q': -222, 'i': -36}, {'q': -217, 'i': 46}, {'q': -181, 'i': 131}, {'q': -130, 'i': 190}, {'q': -52, 'i': 228}, {'q': 29, 'i': 229}, {'q': 124, 'i': 193}, {'q': 187, 'i': 136}, {'q': 206, 'i': 69}, {'q': 165, 'i': 28}, {'q': 75, 'i': 17}, {'q': -6, 'i': 32}, {'q': -54, 'i': 56}, {'q': -48, 'i': 70}, {'q': -7, 'i': 72}, {'q': 32, 'i': 65}, {'q': 61, 'i': 52}, {'q': 73, 'i': 37}, {'q': 75, 'i': 15}, {'q': 71, 'i': -7}, {'q': 57, 'i': -36}, {'q': 36, 'i': -65}, {'q': 1, 'i': -91}]}}
[2021-03-29 17:07:36,641]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -57, 'i': -166}, {'q': -114, 'i': -114}, {'q': -124, 'i': -27}, {'q': -82, 'i': 89}, {'q': -10, 'i': 171}, {'q': 79, 'i': 204}, {'q': 148, 'i': 182}, {'q': 201, 'i': 111}, {'q': 224, 'i': 30}, {'q': 218, 'i': -65}, {'q': 182, 'i': -137}, {'q': 114, 'i': -196}, {'q': 39, 'i': -222}, {'q': -50, 'i': -218}, {'q': -123, 'i': -181}, {'q': -190, 'i': -108}, {'q': -223, 'i': -32}, {'q': -216, 'i': 38}, {'q': -160, 'i': 61}, {'q': -86, 'i': 35}, {'q': -20, 'i': -17}, {'q': 3, 'i': -59}, {'q': -16, 'i': -81}, {'q': -50, 'i': -79}, {'q': -83, 'i': -57}, {'q': -95, 'i': -29}, {'q': -91, 'i': 6}, {'q': -81, 'i': 34}, {'q': -68, 'i': 57}, {'q': -52, 'i': 73}, {'q': -21, 'i': 81}, {'q': 18, 'i': 81}]}}
[2021-03-29 17:07:36,643]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 60, 'i': 68}, {'q': 67, 'i': 42}, {'q': 26, 'i': 6}, {'q': -50, 'i': -19}, {'q': -136, 'i': -21}, {'q': -178, 'i': 5}, {'q': -165, 'i': 59}, {'q': -118, 'i': 113}, {'q': -46, 'i': 156}, {'q': 17, 'i': 168}, {'q': 77, 'i': 152}, {'q': 117, 'i': 118}, {'q': 146, 'i': 69}, {'q': 158, 'i': 19}, {'q': 156, 'i': -47}, {'q': 134, 'i': -117}, {'q': 90, 'i': -165}, {'q': 16, 'i': -175}, {'q': -58, 'i': -119}, {'q': -115, 'i': 1}, {'q': -125, 'i': 117}, {'q': -82, 'i': 208}, {'q': -13, 'i': 237}, {'q': 75, 'i': 216}, {'q': 142, 'i': 167}, {'q': 194, 'i': 96}, {'q': 214, 'i': 24}, {'q': 206, 'i': -60}, {'q': 174, 'i': -130}, {'q': 111, 'i': -191}, {'q': 35, 'i': -219}, {'q': -65, 'i': -217}]}}
[2021-03-29 17:07:36,645]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 67, 'i': -57}, {'q': 34, 'i': -64}, {'q': -5, 'i': -28}, {'q': -41, 'i': 48}, {'q': -49, 'i': 121}, {'q': -21, 'i': 175}, {'q': 32, 'i': 183}, {'q': 98, 'i': 154}, {'q': 147, 'i': 110}, {'q': 176, 'i': 50}, {'q': 179, 'i': -9}, {'q': 156, 'i': -74}, {'q': 116, 'i': -122}, {'q': 56, 'i': -158}, {'q': -5, 'i': -170}, {'q': -76, 'i': -159}, {'q': -128, 'i': -124}, {'q': -154, 'i': -58}, {'q': -128, 'i': 20}, {'q': -43, 'i': 107}, {'q': 63, 'i': 152}, {'q': 172, 'i': 145}, {'q': 229, 'i': 86}, {'q': 240, 'i': -12}, {'q': 206, 'i': -108}, {'q': 151, 'i': -174}, {'q': 70, 'i': -216}, {'q': -9, 'i': -225}, {'q': -95, 'i': -205}, {'q': -160, 'i': -160}, {'q': -210, 'i': -81}, {'q': -226, 'i': 5}]}}
[2021-03-29 17:07:36,647]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 38, 'i': 231}, {'q': 88, 'i': 201}, {'q': 88, 'i': 138}, {'q': 35, 'i': 69}, {'q': -25, 'i': 27}, {'q': -67, 'i': 14}, {'q': -69, 'i': 28}, {'q': -49, 'i': 54}, {'q': -27, 'i': 71}, {'q': -4, 'i': 73}, {'q': 19, 'i': 66}, {'q': 49, 'i': 49}, {'q': 72, 'i': 27}, {'q': 86, 'i': -5}, {'q': 85, 'i': -38}, {'q': 69, 'i': -76}, {'q': 44, 'i': -96}, {'q': 9, 'i': -81}, {'q': -14, 'i': -30}, {'q': -19, 'i': 56}, {'q': 4, 'i': 125}, {'q': 55, 'i': 159}, {'q': 106, 'i': 138}, {'q': 154, 'i': 76}, {'q': 176, 'i': 9}, {'q': 171, 'i': -58}, {'q': 141, 'i': -107}, {'q': 84, 'i': -146}, {'q': 20, 'i': -168}, {'q': -55, 'i': -168}, {'q': -121, 'i': -136}, {'q': -163, 'i': -81}]}}
[2021-03-29 17:07:36,649]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -209, 'i': 94}, {'q': -165, 'i': 136}, {'q': -104, 'i': 120}, {'q': -61, 'i': 55}, {'q': -38, 'i': -31}, {'q': -44, 'i': -77}, {'q': -61, 'i': -77}, {'q': -72, 'i': -50}, {'q': -75, 'i': -15}, {'q': -70, 'i': 9}, {'q': -58, 'i': 33}, {'q': -43, 'i': 54}, {'q': -18, 'i': 72}, {'q': 9, 'i': 74}, {'q': 41, 'i': 55}, {'q': 65, 'i': 23}, {'q': 73, 'i': -16}, {'q': 53, 'i': -35}, {'q': -3, 'i': -28}, {'q': -66, 'i': 11}, {'q': -116, 'i': 73}, {'q': -107, 'i': 130}, {'q': -56, 'i': 156}, {'q': 24, 'i': 153}, {'q': 88, 'i': 129}, {'q': 135, 'i': 90}, {'q': 156, 'i': 52}, {'q': 164, 'i': 7}, {'q': 158, 'i': -39}, {'q': 132, 'i': -93}, {'q': 86, 'i': -138}, {'q': 13, 'i': -171}]}}
[2021-03-29 17:07:36,651]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 27, 'i': 163}, {'q': 84, 'i': 142}, {'q': 98, 'i': 113}, {'q': 74, 'i': 86}, {'q': 45, 'i': 74}, {'q': 32, 'i': 72}, {'q': 46, 'i': 72}, {'q': 70, 'i': 60}, {'q': 84, 'i': 39}, {'q': 85, 'i': 9}, {'q': 76, 'i': -16}, {'q': 61, 'i': -41}, {'q': 38, 'i': -59}, {'q': 10, 'i': -70}, {'q': -25, 'i': -73}, {'q': -53, 'i': -66}, {'q': -68, 'i': -43}, {'q': -55, 'i': -16}, {'q': -9, 'i': 10}, {'q': 51, 'i': 16}, {'q': 114, 'i': -4}, {'q': 141, 'i': -44}, {'q': 128, 'i': -100}, {'q': 84, 'i': -143}, {'q': 17, 'i': -172}, {'q': -46, 'i': -172}, {'q': -110, 'i': -144}, {'q': -152, 'i': -95}, {'q': -174, 'i': -26}, {'q': -170, 'i': 35}, {'q': -142, 'i': 100}, {'q': -99, 'i': 147}]}}
[2021-03-29 17:07:36,652]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -174, 'i': -2}, {'q': -139, 'i': 64}, {'q': -50, 'i': 106}, {'q': 56, 'i': 102}, {'q': 165, 'i': 56}, {'q': 217, 'i': -11}, {'q': 217, 'i': -91}, {'q': 168, 'i': -153}, {'q': 88, 'i': -203}, {'q': 10, 'i': -227}, {'q': -75, 'i': -220}, {'q': -145, 'i': -180}, {'q': -204, 'i': -102}, {'q': -230, 'i': -16}, {'q': -218, 'i': 81}, {'q': -170, 'i': 154}, {'q': -91, 'i': 206}, {'q': -26, 'i': 212}, {'q': 10, 'i': 170}, {'q': 0, 'i': 100}, {'q': -41, 'i': 20}, {'q': -77, 'i': -25}, {'q': -95, 'i': -32}, {'q': -89, 'i': -8}, {'q': -68, 'i': 27}, {'q': -47, 'i': 53}, {'q': -23, 'i': 70}, {'q': 3, 'i': 76}, {'q': 27, 'i': 72}, {'q': 54, 'i': 53}, {'q': 72, 'i': 21}, {'q': 78, 'i': -24}]}}
[2021-03-29 17:07:36,653]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 33, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -26, 'i': -99}, {'q': -35, 'i': -74}, {'q': -14, 'i': -23}, {'q': 38, 'i': 46}, {'q': 90, 'i': 87}, {'q': 135, 'i': 87}, {'q': 157, 'i': 37}, {'q': 155, 'i': -33}, {'q': 133, 'i': -110}, {'q': 93, 'i': -158}, {'q': 32, 'i': -180}, {'q': -28, 'i': -174}, {'q': -90, 'i': -141}, {'q': -133, 'i': -93}, {'q': -163, 'i': -20}, {'q': -169, 'i': 48}, {'q': -143, 'i': 111}, {'q': -89, 'i': 135}, {'q': 5, 'i': 113}, {'q': 95, 'i': 54}, {'q': 168, 'i': -38}, {'q': 182, 'i': -120}, {'q': 136, 'i': -189}, {'q': 56, 'i': -219}, {'q': -45, 'i': -218}, {'q': -126, 'i': -189}, {'q': -189, 'i': -129}, {'q': -219, 'i': -59}, {'q': -219, 'i': 31}, {'q': -191, 'i': 110}, {'q': -128, 'i': 184}, {'q': -51, 'i': 225}]}}
