identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-90,1,36,14,38
80:6F:B0:31:FB:AF,0,1,-90,1,36,2,37
80:6F:B0:31:FB:AF,0,2,-90,1,36,-11,31
80:6F:B0:31:FB:AF,0,3,-90,1,36,-26,22
80:6F:B0:31:FB:AF,0,4,-90,1,36,-35,12
80:6F:B0:31:FB:AF,0,5,-90,1,36,-40,0
80:6F:B0:31:FB:AF,0,6,-90,1,36,-39,-12
80:6F:B0:31:FB:AF,0,7,-90,1,36,-31,-26
80:6F:B0:31:FB:AF,0,8,-90,1,36,-17,-36
80:6F:B0:31:FB:AF,0,9,-90,1,36,4,-42
80:6F:B0:31:FB:AF,0,10,-90,1,36,24,-40
80:6F:B0:31:FB:AF,0,11,-90,1,36,39,-30
80:6F:B0:31:FB:AF,0,12,-90,1,36,43,-16
80:6F:B0:31:FB:AF,0,13,-90,1,36,40,2
80:6F:B0:31:FB:AF,0,14,-90,1,36,33,17
80:6F:B0:31:FB:AF,0,15,-90,1,36,22,30
80:6F:B0:31:FB:AF,0,16,-90,1,36,7,37
80:6F:B0:31:FB:AF,0,17,-90,1,36,-10,37
80:6F:B0:31:FB:AF,0,18,-90,1,36,-28,31
80:6F:B0:31:FB:AF,0,19,-90,1,36,-39,22
80:6F:B0:31:FB:AF,0,20,-90,1,36,-43,8
80:6F:B0:31:FB:AF,0,21,-90,1,36,-40,-6
80:6F:B0:31:FB:AF,0,22,-90,1,36,-33,-21
80:6F:B0:31:FB:AF,0,23,-90,1,36,-21,-32
80:6F:B0:31:FB:AF,0,24,-90,1,36,-5,-39
80:6F:B0:31:FB:AF,0,25,-90,1,36,11,-37
80:6F:B0:31:FB:AF,0,26,-90,1,36,29,-29
80:6F:B0:31:FB:AF,0,27,-90,1,36,41,-17
80:6F:B0:31:FB:AF,0,28,-90,1,36,47,-2
80:6F:B0:31:FB:AF,0,29,-90,1,36,43,12
80:6F:B0:31:FB:AF,0,30,-90,1,36,26,30
80:6F:B0:31:FB:AF,0,31,-90,1,36,2,43
80:6F:B0:31:FB:AF,0,32,-90,1,36,-23,46
80:6F:B0:EE:AC:E1,0,32,-77,1,23,-70,60
80:6F:B0:31:FB:AF,0,33,-90,1,36,-27,30
80:6F:B0:EE:AC:E1,0,33,-77,1,23,73,-65
80:6F:B0:31:FB:AF,0,34,-90,1,36,4,-5
80:6F:B0:EE:AC:E1,0,34,-77,1,23,-43,76
80:6F:B0:31:FB:AF,0,35,-90,1,36,60,-35
80:6F:B0:EE:AC:E1,0,35,-77,1,23,33,-85
80:6F:B0:31:FB:AF,0,36,-90,1,36,129,-43
