[2021-03-29 17:19:35,223]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 19, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -51, 'i': -30}, {'q': 52, 'i': 0}, {'q': -53, 'i': -49}, {'q': 70, 'i': 81}, {'q': -20, 'i': -53}, {'q': 93, 'i': 59}, {'q': -42, 'i': -26}, {'q': 40, 'i': 46}, {'q': -44, 'i': -40}, {'q': 33, 'i': 70}, {'q': -28, 'i': -58}, {'q': 21, 'i': 94}, {'q': -15, 'i': -64}, {'q': 6, 'i': 79}, {'q': -15, 'i': -81}, {'q': 12, 'i': 85}, {'q': -28, 'i': -75}, {'q': -6, 'i': 80}]}}
[2021-03-29 17:19:35,280]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 24, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 176, 'i': 85}, {'q': 148, 'i': -5}, {'q': 75, 'i': -102}, {'q': -2, 'i': -156}, {'q': -75, 'i': -166}, {'q': -123, 'i': -135}, {'q': -160, 'i': -71}, {'q': -173, 'i': -5}, {'q': -164, 'i': 58}, {'q': -122, 'i': 116}, {'q': -65, 'i': 149}, {'q': 12, 'i': 159}, {'q': 78, 'i': 142}, {'q': 137, 'i': 99}, {'q': 166, 'i': 43}, {'q': 171, 'i': -29}, {'q': 159, 'i': -85}, {'q': 143, 'i': -118}, {'q': 132, 'i': -113}, {'q': 120, 'i': -85}, {'q': 99, 'i': -64}, {'q': 59, 'i': -65}, {'q': 17, 'i': -83}, {'q': -31, 'i': -101}, {'q': -67, 'i': -99}, {'q': -91, 'i': -70}, {'q': -99, 'i': -28}, {'q': -91, 'i': 22}, {'q': -74, 'i': 59}, {'q': -46, 'i': 85}, {'q': -13, 'i': 99}, {'q': 31, 'i': 107}]}}
[2021-03-29 17:19:35,287]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 24, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 104, 'i': -104}, {'q': 64, 'i': -122}, {'q': 41, 'i': -117}, {'q': 37, 'i': -99}, {'q': 40, 'i': -89}, {'q': 34, 'i': -87}, {'q': 15, 'i': -88}, {'q': -15, 'i': -79}, {'q': -43, 'i': -62}, {'q': -69, 'i': -33}, {'q': -83, 'i': -2}, {'q': -82, 'i': 36}, {'q': -67, 'i': 69}, {'q': -40, 'i': 95}, {'q': -11, 'i': 107}, {'q': 25, 'i': 111}, {'q': 58, 'i': 100}, {'q': 81, 'i': 60}, {'q': 77, 'i': -8}, {'q': 36, 'i': -105}, {'q': -25, 'i': -175}, {'q': -101, 'i': -198}, {'q': -159, 'i': -157}, {'q': -200, 'i': -67}, {'q': -212, 'i': 24}, {'q': -191, 'i': 115}, {'q': -143, 'i': 178}, {'q': -64, 'i': 218}, {'q': 19, 'i': 222}, {'q': 100, 'i': 192}, {'q': 177, 'i': 130}, {'q': 218, 'i': 61}]}}
[2021-03-29 17:19:35,288]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 24, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 55, 'i': 64}, {'q': 41, 'i': 0}, {'q': 12, 'i': -78}, {'q': -33, 'i': -163}, {'q': -80, 'i': -203}, {'q': -134, 'i': -187}, {'q': -178, 'i': -122}, {'q': -212, 'i': -25}, {'q': -215, 'i': 58}, {'q': -176, 'i': 132}, {'q': -113, 'i': 180}, {'q': -22, 'i': 206}, {'q': 58, 'i': 203}, {'q': 136, 'i': 166}, {'q': 189, 'i': 107}, {'q': 221, 'i': 15}, {'q': 214, 'i': -74}, {'q': 156, 'i': -159}, {'q': 68, 'i': -193}, {'q': -47, 'i': -174}, {'q': -129, 'i': -110}, {'q': -179, 'i': -16}, {'q': -176, 'i': 62}, {'q': -139, 'i': 120}, {'q': -73, 'i': 159}, {'q': -3, 'i': 168}, {'q': 73, 'i': 152}, {'q': 129, 'i': 117}, {'q': 166, 'i': 57}, {'q': 171, 'i': -8}, {'q': 146, 'i': -84}, {'q': 105, 'i': -141}]}}
[2021-03-29 17:19:35,306]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 24, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 159, 'i': -122}, {'q': 58, 'i': -138}, {'q': -46, 'i': -112}, {'q': -143, 'i': -58}, {'q': -188, 'i': -6}, {'q': -191, 'i': 51}, {'q': -157, 'i': 99}, {'q': -96, 'i': 146}, {'q': -29, 'i': 168}, {'q': 51, 'i': 165}, {'q': 113, 'i': 135}, {'q': 159, 'i': 81}, {'q': 175, 'i': 20}, {'q': 158, 'i': -51}, {'q': 115, 'i': -108}, {'q': 47, 'i': -146}, {'q': -11, 'i': -155}, {'q': -46, 'i': -140}, {'q': -47, 'i': -117}, {'q': -29, 'i': -103}, {'q': -15, 'i': -97}, {'q': -27, 'i': -92}, {'q': -59, 'i': -77}, {'q': -85, 'i': -50}, {'q': -95, 'i': -8}, {'q': -85, 'i': 34}, {'q': -63, 'i': 76}, {'q': -40, 'i': 101}, {'q': -8, 'i': 112}, {'q': 29, 'i': 112}, {'q': 71, 'i': 99}, {'q': 91, 'i': 67}]}}
[2021-03-29 17:19:35,315]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 24, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 60, 'i': -180}, {'q': 38, 'i': -188}, {'q': 36, 'i': -169}, {'q': 40, 'i': -141}, {'q': 30, 'i': -114}, {'q': 1, 'i': -100}, {'q': -43, 'i': -90}, {'q': -75, 'i': -75}, {'q': -93, 'i': -45}, {'q': -93, 'i': -8}, {'q': -82, 'i': 31}, {'q': -61, 'i': 57}, {'q': -25, 'i': 76}, {'q': 16, 'i': 86}, {'q': 59, 'i': 85}, {'q': 86, 'i': 63}, {'q': 88, 'i': 7}, {'q': 61, 'i': -65}, {'q': 3, 'i': -144}, {'q': -61, 'i': -184}, {'q': -124, 'i': -178}, {'q': -180, 'i': -118}, {'q': -205, 'i': -37}, {'q': -203, 'i': 58}, {'q': -170, 'i': 128}, {'q': -104, 'i': 186}, {'q': -29, 'i': 214}, {'q': 59, 'i': 214}, {'q': 129, 'i': 185}, {'q': 191, 'i': 115}, {'q': 221, 'i': 30}, {'q': 212, 'i': -65}]}}
[2021-03-29 17:19:35,318]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 24, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 215, 'i': -12}, {'q': 161, 'i': -61}, {'q': 56, 'i': -96}, {'q': -50, 'i': -104}, {'q': -146, 'i': -86}, {'q': -188, 'i': -43}, {'q': -188, 'i': 27}, {'q': -154, 'i': 93}, {'q': -96, 'i': 149}, {'q': -37, 'i': 173}, {'q': 29, 'i': 169}, {'q': 85, 'i': 145}, {'q': 137, 'i': 99}, {'q': 166, 'i': 44}, {'q': 168, 'i': -28}, {'q': 141, 'i': -92}, {'q': 94, 'i': -147}, {'q': 57, 'i': -167}, {'q': 35, 'i': -154}, {'q': 31, 'i': -126}, {'q': 26, 'i': -99}, {'q': 8, 'i': -94}, {'q': -23, 'i': -100}, {'q': -51, 'i': -97}, {'q': -75, 'i': -66}, {'q': -86, 'i': -23}, {'q': -86, 'i': 19}, {'q': -70, 'i': 55}, {'q': -42, 'i': 75}, {'q': -4, 'i': 90}, {'q': 27, 'i': 97}, {'q': 50, 'i': 91}]}}
[2021-03-29 17:19:35,318]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 24, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -25, 'i': -204}, {'q': -113, 'i': -149}, {'q': -170, 'i': -49}, {'q': -173, 'i': 44}, {'q': -127, 'i': 123}, {'q': -64, 'i': 162}, {'q': 10, 'i': 170}, {'q': 67, 'i': 154}, {'q': 119, 'i': 115}, {'q': 152, 'i': 66}, {'q': 168, 'i': -1}, {'q': 155, 'i': -64}, {'q': 112, 'i': -129}, {'q': 52, 'i': -169}, {'q': -26, 'i': -178}, {'q': -91, 'i': -146}, {'q': -141, 'i': -80}, {'q': -152, 'i': -25}, {'q': -131, 'i': -1}, {'q': -103, 'i': -9}, {'q': -86, 'i': -29}, {'q': -88, 'i': -29}, {'q': -100, 'i': 1}, {'q': -99, 'i': 39}, {'q': -76, 'i': 78}, {'q': -40, 'i': 96}, {'q': 0, 'i': 99}, {'q': 40, 'i': 85}, {'q': 63, 'i': 59}, {'q': 76, 'i': 17}, {'q': 78, 'i': -23}, {'q': 72, 'i': -59}]}}
[2021-03-29 17:19:35,319]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 24, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -32, 'i': -168}, {'q': -38, 'i': -149}, {'q': -20, 'i': -127}, {'q': -4, 'i': -104}, {'q': -14, 'i': -88}, {'q': -50, 'i': -70}, {'q': -85, 'i': -47}, {'q': -107, 'i': -11}, {'q': -103, 'i': 28}, {'q': -81, 'i': 69}, {'q': -52, 'i': 97}, {'q': -20, 'i': 111}, {'q': 16, 'i': 112}, {'q': 51, 'i': 101}, {'q': 89, 'i': 74}, {'q': 112, 'i': 31}, {'q': 101, 'i': -44}, {'q': 51, 'i': -122}, {'q': -40, 'i': -189}, {'q': -125, 'i': -196}, {'q': -193, 'i': -132}, {'q': -217, 'i': -36}, {'q': -204, 'i': 74}, {'q': -160, 'i': 146}, {'q': -88, 'i': 193}, {'q': -12, 'i': 209}, {'q': 72, 'i': 202}, {'q': 133, 'i': 168}, {'q': 185, 'i': 96}, {'q': 212, 'i': 11}, {'q': 207, 'i': -90}, {'q': 164, 'i': -167}]}}
[2021-03-29 17:19:35,320]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 24, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -80, 'i': -111}, {'q': -87, 'i': -59}, {'q': -75, 'i': -28}, {'q': -64, 'i': -31}, {'q': -66, 'i': -50}, {'q': -81, 'i': -54}, {'q': -92, 'i': -28}, {'q': -92, 'i': 22}, {'q': -76, 'i': 63}, {'q': -43, 'i': 90}, {'q': -4, 'i': 97}, {'q': 39, 'i': 93}, {'q': 68, 'i': 81}, {'q': 90, 'i': 53}, {'q': 97, 'i': 11}, {'q': 89, 'i': -44}, {'q': 53, 'i': -90}, {'q': -26, 'i': -120}, {'q': -111, 'i': -121}, {'q': -191, 'i': -84}, {'q': -225, 'i': -22}, {'q': -210, 'i': 66}, {'q': -162, 'i': 140}, {'q': -86, 'i': 198}, {'q': -9, 'i': 215}, {'q': 77, 'i': 193}, {'q': 144, 'i': 144}, {'q': 198, 'i': 64}, {'q': 217, 'i': -17}, {'q': 206, 'i': -96}, {'q': 155, 'i': -173}, {'q': 80, 'i': -211}]}}
[2021-03-29 17:19:35,321]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 24, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 101, 'i': -48}, {'q': 58, 'i': -117}, {'q': -9, 'i': -157}, {'q': -101, 'i': -147}, {'q': -170, 'i': -89}, {'q': -206, 'i': -1}, {'q': -197, 'i': 100}, {'q': -150, 'i': 168}, {'q': -70, 'i': 211}, {'q': 12, 'i': 219}, {'q': 102, 'i': 198}, {'q': 170, 'i': 153}, {'q': 217, 'i': 79}, {'q': 223, 'i': -8}, {'q': 189, 'i': -113}, {'q': 128, 'i': -187}, {'q': 46, 'i': -210}, {'q': -26, 'i': -171}, {'q': -91, 'i': -77}, {'q': -126, 'i': 16}, {'q': -127, 'i': 98}, {'q': -95, 'i': 141}, {'q': -29, 'i': 160}, {'q': 39, 'i': 158}, {'q': 106, 'i': 135}, {'q': 148, 'i': 95}, {'q': 173, 'i': 34}, {'q': 173, 'i': -30}, {'q': 147, 'i': -99}, {'q': 99, 'i': -149}, {'q': 27, 'i': -177}, {'q': -37, 'i': -163}]}}
[2021-03-29 17:19:35,322]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 24, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 69, 'i': -215}, {'q': -37, 'i': -209}, {'q': -140, 'i': -143}, {'q': -189, 'i': -53}, {'q': -185, 'i': 51}, {'q': -140, 'i': 121}, {'q': -66, 'i': 165}, {'q': 1, 'i': 178}, {'q': 61, 'i': 169}, {'q': 114, 'i': 133}, {'q': 148, 'i': 83}, {'q': 169, 'i': 11}, {'q': 165, 'i': -56}, {'q': 133, 'i': -124}, {'q': 81, 'i': -166}, {'q': 17, 'i': -178}, {'q': -24, 'i': -158}, {'q': -38, 'i': -111}, {'q': -31, 'i': -71}, {'q': -25, 'i': -47}, {'q': -36, 'i': -45}, {'q': -65, 'i': -49}, {'q': -90, 'i': -41}, {'q': -104, 'i': -14}, {'q': -96, 'i': 23}, {'q': -69, 'i': 66}, {'q': -31, 'i': 95}, {'q': 14, 'i': 108}, {'q': 50, 'i': 102}, {'q': 81, 'i': 83}, {'q': 100, 'i': 55}, {'q': 109, 'i': 9}]}}
[2021-03-29 17:19:35,324]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 24, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 70, 'i': 98}, {'q': 102, 'i': 52}, {'q': 105, 'i': -28}, {'q': 79, 'i': -136}, {'q': 27, 'i': -209}, {'q': -43, 'i': -228}, {'q': -127, 'i': -185}, {'q': -190, 'i': -114}, {'q': -224, 'i': -22}, {'q': -217, 'i': 56}, {'q': -168, 'i': 132}, {'q': -102, 'i': 182}, {'q': -16, 'i': 208}, {'q': 61, 'i': 200}, {'q': 140, 'i': 159}, {'q': 193, 'i': 96}, {'q': 217, 'i': 7}, {'q': 194, 'i': -74}, {'q': 118, 'i': -143}, {'q': 20, 'i': -168}, {'q': -88, 'i': -151}, {'q': -152, 'i': -101}, {'q': -174, 'i': -24}, {'q': -163, 'i': 47}, {'q': -127, 'i': 116}, {'q': -80, 'i': 160}, {'q': -14, 'i': 179}, {'q': 51, 'i': 172}, {'q': 119, 'i': 137}, {'q': 161, 'i': 86}, {'q': 174, 'i': 15}, {'q': 152, 'i': -50}]}}
[2021-03-29 17:19:35,325]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 24, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 75, 'i': -4}, {'q': 27, 'i': -90}, {'q': -45, 'i': -177}, {'q': -108, 'i': -210}, {'q': -166, 'i': -180}, {'q': -204, 'i': -107}, {'q': -225, 'i': -6}, {'q': -213, 'i': 78}, {'q': -160, 'i': 158}, {'q': -85, 'i': 204}, {'q': 9, 'i': 225}, {'q': 86, 'i': 207}, {'q': 158, 'i': 150}, {'q': 206, 'i': 80}, {'q': 227, 'i': -3}, {'q': 200, 'i': -99}, {'q': 128, 'i': -167}, {'q': 9, 'i': -196}, {'q': -95, 'i': -167}, {'q': -171, 'i': -86}, {'q': -191, 'i': 0}, {'q': -168, 'i': 86}, {'q': -125, 'i': 139}, {'q': -67, 'i': 171}, {'q': -8, 'i': 177}, {'q': 61, 'i': 156}, {'q': 118, 'i': 112}, {'q': 164, 'i': 45}, {'q': 175, 'i': -24}, {'q': 142, 'i': -94}, {'q': 84, 'i': -141}, {'q': 11, 'i': -167}]}}
[2021-03-29 17:19:35,345]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 24, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 53, 'i': -71}, {'q': 7, 'i': -60}, {'q': -60, 'i': -32}, {'q': -142, 'i': 12}, {'q': -192, 'i': 57}, {'q': -191, 'i': 115}, {'q': -140, 'i': 164}, {'q': -46, 'i': 201}, {'q': 44, 'i': 202}, {'q': 132, 'i': 164}, {'q': 190, 'i': 105}, {'q': 221, 'i': 27}, {'q': 214, 'i': -44}, {'q': 168, 'i': -120}, {'q': 106, 'i': -179}, {'q': 29, 'i': -219}, {'q': -31, 'i': -209}, {'q': -80, 'i': -138}, {'q': -103, 'i': -32}, {'q': -105, 'i': 87}, {'q': -84, 'i': 162}, {'q': -35, 'i': 192}, {'q': 25, 'i': 180}, {'q': 89, 'i': 144}, {'q': 146, 'i': 85}, {'q': 173, 'i': 25}, {'q': 170, 'i': -44}, {'q': 142, 'i': -99}, {'q': 90, 'i': -145}, {'q': 34, 'i': -163}, {'q': -36, 'i': -154}, {'q': -95, 'i': -130}]}}
[2021-03-29 17:19:35,453]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -71, 'i': -49}, {'q': 37, 'i': -69}, {'q': 58, 'i': 39}, {'q': -49, 'i': 56}, {'q': -54, 'i': -49}, {'q': 59, 'i': -46}, {'q': 52, 'i': 70}, {'q': -63, 'i': 44}, {'q': 66, 'i': -29}, {'q': -70, 'i': 34}, {'q': 76, 'i': -21}, {'q': -62, 'i': 16}, {'q': 63, 'i': -4}, {'q': -67, 'i': -13}, {'q': 73, 'i': 6}, {'q': -62, 'i': -7}, {'q': 64, 'i': 26}, {'q': -75, 'i': -24}, {'q': 61, 'i': 43}, {'q': -56, 'i': -48}, {'q': 60, 'i': 40}, {'q': -64, 'i': -50}, {'q': 57, 'i': 61}, {'q': -46, 'i': -59}, {'q': 38, 'i': 65}, {'q': -27, 'i': -66}, {'q': 15, 'i': 74}, {'q': -9, 'i': -74}, {'q': 12, 'i': 76}, {'q': 4, 'i': -77}, {'q': -6, 'i': 74}, {'q': 5, 'i': -76}]}}
[2021-03-29 17:19:35,543]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -47, 'i': 259}, {'q': 46, 'i': 264}, {'q': 143, 'i': 224}, {'q': 213, 'i': 153}, {'q': 255, 'i': 49}, {'q': 250, 'i': -47}, {'q': 197, 'i': -138}, {'q': 122, 'i': -193}, {'q': 26, 'i': -224}, {'q': -54, 'i': -225}, {'q': -134, 'i': -195}, {'q': -190, 'i': -139}, {'q': -233, 'i': -45}, {'q': -238, 'i': 54}, {'q': -195, 'i': 156}, {'q': -112, 'i': 224}, {'q': -18, 'i': 248}, {'q': 88, 'i': 231}, {'q': 165, 'i': 181}, {'q': 224, 'i': 92}, {'q': 245, 'i': -5}, {'q': 229, 'i': -117}, {'q': 178, 'i': -199}, {'q': 86, 'i': -259}, {'q': -13, 'i': -270}, {'q': -122, 'i': -239}, {'q': -201, 'i': -176}, {'q': -254, 'i': -82}, {'q': -261, 'i': 16}, {'q': -222, 'i': 125}, {'q': -153, 'i': 205}, {'q': -48, 'i': 254}]}}
[2021-03-29 17:19:35,545]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 156, 'i': 192}, {'q': 209, 'i': 131}, {'q': 203, 'i': 52}, {'q': 141, 'i': -10}, {'q': 39, 'i': -54}, {'q': -44, 'i': -65}, {'q': -101, 'i': -48}, {'q': -112, 'i': -13}, {'q': -97, 'i': 35}, {'q': -69, 'i': 77}, {'q': -40, 'i': 98}, {'q': -1, 'i': 104}, {'q': 43, 'i': 97}, {'q': 90, 'i': 74}, {'q': 119, 'i': 44}, {'q': 121, 'i': 0}, {'q': 102, 'i': -38}, {'q': 85, 'i': -69}, {'q': 93, 'i': -85}, {'q': 127, 'i': -95}, {'q': 154, 'i': -110}, {'q': 148, 'i': -137}, {'q': 103, 'i': -162}, {'q': 23, 'i': -178}, {'q': -53, 'i': -167}, {'q': -128, 'i': -125}, {'q': -178, 'i': -70}, {'q': -204, 'i': -4}, {'q': -196, 'i': 53}, {'q': -149, 'i': 111}, {'q': -82, 'i': 156}, {'q': 6, 'i': 184}]}}
[2021-03-29 17:19:35,552]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 51, 'i': 255}, {'q': 142, 'i': 214}, {'q': 194, 'i': 158}, {'q': 216, 'i': 92}, {'q': 212, 'i': 38}, {'q': 191, 'i': -24}, {'q': 163, 'i': -81}, {'q': 113, 'i': -145}, {'q': 51, 'i': -185}, {'q': -32, 'i': -204}, {'q': -106, 'i': -188}, {'q': -172, 'i': -134}, {'q': -202, 'i': -48}, {'q': -195, 'i': 37}, {'q': -152, 'i': 124}, {'q': -93, 'i': 179}, {'q': -12, 'i': 206}, {'q': 63, 'i': 194}, {'q': 141, 'i': 130}, {'q': 190, 'i': 35}, {'q': 202, 'i': -90}, {'q': 164, 'i': -188}, {'q': 74, 'i': -255}, {'q': -27, 'i': -264}, {'q': -132, 'i': -226}, {'q': -196, 'i': -161}, {'q': -235, 'i': -65}, {'q': -237, 'i': 27}, {'q': -203, 'i': 121}, {'q': -145, 'i': 187}, {'q': -47, 'i': 228}, {'q': 54, 'i': 230}]}}
[2021-03-29 17:19:35,554]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 249, 'i': -65}, {'q': 202, 'i': -135}, {'q': 112, 'i': -162}, {'q': 21, 'i': -133}, {'q': -62, 'i': -63}, {'q': -99, 'i': 6}, {'q': -99, 'i': 65}, {'q': -70, 'i': 92}, {'q': -24, 'i': 103}, {'q': 18, 'i': 99}, {'q': 58, 'i': 80}, {'q': 84, 'i': 49}, {'q': 97, 'i': 4}, {'q': 92, 'i': -38}, {'q': 64, 'i': -75}, {'q': 26, 'i': -92}, {'q': -17, 'i': -94}, {'q': -41, 'i': -94}, {'q': -43, 'i': -112}, {'q': -35, 'i': -144}, {'q': -40, 'i': -180}, {'q': -72, 'i': -186}, {'q': -129, 'i': -149}, {'q': -176, 'i': -79}, {'q': -194, 'i': 15}, {'q': -174, 'i': 95}, {'q': -118, 'i': 162}, {'q': -44, 'i': 196}, {'q': 27, 'i': 199}, {'q': 101, 'i': 174}, {'q': 156, 'i': 129}, {'q': 197, 'i': 59}]}}
[2021-03-29 17:19:35,554]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -206, 'i': -114}, {'q': -232, 'i': -27}, {'q': -186, 'i': 56}, {'q': -100, 'i': 101}, {'q': 11, 'i': 109}, {'q': 88, 'i': 86}, {'q': 132, 'i': 39}, {'q': 135, 'i': -10}, {'q': 104, 'i': -59}, {'q': 51, 'i': -90}, {'q': -3, 'i': -99}, {'q': -54, 'i': -92}, {'q': -80, 'i': -73}, {'q': -88, 'i': -44}, {'q': -80, 'i': -10}, {'q': -63, 'i': 33}, {'q': -43, 'i': 70}, {'q': -29, 'i': 99}, {'q': -36, 'i': 118}, {'q': -67, 'i': 137}, {'q': -94, 'i': 160}, {'q': -90, 'i': 188}, {'q': -42, 'i': 206}, {'q': 46, 'i': 205}, {'q': 121, 'i': 178}, {'q': 173, 'i': 117}, {'q': 186, 'i': 43}, {'q': 172, 'i': -53}, {'q': 138, 'i': -132}, {'q': 78, 'i': -196}, {'q': 6, 'i': -218}, {'q': -82, 'i': -207}]}}
[2021-03-29 17:19:35,556]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 29, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 206, 'i': -16}, {'q': 172, 'i': -102}, {'q': 99, 'i': -163}, {'q': -18, 'i': -196}, {'q': -129, 'i': -183}, {'q': -226, 'i': -127}, {'q': -262, 'i': -45}, {'q': -242, 'i': 61}, {'q': -186, 'i': 149}, {'q': -95, 'i': 222}, {'q': -5, 'i': 254}, {'q': 93, 'i': 244}, {'q': 170, 'i': 196}, {'q': 233, 'i': 105}, {'q': 259, 'i': 1}, {'q': 244, 'i': -117}, {'q': 188, 'i': -195}, {'q': 93, 'i': -221}, {'q': 5, 'i': -179}, {'q': -65, 'i': -81}, {'q': -88, 'i': 9}, {'q': -76, 'i': 73}, {'q': -45, 'i': 85}, {'q': -3, 'i': 75}, {'q': 38, 'i': 71}, {'q': 70, 'i': 72}, {'q': 96, 'i': 65}, {'q': 108, 'i': 34}, {'q': 100, 'i': -28}, {'q': 72, 'i': -90}, {'q': 22, 'i': -135}, {'q': -28, 'i': -137}]}}
