identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-74,1,4,148,203
80:6F:B0:31:FB:AF,0,1,-74,1,4,68,244
80:6F:B0:31:FB:AF,0,2,-74,1,4,-30,252
80:6F:B0:31:FB:AF,0,3,-74,1,4,-125,220
80:6F:B0:31:FB:AF,0,4,-74,1,4,-194,161
80:6F:B0:31:FB:AF,0,5,-74,1,4,-243,66
80:6F:B0:31:FB:AF,0,6,-74,1,4,-255,-27
80:6F:B0:31:FB:AF,0,7,-74,1,4,-225,-124
80:6F:B0:31:FB:AF,0,8,-74,1,4,-159,-198
80:6F:B0:31:FB:AF,0,9,-74,1,4,-78,-238
80:6F:B0:31:FB:AF,0,10,-74,1,4,25,-249
80:6F:B0:31:FB:AF,0,11,-74,1,4,113,-228
80:6F:B0:31:FB:AF,0,12,-74,1,4,196,-169
80:6F:B0:31:FB:AF,0,13,-74,1,4,247,-75
80:6F:B0:31:FB:AF,0,14,-74,1,4,257,23
80:6F:B0:31:FB:AF,0,15,-74,1,4,227,128
80:6F:B0:31:FB:AF,0,16,-74,1,4,169,201
80:6F:B0:31:FB:AF,0,17,-74,1,4,78,249
80:6F:B0:31:FB:AF,0,18,-74,1,4,-25,253
80:6F:B0:31:FB:AF,0,19,-74,1,4,-114,229
80:6F:B0:31:FB:AF,0,20,-74,1,4,-196,167
80:6F:B0:31:FB:AF,0,21,-74,1,4,-244,90
80:6F:B0:31:FB:AF,0,22,-74,1,4,-261,-14
80:6F:B0:31:FB:AF,0,23,-74,1,4,-235,-118
80:6F:B0:31:FB:AF,0,24,-74,1,4,-178,-194
80:6F:B0:31:FB:AF,0,25,-74,1,4,-87,-245
80:6F:B0:31:FB:AF,0,26,-74,1,4,6,-252
80:6F:B0:31:FB:AF,0,27,-74,1,4,111,-226
80:6F:B0:31:FB:AF,0,28,-74,1,4,200,-164
80:6F:B0:31:FB:AF,0,29,-74,1,4,251,-84
80:6F:B0:31:FB:AF,0,30,-74,1,4,269,20
80:6F:B0:31:FB:AF,0,31,-74,1,4,245,111
80:6F:B0:31:FB:AF,0,32,-74,1,4,183,176
80:6F:B0:EE:AC:E1,0,32,-81,1,36,51,-7
80:6F:B0:31:FB:AF,0,33,-74,1,4,109,184
80:6F:B0:EE:AC:E1,0,33,-81,1,36,-50,9
80:6F:B0:31:FB:AF,0,34,-74,1,4,50,151
80:6F:B0:EE:AC:E1,0,34,-81,1,36,53,0
80:6F:B0:31:FB:AF,0,35,-74,1,4,3,93
80:6F:B0:EE:AC:E1,0,35,-81,1,36,-53,2
80:6F:B0:31:FB:AF,0,36,-74,1,4,-22,49
80:6F:B0:EE:AC:E1,0,36,-81,1,36,54,0
80:6F:B0:31:FB:AF,0,37,-74,1,4,-39,23
80:6F:B0:EE:AC:E1,0,37,-81,1,36,-50,3
80:6F:B0:31:FB:AF,0,38,-74,1,4,-48,11
80:6F:B0:EE:AC:E1,0,38,-81,1,36,44,-3
80:6F:B0:31:FB:AF,0,39,-74,1,4,-50,1
80:6F:B0:EE:AC:E1,0,39,-81,1,36,-46,1
80:6F:B0:31:FB:AF,0,40,-74,1,4,-47,-15
80:6F:B0:EE:AC:E1,0,40,-81,1,36,56,0
80:6F:B0:31:FB:AF,0,41,-74,1,4,-38,-30
