identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-79,1,2,62,68
80:6F:B0:31:FB:AF,0,1,-79,1,2,-2,79
80:6F:B0:31:FB:AF,0,2,-79,1,2,-58,90
80:6F:B0:31:FB:AF,0,3,-79,1,2,-99,82
80:6F:B0:31:FB:AF,0,4,-79,1,2,-109,39
80:6F:B0:31:FB:AF,0,5,-79,1,2,-101,-21
80:6F:B0:31:FB:AF,0,6,-79,1,2,-91,-80
80:6F:B0:31:FB:AF,0,7,-79,1,2,-78,-108
80:6F:B0:31:FB:AF,0,8,-79,1,2,-45,-108
80:6F:B0:31:FB:AF,0,9,-79,1,2,3,-90
80:6F:B0:31:FB:AF,0,10,-79,1,2,64,-63
80:6F:B0:31:FB:AF,0,11,-79,1,2,104,-38
80:6F:B0:31:FB:AF,0,12,-79,1,2,117,-9
80:6F:B0:31:FB:AF,0,13,-79,1,2,104,20
80:6F:B0:31:FB:AF,0,14,-79,1,2,74,56
80:6F:B0:31:FB:AF,0,15,-79,1,2,32,90
80:6F:B0:31:FB:AF,0,16,-79,1,2,-16,114
80:6F:B0:31:FB:AF,0,17,-79,1,2,-76,124
80:6F:B0:31:FB:AF,0,18,-79,1,2,-123,115
80:6F:B0:31:FB:AF,0,19,-79,1,2,-150,89
80:6F:B0:31:FB:AF,0,20,-79,1,2,-137,53
80:6F:B0:31:FB:AF,0,21,-79,1,2,-88,5
80:6F:B0:31:FB:AF,0,22,-79,1,2,-34,-39
80:6F:B0:31:FB:AF,0,23,-79,1,2,22,-80
80:6F:B0:31:FB:AF,0,24,-79,1,2,62,-100
80:6F:B0:31:FB:AF,0,25,-79,1,2,99,-97
80:6F:B0:31:FB:AF,0,26,-79,1,2,135,-74
80:6F:B0:31:FB:AF,0,27,-79,1,2,157,-40
80:6F:B0:31:FB:AF,0,28,-79,1,2,159,9
80:6F:B0:31:FB:AF,0,29,-79,1,2,132,61
80:6F:B0:31:FB:AF,0,30,-79,1,2,74,120
80:6F:B0:31:FB:AF,0,31,-79,1,2,13,155
80:6F:B0:31:FB:AF,0,32,-79,1,2,-49,157
80:6F:B0:31:FB:AF,0,33,-79,1,2,-88,118
80:6F:B0:31:FB:AF,0,34,-79,1,2,-111,54
80:6F:B0:31:FB:AF,0,35,-79,1,2,-110,2
80:6F:B0:31:FB:AF,0,36,-79,1,2,-93,-27
80:6F:B0:31:FB:AF,0,37,-79,1,2,-64,-31
80:6F:B0:31:FB:AF,0,38,-79,1,2,-33,-27
80:6F:B0:31:FB:AF,0,39,-79,1,2,6,-30
80:6F:B0:31:FB:AF,0,40,-79,1,2,41,-39
80:6F:B0:31:FB:AF,0,41,-79,1,2,74,-45
80:6F:B0:31:FB:AF,0,42,-79,1,2,92,-32
80:6F:B0:31:FB:AF,0,43,-79,1,2,98,6
80:6F:B0:31:FB:AF,0,44,-79,1,2,94,47
80:6F:B0:31:FB:AF,0,45,-79,1,2,84,75
80:6F:B0:31:FB:AF,0,46,-79,1,2,67,68
80:6F:B0:31:FB:AF,0,47,-79,1,2,39,41
80:6F:B0:31:FB:AF,0,48,-79,1,2,3,19
80:6F:B0:31:FB:AF,0,49,-79,1,2,-31,16
80:6F:B0:31:FB:AF,0,50,-79,1,2,-67,18
80:6F:B0:31:FB:AF,0,51,-79,1,2,-91,5
80:6F:B0:31:FB:AF,0,52,-79,1,2,-102,-30
80:6F:B0:31:FB:AF,0,53,-79,1,2,-97,-70
80:6F:B0:31:FB:AF,0,54,-79,1,2,-73,-102
80:6F:B0:31:FB:AF,0,55,-79,1,2,-42,-110
80:6F:B0:31:FB:AF,0,56,-79,1,2,4,-95
80:6F:B0:31:FB:AF,0,57,-79,1,2,50,-65
80:6F:B0:31:FB:AF,0,58,-79,1,2,99,-24
