[2021-03-29 16:54:15,399]      root -     INFO - Setting nodes : 
[2021-03-29 16:54:15,402]      root -     INFO - Message receiver started
[2021-03-29 16:54:15,403]      root -     INFO - RTLS Manager started
[2021-03-29 16:54:17,404]      root -     INFO - Done setting node
[2021-03-29 16:54:17,409]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,410]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,509]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,510]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,515]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,569]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,635]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:17,756]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:17,821]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:19,776]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:19,779]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:19,898]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:20,116]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:21,906]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:21,992]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:22,069]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:22,130]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:24,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,164]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:54:24,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,334]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149}}
[2021-03-29 16:54:24,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:54:24,456]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:25,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:27,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,011]      root -     INFO - Connection process done
[2021-03-29 16:54:28,013]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,103]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:54:28,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:54:28,125]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,128]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,221]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,244]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,246]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,247]      root -     INFO - AOA Started
[2021-03-29 16:54:28,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,341]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:29,397]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 250, 'i': -151}, {'q': 165, 'i': -236}, {'q': 67, 'i': -280}, {'q': -49, 'i': -286}, {'q': -156, 'i': -238}, {'q': -234, 'i': -155}, {'q': -289, 'i': -35}, {'q': -295, 'i': 73}, {'q': -242, 'i': 180}, {'q': -152, 'i': 250}, {'q': -22, 'i': 288}, {'q': 90, 'i': 280}, {'q': 189, 'i': 221}, {'q': 243, 'i': 133}, {'q': 262, 'i': 12}, {'q': 240, 'i': -110}, {'q': 186, 'i': -203}, {'q': 94, 'i': -275}, {'q': -10, 'i': -297}, {'q': -127, 'i': -274}, {'q': -212, 'i': -209}, {'q': -267, 'i': -100}, {'q': -280, 'i': 8}, {'q': -253, 'i': 125}, {'q': -199, 'i': 208}, {'q': -108, 'i': 268}, {'q': 6, 'i': 285}, {'q': 111, 'i': 262}, {'q': 210, 'i': 191}, {'q': 257, 'i': 97}, {'q': 256, 'i': -29}, {'q': 220, 'i': -135}]}}
[2021-03-29 16:54:29,399]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 177, 'i': -220}, {'q': 163, 'i': -254}, {'q': 172, 'i': -255}, {'q': 173, 'i': -244}, {'q': 121, 'i': -240}, {'q': 16, 'i': -243}, {'q': -93, 'i': -231}, {'q': -191, 'i': -180}, {'q': -242, 'i': -101}, {'q': -258, 'i': 15}, {'q': -243, 'i': 119}, {'q': -195, 'i': 212}, {'q': -116, 'i': 259}, {'q': 9, 'i': 266}, {'q': 136, 'i': 233}, {'q': 250, 'i': 155}, {'q': 283, 'i': 41}, {'q': 217, 'i': -70}, {'q': 64, 'i': -165}, {'q': -89, 'i': -197}, {'q': -223, 'i': -159}, {'q': -287, 'i': -75}, {'q': -289, 'i': 46}, {'q': -246, 'i': 149}, {'q': -159, 'i': 236}, {'q': -59, 'i': 278}, {'q': 64, 'i': 280}, {'q': 174, 'i': 237}, {'q': 247, 'i': 166}, {'q': 292, 'i': 59}, {'q': 292, 'i': -53}, {'q': 242, 'i': -173}]}}
[2021-03-29 16:54:29,402]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 146, 'i': -235}, {'q': -2, 'i': -216}, {'q': -130, 'i': -123}, {'q': -214, 'i': 35}, {'q': -214, 'i': 170}, {'q': -135, 'i': 270}, {'q': -15, 'i': 300}, {'q': 92, 'i': 275}, {'q': 194, 'i': 206}, {'q': 258, 'i': 118}, {'q': 293, 'i': 4}, {'q': 286, 'i': -100}, {'q': 232, 'i': -204}, {'q': 140, 'i': -266}, {'q': 4, 'i': -288}, {'q': -116, 'i': -262}, {'q': -187, 'i': -213}, {'q': -163, 'i': -186}, {'q': -84, 'i': -197}, {'q': 1, 'i': -235}, {'q': 15, 'i': -258}, {'q': -55, 'i': -241}, {'q': -158, 'i': -182}, {'q': -258, 'i': -84}, {'q': -292, 'i': 13}, {'q': -259, 'i': 115}, {'q': -179, 'i': 188}, {'q': -62, 'i': 240}, {'q': 57, 'i': 252}, {'q': 153, 'i': 223}, {'q': 238, 'i': 147}, {'q': 277, 'i': 51}]}}
[2021-03-29 16:54:29,588]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 243, 'i': -65}, {'q': 136, 'i': -146}, {'q': -45, 'i': -175}, {'q': -201, 'i': -140}, {'q': -304, 'i': -41}, {'q': -306, 'i': 68}, {'q': -225, 'i': 180}, {'q': -105, 'i': 256}, {'q': 0, 'i': 282}, {'q': 99, 'i': 266}, {'q': 169, 'i': 213}, {'q': 231, 'i': 124}, {'q': 266, 'i': 25}, {'q': 272, 'i': -95}, {'q': 239, 'i': -195}, {'q': 151, 'i': -269}, {'q': 41, 'i': -274}, {'q': -89, 'i': -190}, {'q': -175, 'i': -33}, {'q': -185, 'i': 120}, {'q': -117, 'i': 247}, {'q': -9, 'i': 293}, {'q': 124, 'i': 272}, {'q': 221, 'i': 207}, {'q': 284, 'i': 102}, {'q': 293, 'i': -7}, {'q': 259, 'i': -131}, {'q': 197, 'i': -225}, {'q': 103, 'i': -287}, {'q': -12, 'i': -290}, {'q': -117, 'i': -246}, {'q': -210, 'i': -168}]}}
[2021-03-29 16:54:29,621]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -51, 'i': -248}, {'q': -135, 'i': -141}, {'q': -164, 'i': 30}, {'q': -121, 'i': 176}, {'q': -18, 'i': 278}, {'q': 92, 'i': 289}, {'q': 200, 'i': 232}, {'q': 263, 'i': 140}, {'q': 289, 'i': 18}, {'q': 275, 'i': -92}, {'q': 217, 'i': -199}, {'q': 121, 'i': -272}, {'q': 14, 'i': -295}, {'q': -113, 'i': -261}, {'q': -211, 'i': -183}, {'q': -278, 'i': -73}, {'q': -286, 'i': -4}, {'q': -248, 'i': -5}, {'q': -204, 'i': -73}, {'q': -180, 'i': -166}, {'q': -196, 'i': -197}, {'q': -236, 'i': -148}, {'q': -261, 'i': -32}, {'q': -248, 'i': 75}, {'q': -191, 'i': 171}, {'q': -113, 'i': 227}, {'q': -5, 'i': 255}, {'q': 93, 'i': 248}, {'q': 189, 'i': 203}, {'q': 246, 'i': 132}, {'q': 267, 'i': 24}, {'q': 242, 'i': -82}]}}
[2021-03-29 16:54:29,631]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -209, 'i': 181}, {'q': -80, 'i': 196}, {'q': 93, 'i': 128}, {'q': 214, 'i': 21}, {'q': 262, 'i': -110}, {'q': 217, 'i': -205}, {'q': 102, 'i': -272}, {'q': -16, 'i': -294}, {'q': -134, 'i': -274}, {'q': -214, 'i': -214}, {'q': -277, 'i': -109}, {'q': -304, 'i': 17}, {'q': -285, 'i': 126}, {'q': -204, 'i': 221}, {'q': -90, 'i': 269}, {'q': 41, 'i': 275}, {'q': 109, 'i': 251}, {'q': 90, 'i': 217}, {'q': 8, 'i': 205}, {'q': -89, 'i': 219}, {'q': -115, 'i': 243}, {'q': -55, 'i': 260}, {'q': 64, 'i': 245}, {'q': 169, 'i': 198}, {'q': 251, 'i': 112}, {'q': 276, 'i': 14}, {'q': 256, 'i': -104}, {'q': 200, 'i': -194}, {'q': 102, 'i': -257}, {'q': -4, 'i': -274}, {'q': -123, 'i': -244}, {'q': -207, 'i': -179}]}}
[2021-03-29 16:54:29,633]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -150, 'i': -210}, {'q': -193, 'i': -97}, {'q': -165, 'i': 70}, {'q': -72, 'i': 208}, {'q': 63, 'i': 284}, {'q': 170, 'i': 269}, {'q': 248, 'i': 174}, {'q': 278, 'i': 44}, {'q': 266, 'i': -73}, {'q': 207, 'i': -183}, {'q': 124, 'i': -250}, {'q': 14, 'i': -285}, {'q': -84, 'i': -275}, {'q': -188, 'i': -221}, {'q': -264, 'i': -139}, {'q': -311, 'i': -22}, {'q': -282, 'i': 79}, {'q': -160, 'i': 158}, {'q': 32, 'i': 162}, {'q': 190, 'i': 107}, {'q': 289, 'i': -1}, {'q': 293, 'i': -105}, {'q': 224, 'i': -206}, {'q': 126, 'i': -265}, {'q': 1, 'i': -288}, {'q': -110, 'i': -270}, {'q': -220, 'i': -206}, {'q': -287, 'i': -114}, {'q': -314, 'i': 9}, {'q': -277, 'i': 133}, {'q': -191, 'i': 223}, {'q': -71, 'i': 281}]}}
[2021-03-29 16:54:29,637]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -158, 'i': 229}, {'q': -145, 'i': 201}, {'q': -178, 'i': 113}, {'q': -223, 'i': 42}, {'q': -248, 'i': 30}, {'q': -220, 'i': 100}, {'q': -149, 'i': 189}, {'q': -45, 'i': 258}, {'q': 53, 'i': 266}, {'q': 149, 'i': 224}, {'q': 213, 'i': 160}, {'q': 247, 'i': 65}, {'q': 250, 'i': -35}, {'q': 219, 'i': -151}, {'q': 163, 'i': -239}, {'q': 67, 'i': -288}, {'q': -47, 'i': -258}, {'q': -132, 'i': -156}, {'q': -173, 'i': 17}, {'q': -141, 'i': 174}, {'q': -45, 'i': 291}, {'q': 69, 'i': 307}, {'q': 191, 'i': 241}, {'q': 269, 'i': 134}, {'q': 300, 'i': 4}, {'q': 278, 'i': -100}, {'q': 203, 'i': -196}, {'q': 99, 'i': -263}, {'q': 1, 'i': -289}, {'q': -107, 'i': -269}, {'q': -194, 'i': -205}, {'q': -261, 'i': -91}]}}
[2021-03-29 16:54:29,639]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 164, 'i': -179}, {'q': 43, 'i': -213}, {'q': -81, 'i': -167}, {'q': -201, 'i': -51}, {'q': -251, 'i': 78}, {'q': -221, 'i': 202}, {'q': -134, 'i': 272}, {'q': -3, 'i': 295}, {'q': 110, 'i': 270}, {'q': 207, 'i': 197}, {'q': 260, 'i': 104}, {'q': 278, 'i': -16}, {'q': 254, 'i': -136}, {'q': 195, 'i': -227}, {'q': 90, 'i': -297}, {'q': -22, 'i': -308}, {'q': -133, 'i': -245}, {'q': -181, 'i': -118}, {'q': -158, 'i': 66}, {'q': -70, 'i': 212}, {'q': 61, 'i': 285}, {'q': 168, 'i': 262}, {'q': 248, 'i': 156}, {'q': 279, 'i': 18}, {'q': 267, 'i': -99}, {'q': 211, 'i': -203}, {'q': 128, 'i': -262}, {'q': 9, 'i': -286}, {'q': -102, 'i': -263}, {'q': -206, 'i': -186}, {'q': -261, 'i': -82}, {'q': -277, 'i': 39}]}}
[2021-03-29 16:54:29,640]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -262, 'i': 21}, {'q': -173, 'i': 124}, {'q': -23, 'i': 164}, {'q': 162, 'i': 144}, {'q': 276, 'i': 73}, {'q': 310, 'i': -37}, {'q': 250, 'i': -150}, {'q': 163, 'i': -232}, {'q': 55, 'i': -285}, {'q': -42, 'i': -293}, {'q': -149, 'i': -253}, {'q': -233, 'i': -180}, {'q': -291, 'i': -65}, {'q': -291, 'i': 50}, {'q': -233, 'i': 171}, {'q': -154, 'i': 244}, {'q': -85, 'i': 264}, {'q': -79, 'i': 222}, {'q': -130, 'i': 163}, {'q': -201, 'i': 121}, {'q': -225, 'i': 134}, {'q': -176, 'i': 188}, {'q': -87, 'i': 236}, {'q': 33, 'i': 253}, {'q': 132, 'i': 225}, {'q': 219, 'i': 150}, {'q': 265, 'i': 60}, {'q': 275, 'i': -50}, {'q': 238, 'i': -150}, {'q': 169, 'i': -218}, {'q': 61, 'i': -264}, {'q': -46, 'i': -266}]}}
[2021-03-29 16:54:29,641]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -244, 'i': -114}, {'q': -217, 'i': -109}, {'q': -159, 'i': -152}, {'q': -109, 'i': -215}, {'q': -112, 'i': -236}, {'q': -167, 'i': -198}, {'q': -229, 'i': -113}, {'q': -270, 'i': 3}, {'q': -251, 'i': 112}, {'q': -186, 'i': 189}, {'q': -85, 'i': 243}, {'q': 9, 'i': 259}, {'q': 108, 'i': 234}, {'q': 183, 'i': 175}, {'q': 242, 'i': 73}, {'q': 256, 'i': -33}, {'q': 201, 'i': -132}, {'q': 91, 'i': -175}, {'q': -67, 'i': -151}, {'q': -202, 'i': -61}, {'q': -257, 'i': 47}, {'q': -238, 'i': 162}, {'q': -162, 'i': 234}, {'q': -48, 'i': 279}, {'q': 55, 'i': 281}, {'q': 152, 'i': 245}, {'q': 214, 'i': 181}, {'q': 255, 'i': 79}, {'q': 264, 'i': -29}, {'q': 239, 'i': -149}, {'q': 179, 'i': -236}, {'q': 71, 'i': -283}]}}
