identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-78,1,20,-35,-161
80:6F:B0:31:FB:AF,0,1,-78,1,20,22,-165
80:6F:B0:31:FB:AF,0,2,-78,1,20,80,-147
80:6F:B0:31:FB:AF,0,3,-78,1,20,120,-111
80:6F:B0:31:FB:AF,0,4,-78,1,20,146,-52
80:6F:B0:31:FB:AF,0,5,-78,1,20,149,10
80:6F:B0:31:FB:AF,0,6,-78,1,20,125,83
80:6F:B0:31:FB:AF,0,7,-78,1,20,84,135
80:6F:B0:31:FB:AF,0,8,-78,1,20,30,163
80:6F:B0:31:FB:AF,0,9,-78,1,20,-35,159
80:6F:B0:31:FB:AF,0,10,-78,1,20,-89,129
80:6F:B0:31:FB:AF,0,11,-78,1,20,-137,74
80:6F:B0:31:FB:AF,0,12,-78,1,20,-161,16
80:6F:B0:31:FB:AF,0,13,-78,1,20,-164,-49
80:6F:B0:31:FB:AF,0,14,-78,1,20,-141,-101
80:6F:B0:31:FB:AF,0,15,-78,1,20,-95,-138
80:6F:B0:31:FB:AF,0,16,-78,1,20,-27,-158
80:6F:B0:31:FB:AF,0,17,-78,1,20,39,-153
80:6F:B0:31:FB:AF,0,18,-78,1,20,103,-124
80:6F:B0:31:FB:AF,0,19,-78,1,20,141,-81
80:6F:B0:31:FB:AF,0,20,-78,1,20,157,-19
80:6F:B0:31:FB:AF,0,21,-78,1,20,148,40
80:6F:B0:31:FB:AF,0,22,-78,1,20,121,94
80:6F:B0:31:FB:AF,0,23,-78,1,20,71,136
80:6F:B0:31:FB:AF,0,24,-78,1,20,17,153
80:6F:B0:31:FB:AF,0,25,-78,1,20,-50,149
80:6F:B0:31:FB:AF,0,26,-78,1,20,-104,126
80:6F:B0:31:FB:AF,0,27,-78,1,20,-146,80
80:6F:B0:31:FB:AF,0,28,-78,1,20,-160,26
80:6F:B0:31:FB:AF,0,29,-78,1,20,-152,-42
80:6F:B0:31:FB:AF,0,30,-78,1,20,-123,-99
80:6F:B0:31:FB:AF,0,31,-78,1,20,-79,-143
80:6F:B0:31:FB:AF,0,32,-78,1,20,-19,-164
80:6F:B0:EE:AC:E1,0,32,-69,1,12,74,-89
80:6F:B0:31:FB:AF,0,33,-78,1,20,34,-148
80:6F:B0:EE:AC:E1,0,33,-69,1,12,-69,93
80:6F:B0:31:FB:AF,0,34,-78,1,20,80,-96
80:6F:B0:EE:AC:E1,0,34,-69,1,12,81,-88
80:6F:B0:31:FB:AF,0,35,-78,1,20,101,-33
80:6F:B0:EE:AC:E1,0,35,-69,1,12,-78,84
80:6F:B0:31:FB:AF,0,36,-78,1,20,99,36
80:6F:B0:EE:AC:E1,0,36,-69,1,12,79,-90
80:6F:B0:31:FB:AF,0,37,-78,1,20,77,78
80:6F:B0:EE:AC:E1,0,37,-69,1,12,-68,91
80:6F:B0:31:FB:AF,0,38,-78,1,20,43,101
80:6F:B0:EE:AC:E1,0,38,-69,1,12,68,-97
80:6F:B0:31:FB:AF,0,39,-78,1,20,3,110
80:6F:B0:EE:AC:E1,0,39,-69,1,12,-67,93
80:6F:B0:31:FB:AF,0,40,-78,1,20,-31,104
80:6F:B0:EE:AC:E1,0,40,-69,1,12,73,-90
80:6F:B0:31:FB:AF,0,41,-78,1,20,-64,82
80:6F:B0:EE:AC:E1,0,41,-69,1,12,-78,89
80:6F:B0:31:FB:AF,0,42,-78,1,20,-88,51
80:6F:B0:EE:AC:E1,0,42,-69,1,12,73,-87
80:6F:B0:31:FB:AF,0,43,-78,1,20,-102,9
80:6F:B0:EE:AC:E1,0,43,-69,1,12,-71,92
80:6F:B0:31:FB:AF,0,44,-78,1,20,-100,-30
80:6F:B0:EE:AC:E1,0,44,-69,1,12,69,-90
80:6F:B0:31:FB:AF,0,45,-78,1,20,-80,-65
80:6F:B0:EE:AC:E1,0,45,-69,1,12,-59,99
80:6F:B0:31:FB:AF,0,46,-78,1,20,-39,-94
80:6F:B0:EE:AC:E1,0,46,-69,1,12,55,-101
80:6F:B0:31:FB:AF,0,47,-78,1,20,5,-108
80:6F:B0:EE:AC:E1,0,47,-69,1,12,-55,98
80:6F:B0:31:FB:AF,0,48,-78,1,20,53,-107
80:6F:B0:EE:AC:E1,0,48,-69,1,12,55,-109
80:6F:B0:31:FB:AF,0,49,-78,1,20,92,-96
80:6F:B0:EE:AC:E1,0,49,-69,1,12,-58,104
80:6F:B0:31:FB:AF,0,50,-78,1,20,127,-75
80:6F:B0:EE:AC:E1,0,50,-69,1,12,55,-101
80:6F:B0:31:FB:AF,0,51,-78,1,20,147,-45
80:6F:B0:EE:AC:E1,0,51,-69,1,12,-64,102
80:6F:B0:31:FB:AF,0,52,-78,1,20,155,-2
80:6F:B0:EE:AC:E1,0,52,-69,1,12,63,-100
80:6F:B0:31:FB:AF,0,53,-78,1,20,148,58
80:6F:B0:EE:AC:E1,0,53,-69,1,12,-61,98
80:6F:B0:31:FB:AF,0,54,-78,1,20,125,109
80:6F:B0:EE:AC:E1,0,54,-69,1,12,60,-106
80:6F:B0:31:FB:AF,0,55,-78,1,20,79,149
80:6F:B0:EE:AC:E1,0,55,-69,1,12,-55,103
80:6F:B0:31:FB:AF,0,56,-78,1,20,24,161
80:6F:B0:EE:AC:E1,0,56,-69,1,12,48,-107
80:6F:B0:31:FB:AF,0,57,-78,1,20,-45,150
80:6F:B0:EE:AC:E1,0,57,-69,1,12,-45,104
80:6F:B0:31:FB:AF,0,58,-78,1,20,-102,120
80:6F:B0:EE:AC:E1,0,58,-69,1,12,45,-109
80:6F:B0:31:FB:AF,0,59,-78,1,20,-145,67
80:6F:B0:EE:AC:E1,0,59,-69,1,12,-46,109
80:6F:B0:31:FB:AF,0,60,-78,1,20,-161,8
80:6F:B0:EE:AC:E1,0,60,-69,1,12,36,-107
80:6F:B0:31:FB:AF,0,61,-78,1,20,-154,-53
80:6F:B0:EE:AC:E1,0,61,-69,1,12,-36,109
80:6F:B0:31:FB:AF,0,62,-78,1,20,-118,-112
80:6F:B0:EE:AC:E1,0,62,-69,1,12,28,-115
80:6F:B0:31:FB:AF,0,63,-78,1,20,-70,-149
80:6F:B0:EE:AC:E1,0,63,-69,1,12,-40,107
80:6F:B0:31:FB:AF,0,64,-78,1,20,-8,-166
80:6F:B0:EE:AC:E1,0,64,-69,1,12,44,-109
80:6F:B0:31:FB:AF,0,65,-78,1,20,41,-156
80:6F:B0:EE:AC:E1,0,65,-69,1,12,-43,108
80:6F:B0:31:FB:AF,0,66,-78,1,20,81,-118
80:6F:B0:EE:AC:E1,0,66,-69,1,12,34,-116
80:6F:B0:31:FB:AF,0,67,-78,1,20,98,-70
80:6F:B0:EE:AC:E1,0,67,-69,1,12,-35,114
80:6F:B0:31:FB:AF,0,68,-78,1,20,100,-19
80:6F:B0:EE:AC:E1,0,68,-69,1,12,38,-108
80:6F:B0:31:FB:AF,0,69,-78,1,20,88,30
80:6F:B0:EE:AC:E1,0,69,-69,1,12,-26,117
80:6F:B0:31:FB:AF,0,70,-78,1,20,68,62
80:6F:B0:EE:AC:E1,0,70,-69,1,12,31,-112
80:6F:B0:31:FB:AF,0,71,-78,1,20,40,86
80:6F:B0:EE:AC:E1,0,71,-69,1,12,-24,114
80:6F:B0:31:FB:AF,0,72,-78,1,20,8,98
80:6F:B0:EE:AC:E1,0,72,-69,1,12,33,-112
80:6F:B0:31:FB:AF,0,73,-78,1,20,-30,97
80:6F:B0:EE:AC:E1,0,73,-69,1,12,-28,114
80:6F:B0:31:FB:AF,0,74,-78,1,20,-63,81
80:6F:B0:EE:AC:E1,0,74,-69,1,12,26,-112
80:6F:B0:31:FB:AF,0,75,-78,1,20,-88,52
80:6F:B0:EE:AC:E1,0,75,-69,1,12,-21,114
80:6F:B0:31:FB:AF,0,76,-78,1,20,-105,8
80:6F:B0:EE:AC:E1,0,76,-69,1,12,22,-112
80:6F:B0:31:FB:AF,0,77,-78,1,20,-105,-33
80:6F:B0:EE:AC:E1,0,77,-69,1,12,-23,114
80:6F:B0:31:FB:AF,0,78,-78,1,20,-86,-69
80:6F:B0:EE:AC:E1,0,78,-69,1,12,30,-113
80:6F:B0:31:FB:AF,0,79,-78,1,20,-55,-89
80:6F:B0:EE:AC:E1,0,79,-69,1,12,-20,112
80:6F:B0:31:FB:AF,0,80,-78,1,20,-7,-96
80:6F:B0:EE:AC:E1,0,80,-69,1,12,22,-116
80:6F:B0:31:FB:AF,0,81,-78,1,20,39,-86
80:6F:B0:EE:AC:E1,0,81,-69,1,12,-26,116
80:6F:B0:31:FB:AF,0,82,-78,1,20,81,-56
80:6F:B0:31:FB:AF,0,83,-78,1,20,101,-15
80:6F:B0:31:FB:AF,0,84,-78,1,20,98,33
80:6F:B0:31:FB:AF,0,85,-78,1,20,72,77
80:6F:B0:31:FB:AF,0,86,-78,1,20,36,99
80:6F:B0:31:FB:AF,0,87,-78,1,20,-9,102
80:6F:B0:31:FB:AF,0,88,-78,1,20,-46,89
80:6F:B0:31:FB:AF,0,89,-78,1,20,-80,60
80:6F:B0:31:FB:AF,0,90,-78,1,20,-97,27
80:6F:B0:31:FB:AF,0,91,-78,1,20,-100,-11
80:6F:B0:31:FB:AF,0,92,-78,1,20,-88,-50
80:6F:B0:31:FB:AF,0,93,-78,1,20,-64,-73
80:6F:B0:31:FB:AF,0,94,-78,1,20,-30,-86
80:6F:B0:31:FB:AF,0,95,-78,1,20,3,-88
80:6F:B0:31:FB:AF,0,96,-78,1,20,44,-90
80:6F:B0:31:FB:AF,0,97,-78,1,20,83,-91
80:6F:B0:31:FB:AF,0,98,-78,1,20,124,-85
80:6F:B0:31:FB:AF,0,99,-78,1,20,161,-57
80:6F:B0:31:FB:AF,0,100,-78,1,20,176,-12
80:6F:B0:31:FB:AF,0,101,-78,1,20,162,50
80:6F:B0:31:FB:AF,0,102,-78,1,20,124,102
80:6F:B0:31:FB:AF,0,103,-78,1,20,61,142
80:6F:B0:31:FB:AF,0,104,-78,1,20,0,155
80:6F:B0:31:FB:AF,0,105,-78,1,20,-58,145
80:6F:B0:31:FB:AF,0,106,-78,1,20,-110,110
80:6F:B0:31:FB:AF,0,107,-78,1,20,-140,64
80:6F:B0:31:FB:AF,0,108,-78,1,20,-155,3
80:6F:B0:31:FB:AF,0,109,-78,1,20,-146,-55
80:6F:B0:31:FB:AF,0,110,-78,1,20,-115,-114
80:6F:B0:31:FB:AF,0,111,-78,1,20,-68,-152
80:6F:B0:31:FB:AF,0,112,-78,1,20,-6,-169
80:6F:B0:31:FB:AF,0,113,-78,1,20,46,-152
80:6F:B0:31:FB:AF,0,114,-78,1,20,82,-110
80:6F:B0:31:FB:AF,0,115,-78,1,20,100,-51
80:6F:B0:31:FB:AF,0,116,-78,1,20,101,-3
80:6F:B0:31:FB:AF,0,117,-78,1,20,89,38
80:6F:B0:31:FB:AF,0,118,-78,1,20,69,65
80:6F:B0:31:FB:AF,0,119,-78,1,20,40,84
80:6F:B0:31:FB:AF,0,120,-78,1,20,9,91
80:6F:B0:31:FB:AF,0,121,-78,1,20,-25,86
80:6F:B0:31:FB:AF,0,122,-78,1,20,-62,65
80:6F:B0:31:FB:AF,0,123,-78,1,20,-87,39
80:6F:B0:31:FB:AF,0,124,-78,1,20,-102,8
80:6F:B0:31:FB:AF,0,125,-78,1,20,-102,-19
80:6F:B0:31:FB:AF,0,126,-78,1,20,-87,-50
80:6F:B0:31:FB:AF,0,127,-78,1,20,-59,-72
80:6F:B0:31:FB:AF,0,128,-78,1,20,-20,-85
80:6F:B0:31:FB:AF,0,129,-78,1,20,30,-83
80:6F:B0:31:FB:AF,0,130,-78,1,20,70,-59
80:6F:B0:31:FB:AF,0,131,-78,1,20,98,-14
80:6F:B0:31:FB:AF,0,132,-78,1,20,100,33
80:6F:B0:31:FB:AF,0,133,-78,1,20,80,77
80:6F:B0:31:FB:AF,0,134,-78,1,20,48,100
80:6F:B0:31:FB:AF,0,135,-78,1,20,2,101
80:6F:B0:31:FB:AF,0,136,-78,1,20,-42,84
80:6F:B0:31:FB:AF,0,137,-78,1,20,-81,56
80:6F:B0:31:FB:AF,0,138,-78,1,20,-108,16
80:6F:B0:31:FB:AF,0,139,-78,1,20,-112,-19
80:6F:B0:31:FB:AF,0,140,-78,1,20,-94,-52
80:6F:B0:31:FB:AF,0,141,-78,1,20,-68,-72
80:6F:B0:31:FB:AF,0,142,-78,1,20,-32,-83
80:6F:B0:31:FB:AF,0,143,-78,1,20,4,-87
80:6F:B0:31:FB:AF,0,144,-78,1,20,43,-90
80:6F:B0:31:FB:AF,0,145,-78,1,20,91,-88
80:6F:B0:31:FB:AF,0,146,-78,1,20,130,-75
80:6F:B0:31:FB:AF,0,147,-78,1,20,163,-43
80:6F:B0:31:FB:AF,0,148,-78,1,20,172,2
80:6F:B0:31:FB:AF,0,149,-78,1,20,157,60
80:6F:B0:31:FB:AF,0,150,-78,1,20,120,107
80:6F:B0:31:FB:AF,0,151,-78,1,20,68,139
80:6F:B0:31:FB:AF,0,152,-78,1,20,-2,150
80:6F:B0:31:FB:AF,0,153,-78,1,20,-64,140
80:6F:B0:31:FB:AF,0,154,-78,1,20,-121,104
80:6F:B0:31:FB:AF,0,155,-78,1,20,-154,59
80:6F:B0:31:FB:AF,0,156,-78,1,20,-162,-2
80:6F:B0:31:FB:AF,0,157,-78,1,20,-149,-57
80:6F:B0:31:FB:AF,0,158,-78,1,20,-112,-113
80:6F:B0:31:FB:AF,0,159,-78,1,20,-67,-147
80:6F:B0:31:FB:AF,0,160,-78,1,20,-16,-160
80:6F:B0:31:FB:AF,0,161,-78,1,20,39,-146
80:6F:B0:31:FB:AF,0,162,-78,1,20,74,-111
80:6F:B0:31:FB:AF,0,163,-78,1,20,94,-57
80:6F:B0:31:FB:AF,0,164,-78,1,20,96,-9
80:6F:B0:31:FB:AF,0,165,-78,1,20,87,38
80:6F:B0:31:FB:AF,0,166,-78,1,20,71,68
80:6F:B0:31:FB:AF,0,167,-78,1,20,48,89
80:6F:B0:31:FB:AF,0,168,-78,1,20,13,96
80:6F:B0:31:FB:AF,0,169,-78,1,20,-25,89
80:6F:B0:31:FB:AF,0,170,-78,1,20,-66,66
80:6F:B0:31:FB:AF,0,171,-78,1,20,-90,39
80:6F:B0:31:FB:AF,0,172,-78,1,20,-96,5
80:6F:B0:31:FB:AF,0,173,-78,1,20,-84,-25
80:6F:B0:31:FB:AF,0,174,-78,1,20,-61,-55
80:6F:B0:31:FB:AF,0,175,-78,1,20,-32,-81
80:6F:B0:31:FB:AF,0,176,-78,1,20,-3,-93
