[2021-03-29 17:12:59,306]      root -     INFO - Setting nodes : 
[2021-03-29 17:12:59,309]      root -     INFO - Message receiver started
[2021-03-29 17:12:59,311]      root -     INFO - RTLS Manager started
[2021-03-29 17:13:01,317]      root -     INFO - Done setting node
[2021-03-29 17:13:01,322]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,323]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,396]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,397]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,404]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,404]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:01,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:01,604]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -75, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:03,539]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,553]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:03,664]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,725]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:05,683]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,686]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:05,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,877]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:07,783]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,818]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:13:07,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,965]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724}}
[2021-03-29 17:13:07,966]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:13:08,083]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:08,706]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,524]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,599]      root -     INFO - Connection process done
[2021-03-29 17:13:11,603]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,707]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:13:11,710]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,923]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,925]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,926]      root -     INFO - AOA Started
[2021-03-29 17:13:12,002]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,013]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,840]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 213, 'i': 44}, {'q': 212, 'i': -44}, {'q': 177, 'i': -114}, {'q': 108, 'i': -176}, {'q': 32, 'i': -208}, {'q': -56, 'i': -213}, {'q': -127, 'i': -184}, {'q': -188, 'i': -118}, {'q': -214, 'i': -39}, {'q': -208, 'i': 53}, {'q': -178, 'i': 124}, {'q': -116, 'i': 180}, {'q': -48, 'i': 206}, {'q': 40, 'i': 205}, {'q': 122, 'i': 171}, {'q': 179, 'i': 115}, {'q': 213, 'i': 34}, {'q': 212, 'i': -44}, {'q': 177, 'i': -124}, {'q': 121, 'i': -177}, {'q': 39, 'i': -210}, {'q': -38, 'i': -211}, {'q': -119, 'i': -183}, {'q': -175, 'i': -131}, {'q': -210, 'i': -49}, {'q': -211, 'i': 34}, {'q': -175, 'i': 124}, {'q': -116, 'i': 185}, {'q': -29, 'i': 217}, {'q': 50, 'i': 208}, {'q': 127, 'i': 159}, {'q': 175, 'i': 96}]}}
[2021-03-29 17:13:12,857]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 208, 'i': 14}, {'q': 155, 'i': -45}, {'q': 46, 'i': -72}, {'q': -52, 'i': -51}, {'q': -122, 'i': 5}, {'q': -129, 'i': 63}, {'q': -93, 'i': 113}, {'q': -44, 'i': 134}, {'q': 11, 'i': 134}, {'q': 56, 'i': 119}, {'q': 100, 'i': 88}, {'q': 127, 'i': 50}, {'q': 135, 'i': -3}, {'q': 118, 'i': -53}, {'q': 73, 'i': -101}, {'q': 25, 'i': -124}, {'q': -7, 'i': -119}, {'q': 7, 'i': -94}, {'q': 66, 'i': -63}, {'q': 129, 'i': -55}, {'q': 167, 'i': -79}, {'q': 146, 'i': -123}, {'q': 77, 'i': -172}, {'q': -4, 'i': -191}, {'q': -86, 'i': -171}, {'q': -143, 'i': -125}, {'q': -180, 'i': -55}, {'q': -188, 'i': 12}, {'q': -168, 'i': 83}, {'q': -125, 'i': 139}, {'q': -56, 'i': 186}, {'q': 16, 'i': 200}]}}
[2021-03-29 17:13:12,861]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 19, 'i': -63}, {'q': 65, 'i': 21}, {'q': -22, 'i': 65}, {'q': -65, 'i': -20}, {'q': 22, 'i': -66}, {'q': 65, 'i': 21}, {'q': -22, 'i': 62}, {'q': -60, 'i': -27}, {'q': 60, 'i': 30}, {'q': -64, 'i': -27}, {'q': 62, 'i': 25}, {'q': -64, 'i': -25}, {'q': 62, 'i': 28}, {'q': -59, 'i': -31}, {'q': 62, 'i': 27}, {'q': -61, 'i': -29}, {'q': 61, 'i': 26}, {'q': -61, 'i': -30}, {'q': 59, 'i': 31}, {'q': -62, 'i': -26}, {'q': 59, 'i': 36}, {'q': -59, 'i': -32}, {'q': 58, 'i': 31}, {'q': -61, 'i': -30}, {'q': 57, 'i': 33}, {'q': -58, 'i': -34}, {'q': 61, 'i': 33}, {'q': -56, 'i': -36}, {'q': 59, 'i': 30}, {'q': -53, 'i': -41}, {'q': 56, 'i': 38}, {'q': -58, 'i': -38}]}}
[2021-03-29 17:13:12,884]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 205, 'i': 28}, {'q': 216, 'i': -11}, {'q': 214, 'i': -30}, {'q': 202, 'i': -42}, {'q': 174, 'i': -70}, {'q': 132, 'i': -112}, {'q': 65, 'i': -163}, {'q': -5, 'i': -189}, {'q': -81, 'i': -180}, {'q': -137, 'i': -143}, {'q': -175, 'i': -77}, {'q': -188, 'i': -9}, {'q': -176, 'i': 67}, {'q': -143, 'i': 129}, {'q': -83, 'i': 179}, {'q': -13, 'i': 197}, {'q': 69, 'i': 171}, {'q': 122, 'i': 99}, {'q': 139, 'i': -20}, {'q': 108, 'i': -125}, {'q': 37, 'i': -203}, {'q': -44, 'i': -214}, {'q': -129, 'i': -176}, {'q': -186, 'i': -110}, {'q': -215, 'i': -25}, {'q': -209, 'i': 52}, {'q': -170, 'i': 131}, {'q': -114, 'i': 185}, {'q': -32, 'i': 216}, {'q': 50, 'i': 209}, {'q': 141, 'i': 164}, {'q': 198, 'i': 98}]}}
[2021-03-29 17:13:12,893]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -40, 'i': -115}, {'q': -21, 'i': -99}, {'q': 46, 'i': -86}, {'q': 111, 'i': -95}, {'q': 140, 'i': -124}, {'q': 103, 'i': -158}, {'q': 15, 'i': -180}, {'q': -67, 'i': -173}, {'q': -136, 'i': -132}, {'q': -171, 'i': -75}, {'q': -184, 'i': 1}, {'q': -174, 'i': 68}, {'q': -137, 'i': 134}, {'q': -83, 'i': 175}, {'q': -3, 'i': 196}, {'q': 70, 'i': 183}, {'q': 134, 'i': 126}, {'q': 152, 'i': 39}, {'q': 118, 'i': -78}, {'q': 46, 'i': -165}, {'q': -54, 'i': -210}, {'q': -133, 'i': -189}, {'q': -191, 'i': -113}, {'q': -214, 'i': -27}, {'q': -206, 'i': 70}, {'q': -173, 'i': 141}, {'q': -109, 'i': 195}, {'q': -37, 'i': 216}, {'q': 51, 'i': 207}, {'q': 126, 'i': 171}, {'q': 194, 'i': 102}, {'q': 225, 'i': 16}]}}
[2021-03-29 17:13:12,917]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 138, 'i': 131}, {'q': 158, 'i': 46}, {'q': 126, 'i': -69}, {'q': 51, 'i': -157}, {'q': -53, 'i': -205}, {'q': -135, 'i': -185}, {'q': -193, 'i': -113}, {'q': -216, 'i': -31}, {'q': -207, 'i': 61}, {'q': -172, 'i': 130}, {'q': -106, 'i': 187}, {'q': -33, 'i': 213}, {'q': 53, 'i': 210}, {'q': 125, 'i': 178}, {'q': 189, 'i': 110}, {'q': 219, 'i': 34}, {'q': 203, 'i': -46}, {'q': 134, 'i': -83}, {'q': 22, 'i': -74}, {'q': -71, 'i': -27}, {'q': -126, 'i': 42}, {'q': -115, 'i': 92}, {'q': -60, 'i': 123}, {'q': -1, 'i': 131}, {'q': 55, 'i': 120}, {'q': 92, 'i': 94}, {'q': 119, 'i': 49}, {'q': 130, 'i': 3}, {'q': 123, 'i': -48}, {'q': 97, 'i': -86}, {'q': 44, 'i': -114}, {'q': -7, 'i': -123}]}}
[2021-03-29 17:13:12,918]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 197, 'i': -44}, {'q': 129, 'i': -81}, {'q': 19, 'i': -71}, {'q': -70, 'i': -21}, {'q': -122, 'i': 49}, {'q': -111, 'i': 99}, {'q': -56, 'i': 130}, {'q': 3, 'i': 137}, {'q': 58, 'i': 126}, {'q': 94, 'i': 101}, {'q': 120, 'i': 58}, {'q': 130, 'i': 12}, {'q': 122, 'i': -43}, {'q': 93, 'i': -87}, {'q': 36, 'i': -119}, {'q': -21, 'i': -126}, {'q': -55, 'i': -113}, {'q': -34, 'i': -95}, {'q': 36, 'i': -85}, {'q': 103, 'i': -97}, {'q': 135, 'i': -129}, {'q': 101, 'i': -161}, {'q': 15, 'i': -182}, {'q': -68, 'i': -179}, {'q': -140, 'i': -143}, {'q': -178, 'i': -88}, {'q': -188, 'i': -8}, {'q': -171, 'i': 65}, {'q': -129, 'i': 134}, {'q': -74, 'i': 176}, {'q': 2, 'i': 196}, {'q': 74, 'i': 185}]}}
[2021-03-29 17:13:12,919]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -36, 'i': -117}, {'q': -18, 'i': -97}, {'q': 47, 'i': -81}, {'q': 112, 'i': -86}, {'q': 146, 'i': -116}, {'q': 116, 'i': -154}, {'q': 32, 'i': -182}, {'q': -51, 'i': -180}, {'q': -127, 'i': -143}, {'q': -168, 'i': -87}, {'q': -185, 'i': -10}, {'q': -175, 'i': 57}, {'q': -136, 'i': 125}, {'q': -79, 'i': 170}, {'q': 3, 'i': 194}, {'q': 77, 'i': 182}, {'q': 136, 'i': 123}, {'q': 148, 'i': 34}, {'q': 111, 'i': -83}, {'q': 42, 'i': -169}, {'q': -48, 'i': -217}, {'q': -120, 'i': -201}, {'q': -177, 'i': -132}, {'q': -204, 'i': -49}, {'q': -206, 'i': 44}, {'q': -182, 'i': 118}, {'q': -127, 'i': 180}, {'q': -58, 'i': 212}, {'q': 30, 'i': 217}, {'q': 109, 'i': 187}, {'q': 181, 'i': 119}, {'q': 214, 'i': 39}]}}
[2021-03-29 17:13:12,921]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -19, 'i': -117}, {'q': -9, 'i': -99}, {'q': 50, 'i': -80}, {'q': 114, 'i': -80}, {'q': 149, 'i': -106}, {'q': 124, 'i': -145}, {'q': 49, 'i': -182}, {'q': -31, 'i': -190}, {'q': -105, 'i': -161}, {'q': -151, 'i': -111}, {'q': -178, 'i': -38}, {'q': -182, 'i': 31}, {'q': -158, 'i': 101}, {'q': -113, 'i': 152}, {'q': -38, 'i': 187}, {'q': 37, 'i': 189}, {'q': 110, 'i': 146}, {'q': 142, 'i': 69}, {'q': 131, 'i': -47}, {'q': 80, 'i': -144}, {'q': -1, 'i': -212}, {'q': -75, 'i': -218}, {'q': -145, 'i': -174}, {'q': -190, 'i': -105}, {'q': -213, 'i': -17}, {'q': -206, 'i': 59}, {'q': -165, 'i': 133}, {'q': -107, 'i': 182}, {'q': -24, 'i': 211}, {'q': 56, 'i': 207}, {'q': 139, 'i': 160}, {'q': 191, 'i': 80}]}}
[2021-03-29 17:13:12,940]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 207, 'i': -32}, {'q': 128, 'i': -76}, {'q': 25, 'i': -68}, {'q': -79, 'i': -16}, {'q': -125, 'i': 47}, {'q': -118, 'i': 104}, {'q': -74, 'i': 129}, {'q': -16, 'i': 133}, {'q': 33, 'i': 122}, {'q': 81, 'i': 96}, {'q': 116, 'i': 62}, {'q': 141, 'i': 15}, {'q': 141, 'i': -29}, {'q': 111, 'i': -75}, {'q': 60, 'i': -106}, {'q': -5, 'i': -121}, {'q': -36, 'i': -114}, {'q': -18, 'i': -97}, {'q': 43, 'i': -85}, {'q': 116, 'i': -92}, {'q': 140, 'i': -119}, {'q': 104, 'i': -158}, {'q': 30, 'i': -183}, {'q': -58, 'i': -182}, {'q': -122, 'i': -153}, {'q': -169, 'i': -95}, {'q': -191, 'i': -31}, {'q': -189, 'i': 43}, {'q': -161, 'i': 103}, {'q': -100, 'i': 158}, {'q': -26, 'i': 190}, {'q': 61, 'i': 191}]}}
[2021-03-29 17:13:12,956]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -27, 'i': -126}, {'q': -12, 'i': -104}, {'q': 42, 'i': -84}, {'q': 112, 'i': -80}, {'q': 139, 'i': -104}, {'q': 110, 'i': -149}, {'q': 40, 'i': -187}, {'q': -50, 'i': -199}, {'q': -116, 'i': -176}, {'q': -164, 'i': -116}, {'q': -183, 'i': -47}, {'q': -178, 'i': 35}, {'q': -151, 'i': 101}, {'q': -99, 'i': 162}, {'q': -37, 'i': 195}, {'q': 40, 'i': 195}, {'q': 99, 'i': 151}, {'q': 132, 'i': 54}, {'q': 118, 'i': -55}, {'q': 56, 'i': -164}, {'q': -25, 'i': -216}, {'q': -115, 'i': -209}, {'q': -175, 'i': -151}, {'q': -211, 'i': -60}, {'q': -218, 'i': 23}, {'q': -192, 'i': 107}, {'q': -144, 'i': 166}, {'q': -65, 'i': 206}, {'q': 17, 'i': 211}, {'q': 110, 'i': 179}, {'q': 180, 'i': 122}, {'q': 221, 'i': 38}]}}
[2021-03-29 17:13:12,957]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 151, 'i': 105}, {'q': 159, 'i': 5}, {'q': 115, 'i': -93}, {'q': 26, 'i': -176}, {'q': -68, 'i': -200}, {'q': -154, 'i': -165}, {'q': -202, 'i': -100}, {'q': -218, 'i': -9}, {'q': -205, 'i': 70}, {'q': -160, 'i': 144}, {'q': -99, 'i': 190}, {'q': -15, 'i': 215}, {'q': 65, 'i': 209}, {'q': 147, 'i': 165}, {'q': 201, 'i': 95}, {'q': 226, 'i': -3}, {'q': 203, 'i': -78}, {'q': 124, 'i': -113}, {'q': 26, 'i': -87}, {'q': -74, 'i': -17}, {'q': -118, 'i': 52}, {'q': -103, 'i': 103}, {'q': -55, 'i': 123}, {'q': 12, 'i': 124}, {'q': 64, 'i': 113}, {'q': 106, 'i': 84}, {'q': 128, 'i': 44}, {'q': 133, 'i': -11}, {'q': 117, 'i': -59}, {'q': 75, 'i': -102}, {'q': 21, 'i': -125}, {'q': -38, 'i': -129}]}}
