identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-75,1,4,-185,-114
80:6F:B0:31:FB:AF,0,1,-75,1,4,-133,-172
80:6F:B0:31:FB:AF,0,2,-75,1,4,-54,-205
80:6F:B0:31:FB:AF,0,3,-75,1,4,34,-202
80:6F:B0:31:FB:AF,0,4,-75,1,4,108,-170
80:6F:B0:31:FB:AF,0,5,-75,1,4,171,-108
80:6F:B0:31:FB:AF,0,6,-75,1,4,202,-37
80:6F:B0:31:FB:AF,0,7,-75,1,4,202,48
80:6F:B0:31:FB:AF,0,8,-75,1,4,166,128
80:6F:B0:31:FB:AF,0,9,-75,1,4,109,183
80:6F:B0:31:FB:AF,0,10,-75,1,4,26,212
80:6F:B0:31:FB:AF,0,11,-75,1,4,-52,203
80:6F:B0:31:FB:AF,0,12,-75,1,4,-132,158
80:6F:B0:31:FB:AF,0,13,-75,1,4,-185,92
80:6F:B0:31:FB:AF,0,14,-75,1,4,-215,9
80:6F:B0:31:FB:AF,0,15,-75,1,4,-207,-71
80:6F:B0:31:FB:AF,0,16,-75,1,4,-172,-132
80:6F:B0:31:FB:AF,0,17,-75,1,4,-106,-182
80:6F:B0:31:FB:AF,0,18,-75,1,4,-35,-205
80:6F:B0:31:FB:AF,0,19,-75,1,4,48,-201
80:6F:B0:31:FB:AF,0,20,-75,1,4,116,-168
80:6F:B0:31:FB:AF,0,21,-75,1,4,175,-102
80:6F:B0:31:FB:AF,0,22,-75,1,4,206,-17
80:6F:B0:31:FB:AF,0,23,-75,1,4,203,62
80:6F:B0:31:FB:AF,0,24,-75,1,4,163,139
80:6F:B0:31:FB:AF,0,25,-75,1,4,102,189
80:6F:B0:31:FB:AF,0,26,-75,1,4,17,216
80:6F:B0:31:FB:AF,0,27,-75,1,4,-74,206
80:6F:B0:31:FB:AF,0,28,-75,1,4,-146,167
80:6F:B0:31:FB:AF,0,29,-75,1,4,-199,96
80:6F:B0:31:FB:AF,0,30,-75,1,4,-214,21
80:6F:B0:31:FB:AF,0,31,-75,1,4,-190,-63
80:6F:B0:31:FB:AF,0,32,-75,1,4,-153,-128
80:6F:B0:EE:AC:E1,0,32,-72,1,33,16,74
80:6F:B0:31:FB:AF,0,33,-75,1,4,-125,-178
80:6F:B0:EE:AC:E1,0,33,-72,1,33,-23,-69
80:6F:B0:31:FB:AF,0,34,-75,1,4,-130,-202
80:6F:B0:EE:AC:E1,0,34,-72,1,33,32,67
80:6F:B0:31:FB:AF,0,35,-75,1,4,-149,-213
80:6F:B0:EE:AC:E1,0,35,-72,1,33,-27,-74
80:6F:B0:31:FB:AF,0,36,-75,1,4,-152,-225
80:6F:B0:EE:AC:E1,0,36,-72,1,33,39,67
80:6F:B0:31:FB:AF,0,37,-75,1,4,-111,-241
80:6F:B0:EE:AC:E1,0,37,-72,1,33,-29,-69
80:6F:B0:31:FB:AF,0,38,-75,1,4,-18,-253
80:6F:B0:EE:AC:E1,0,38,-72,1,33,28,70
80:6F:B0:31:FB:AF,0,39,-75,1,4,85,-239
80:6F:B0:EE:AC:E1,0,39,-72,1,33,-28,-65
80:6F:B0:31:FB:AF,0,40,-75,1,4,189,-182
80:6F:B0:EE:AC:E1,0,40,-72,1,33,31,67
80:6F:B0:31:FB:AF,0,41,-75,1,4,253,-85
80:6F:B0:EE:AC:E1,0,41,-72,1,33,-31,-67
80:6F:B0:31:FB:AF,0,42,-75,1,4,265,16
80:6F:B0:EE:AC:E1,0,42,-72,1,33,31,70
80:6F:B0:31:FB:AF,0,43,-75,1,4,231,121
80:6F:B0:EE:AC:E1,0,43,-72,1,33,-31,-66
80:6F:B0:31:FB:AF,0,44,-75,1,4,171,194
80:6F:B0:EE:AC:E1,0,44,-72,1,33,36,63
80:6F:B0:31:FB:AF,0,45,-75,1,4,82,247
80:6F:B0:EE:AC:E1,0,45,-72,1,33,-30,-67
80:6F:B0:31:FB:AF,0,46,-75,1,4,-19,265
80:6F:B0:EE:AC:E1,0,46,-72,1,33,34,67
80:6F:B0:31:FB:AF,0,47,-75,1,4,-111,245
80:6F:B0:EE:AC:E1,0,47,-72,1,33,-40,-63
80:6F:B0:31:FB:AF,0,48,-75,1,4,-194,177
80:6F:B0:EE:AC:E1,0,48,-72,1,33,34,65
80:6F:B0:31:FB:AF,0,49,-75,1,4,-217,85
80:6F:B0:EE:AC:E1,0,49,-72,1,33,-37,-61
80:6F:B0:31:FB:AF,0,50,-75,1,4,-158,-23
80:6F:B0:EE:AC:E1,0,50,-72,1,33,37,63
80:6F:B0:31:FB:AF,0,51,-75,1,4,-43,-92
80:6F:B0:EE:AC:E1,0,51,-72,1,33,-37,-67
80:6F:B0:31:FB:AF,0,52,-75,1,4,104,-115
80:6F:B0:EE:AC:E1,0,52,-72,1,33,40,59
80:6F:B0:31:FB:AF,0,53,-75,1,4,207,-77
80:6F:B0:EE:AC:E1,0,53,-72,1,33,-40,-61
80:6F:B0:31:FB:AF,0,54,-75,1,4,232,-6
80:6F:B0:EE:AC:E1,0,54,-72,1,33,43,60
80:6F:B0:31:FB:AF,0,55,-75,1,4,203,83
80:6F:B0:EE:AC:E1,0,55,-72,1,33,-46,-58
80:6F:B0:31:FB:AF,0,56,-75,1,4,148,152
80:6F:B0:EE:AC:E1,0,56,-72,1,33,44,58
80:6F:B0:31:FB:AF,0,57,-75,1,4,71,198
80:6F:B0:EE:AC:E1,0,57,-72,1,33,-44,-61
80:6F:B0:31:FB:AF,0,58,-75,1,4,-16,208
80:6F:B0:EE:AC:E1,0,58,-72,1,33,40,62
80:6F:B0:31:FB:AF,0,59,-75,1,4,-93,188
80:6F:B0:EE:AC:E1,0,59,-72,1,33,-41,-60
80:6F:B0:31:FB:AF,0,60,-75,1,4,-167,140
80:6F:B0:EE:AC:E1,0,60,-72,1,33,45,58
80:6F:B0:31:FB:AF,0,61,-75,1,4,-211,80
80:6F:B0:EE:AC:E1,0,61,-72,1,33,-46,-58
80:6F:B0:31:FB:AF,0,62,-75,1,4,-226,-4
80:6F:B0:EE:AC:E1,0,62,-72,1,33,51,48
80:6F:B0:31:FB:AF,0,63,-75,1,4,-208,-88
80:6F:B0:EE:AC:E1,0,63,-72,1,33,-53,-53
80:6F:B0:31:FB:AF,0,64,-75,1,4,-151,-165
80:6F:B0:EE:AC:E1,0,64,-72,1,33,53,51
80:6F:B0:31:FB:AF,0,65,-75,1,4,-66,-184
80:6F:B0:EE:AC:E1,0,65,-72,1,33,-45,-59
80:6F:B0:31:FB:AF,0,66,-75,1,4,12,-124
80:6F:B0:EE:AC:E1,0,66,-72,1,33,52,56
80:6F:B0:31:FB:AF,0,67,-75,1,4,73,9
80:6F:B0:EE:AC:E1,0,67,-72,1,33,-48,-57
80:6F:B0:31:FB:AF,0,68,-75,1,4,76,138
80:6F:B0:EE:AC:E1,0,68,-72,1,33,48,55
80:6F:B0:31:FB:AF,0,69,-75,1,4,26,233
80:6F:B0:EE:AC:E1,0,69,-72,1,33,-57,-48
80:6F:B0:31:FB:AF,0,70,-75,1,4,-52,244
80:6F:B0:EE:AC:E1,0,70,-72,1,33,61,44
80:6F:B0:31:FB:AF,0,71,-75,1,4,-140,189
80:6F:B0:EE:AC:E1,0,71,-72,1,33,-58,-48
80:6F:B0:31:FB:AF,0,72,-75,1,4,-201,102
80:6F:B0:EE:AC:E1,0,72,-72,1,33,62,41
80:6F:B0:31:FB:AF,0,73,-75,1,4,-225,18
80:6F:B0:EE:AC:E1,0,73,-72,1,33,-63,-43
80:6F:B0:31:FB:AF,0,74,-75,1,4,-213,-73
80:6F:B0:EE:AC:E1,0,74,-72,1,33,60,37
80:6F:B0:31:FB:AF,0,75,-75,1,4,-175,-145
80:6F:B0:EE:AC:E1,0,75,-72,1,33,-57,-42
80:6F:B0:31:FB:AF,0,76,-75,1,4,-109,-205
80:6F:B0:EE:AC:E1,0,76,-72,1,33,60,41
80:6F:B0:31:FB:AF,0,77,-75,1,4,-27,-231
80:6F:B0:EE:AC:E1,0,77,-72,1,33,-60,-36
80:6F:B0:31:FB:AF,0,78,-75,1,4,56,-219
80:6F:B0:EE:AC:E1,0,78,-72,1,33,58,39
80:6F:B0:31:FB:AF,0,79,-75,1,4,145,-166
80:6F:B0:EE:AC:E1,0,79,-72,1,33,-61,-38
80:6F:B0:31:FB:AF,0,80,-75,1,4,199,-97
80:6F:B0:EE:AC:E1,0,80,-72,1,33,64,39
80:6F:B0:31:FB:AF,0,81,-75,1,4,195,-34
80:6F:B0:EE:AC:E1,0,81,-72,1,33,-56,-46
80:6F:B0:31:FB:AF,0,82,-75,1,4,122,-26
80:6F:B0:31:FB:AF,0,83,-75,1,4,2,-81
80:6F:B0:31:FB:AF,0,84,-75,1,4,-81,-175
80:6F:B0:31:FB:AF,0,85,-75,1,4,-84,-243
80:6F:B0:31:FB:AF,0,86,-75,1,4,-7,-266
80:6F:B0:31:FB:AF,0,87,-75,1,4,90,-239
80:6F:B0:31:FB:AF,0,88,-75,1,4,186,-170
80:6F:B0:31:FB:AF,0,89,-75,1,4,237,-90
80:6F:B0:31:FB:AF,0,90,-75,1,4,250,14
80:6F:B0:31:FB:AF,0,91,-75,1,4,221,117
80:6F:B0:31:FB:AF,0,92,-75,1,4,165,193
80:6F:B0:31:FB:AF,0,93,-75,1,4,73,246
80:6F:B0:31:FB:AF,0,94,-75,1,4,-23,255
80:6F:B0:31:FB:AF,0,95,-75,1,4,-133,222
80:6F:B0:31:FB:AF,0,96,-75,1,4,-215,146
80:6F:B0:31:FB:AF,0,97,-75,1,4,-229,55
80:6F:B0:31:FB:AF,0,98,-75,1,4,-154,-43
80:6F:B0:31:FB:AF,0,99,-75,1,4,-32,-101
80:6F:B0:31:FB:AF,0,100,-75,1,4,114,-110
80:6F:B0:31:FB:AF,0,101,-75,1,4,203,-70
80:6F:B0:31:FB:AF,0,102,-75,1,4,228,10
80:6F:B0:31:FB:AF,0,103,-75,1,4,188,98
80:6F:B0:31:FB:AF,0,104,-75,1,4,123,161
80:6F:B0:31:FB:AF,0,105,-75,1,4,38,204
80:6F:B0:31:FB:AF,0,106,-75,1,4,-36,213
80:6F:B0:31:FB:AF,0,107,-75,1,4,-113,187
80:6F:B0:31:FB:AF,0,108,-75,1,4,-174,130
80:6F:B0:31:FB:AF,0,109,-75,1,4,-208,59
80:6F:B0:31:FB:AF,0,110,-75,1,4,-222,-32
80:6F:B0:31:FB:AF,0,111,-75,1,4,-205,-113
80:6F:B0:31:FB:AF,0,112,-75,1,4,-148,-179
