identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-77,1,22,0,-42
80:6F:B0:EE:AC:E1,0,1,-77,1,22,-51,2
80:6F:B0:EE:AC:E1,0,2,-77,1,22,10,48
80:6F:B0:EE:AC:E1,0,3,-77,1,22,44,-14
80:6F:B0:EE:AC:E1,0,4,-77,1,22,-16,-43
80:6F:B0:EE:AC:E1,0,5,-77,1,22,-37,21
80:6F:B0:EE:AC:E1,0,6,-77,1,22,22,36
80:6F:B0:EE:AC:E1,0,7,-77,1,22,34,-31
80:6F:B0:EE:AC:E1,0,8,-77,1,22,-25,37
80:6F:B0:EE:AC:E1,0,9,-77,1,22,18,-39
80:6F:B0:EE:AC:E1,0,10,-77,1,22,-11,48
80:6F:B0:EE:AC:E1,0,11,-77,1,22,-4,-44
80:6F:B0:EE:AC:E1,0,12,-77,1,22,12,45
80:6F:B0:EE:AC:E1,0,13,-77,1,22,-29,-34
80:6F:B0:EE:AC:E1,0,14,-77,1,22,31,36
80:6F:B0:EE:AC:E1,0,15,-77,1,22,-36,-27
80:6F:B0:EE:AC:E1,0,16,-77,1,22,47,14
80:6F:B0:EE:AC:E1,0,17,-77,1,22,-45,-10
80:6F:B0:EE:AC:E1,0,18,-77,1,22,43,-1
80:6F:B0:EE:AC:E1,0,19,-77,1,22,-46,15
80:6F:B0:EE:AC:E1,0,20,-77,1,22,40,-21
80:6F:B0:EE:AC:E1,0,21,-77,1,22,-40,26
80:6F:B0:EE:AC:E1,0,22,-77,1,22,27,-39
80:6F:B0:EE:AC:E1,0,23,-77,1,22,-21,38
80:6F:B0:EE:AC:E1,0,24,-77,1,22,7,-46
80:6F:B0:EE:AC:E1,0,25,-77,1,22,2,43
80:6F:B0:EE:AC:E1,0,26,-77,1,22,-6,-38
80:6F:B0:EE:AC:E1,0,27,-77,1,22,17,48
80:6F:B0:EE:AC:E1,0,28,-77,1,22,-29,-33
80:6F:B0:EE:AC:E1,0,29,-77,1,22,35,27
80:6F:B0:EE:AC:E1,0,30,-77,1,22,-42,-22
80:6F:B0:EE:AC:E1,0,31,-77,1,22,40,4
80:6F:B0:31:FB:AF,1,0,-79,1,28,-102,75
80:6F:B0:31:FB:AF,1,1,-79,1,28,-130,24
80:6F:B0:31:FB:AF,1,2,-79,1,28,-135,-20
80:6F:B0:31:FB:AF,1,3,-79,1,28,-117,-66
80:6F:B0:31:FB:AF,1,4,-79,1,28,-79,-98
80:6F:B0:31:FB:AF,1,5,-79,1,28,-20,-120
80:6F:B0:31:FB:AF,1,6,-79,1,28,37,-121
80:6F:B0:31:FB:AF,1,7,-79,1,28,91,-99
80:6F:B0:31:FB:AF,1,8,-79,1,28,123,-59
80:6F:B0:31:FB:AF,1,9,-79,1,28,134,-3
80:6F:B0:31:FB:AF,1,10,-79,1,28,125,48
80:6F:B0:31:FB:AF,1,11,-79,1,28,93,94
80:6F:B0:31:FB:AF,1,12,-79,1,28,50,121
80:6F:B0:31:FB:AF,1,13,-79,1,28,-8,129
80:6F:B0:31:FB:AF,1,14,-79,1,28,-65,113
80:6F:B0:31:FB:AF,1,15,-79,1,28,-106,79
80:6F:B0:31:FB:AF,1,16,-79,1,28,-135,27
80:6F:B0:31:FB:AF,1,17,-79,1,28,-141,-24
80:6F:B0:31:FB:AF,1,18,-79,1,28,-121,-78
80:6F:B0:31:FB:AF,1,19,-79,1,28,-83,-114
80:6F:B0:31:FB:AF,1,20,-79,1,28,-26,-137
80:6F:B0:31:FB:AF,1,21,-79,1,28,29,-136
80:6F:B0:31:FB:AF,1,22,-79,1,28,83,-110
80:6F:B0:31:FB:AF,1,23,-79,1,28,115,-67
80:6F:B0:31:FB:AF,1,24,-79,1,28,128,-6
80:6F:B0:31:FB:AF,1,25,-79,1,28,121,50
80:6F:B0:31:FB:AF,1,26,-79,1,28,88,102
80:6F:B0:31:FB:AF,1,27,-79,1,28,42,130
80:6F:B0:31:FB:AF,1,28,-79,1,28,-20,137
80:6F:B0:31:FB:AF,1,29,-79,1,28,-69,118
80:6F:B0:31:FB:AF,1,30,-79,1,28,-107,76
80:6F:B0:31:FB:AF,1,31,-79,1,28,-123,25
80:6F:B0:31:FB:AF,1,32,-79,1,28,-134,-32
80:6F:B0:EE:AC:E1,1,32,-77,1,22,-42,-1
80:6F:B0:31:FB:AF,1,33,-79,1,28,-149,-75
80:6F:B0:EE:AC:E1,1,33,-77,1,22,46,-12
80:6F:B0:31:FB:AF,1,34,-79,1,28,-171,-116
80:6F:B0:EE:AC:E1,1,34,-77,1,22,-42,19
80:6F:B0:31:FB:AF,1,35,-79,1,28,-175,-150
80:6F:B0:EE:AC:E1,1,35,-77,1,22,52,-31
80:6F:B0:31:FB:AF,1,36,-79,1,28,-143,-190
80:6F:B0:EE:AC:E1,1,36,-77,1,22,-29,35
80:6F:B0:31:FB:AF,1,37,-79,1,28,-73,-222
80:6F:B0:EE:AC:E1,1,37,-77,1,22,19,-24
80:6F:B0:31:FB:AF,1,38,-79,1,28,30,-235
80:6F:B0:EE:AC:E1,1,38,-77,1,22,-14,41
80:6F:B0:31:FB:AF,1,39,-79,1,28,123,-209
80:6F:B0:EE:AC:E1,1,39,-77,1,22,-27,-33
80:6F:B0:31:FB:AF,1,40,-79,1,28,202,-137
80:6F:B0:EE:AC:E1,1,40,-77,1,22,29,47
80:6F:B0:31:FB:AF,1,41,-79,1,28,241,-48
80:6F:B0:EE:AC:E1,1,41,-77,1,22,-15,-55
80:6F:B0:31:FB:AF,1,42,-79,1,28,237,62
80:6F:B0:EE:AC:E1,1,42,-77,1,22,48,10
80:6F:B0:31:FB:AF,1,43,-79,1,28,194,150
80:6F:B0:EE:AC:E1,1,43,-77,1,22,-39,-20
80:6F:B0:31:FB:AF,1,44,-79,1,28,109,221
80:6F:B0:EE:AC:E1,1,44,-77,1,22,44,15
80:6F:B0:31:FB:AF,1,45,-79,1,28,12,248
80:6F:B0:EE:AC:E1,1,45,-77,1,22,-34,-11
80:6F:B0:31:FB:AF,1,46,-79,1,28,-100,229
80:6F:B0:EE:AC:E1,1,46,-77,1,22,27,8
80:6F:B0:31:FB:AF,1,47,-79,1,28,-181,170
80:6F:B0:EE:AC:E1,1,47,-77,1,22,-33,20
80:6F:B0:31:FB:AF,1,48,-79,1,28,-222,76
80:6F:B0:EE:AC:E1,1,48,-77,1,22,46,-18
80:6F:B0:31:FB:AF,1,49,-79,1,28,-197,-11
80:6F:B0:EE:AC:E1,1,49,-77,1,22,-23,41
80:6F:B0:31:FB:AF,1,50,-79,1,28,-109,-86
80:6F:B0:EE:AC:E1,1,50,-77,1,22,28,-33
80:6F:B0:31:FB:AF,1,51,-79,1,28,-8,-114
80:6F:B0:EE:AC:E1,1,51,-77,1,22,-18,31
80:6F:B0:31:FB:AF,1,52,-79,1,28,88,-104
80:6F:B0:EE:AC:E1,1,52,-77,1,22,4,-46
80:6F:B0:31:FB:AF,1,53,-79,1,28,133,-66
80:6F:B0:EE:AC:E1,1,53,-77,1,22,-15,36
80:6F:B0:31:FB:AF,1,54,-79,1,28,142,-7
80:6F:B0:EE:AC:E1,1,54,-77,1,22,-20,-44
80:6F:B0:31:FB:AF,1,55,-79,1,28,123,47
80:6F:B0:EE:AC:E1,1,55,-77,1,22,7,37
80:6F:B0:31:FB:AF,1,56,-79,1,28,87,98
80:6F:B0:EE:AC:E1,1,56,-77,1,22,-24,-57
80:6F:B0:31:FB:AF,1,57,-79,1,28,46,128
80:6F:B0:EE:AC:E1,1,57,-77,1,22,46,46
80:6F:B0:31:FB:AF,1,58,-79,1,28,-7,136
80:6F:B0:EE:AC:E1,1,58,-77,1,22,-36,-25
80:6F:B0:31:FB:AF,1,59,-79,1,28,-57,121
80:6F:B0:EE:AC:E1,1,59,-77,1,22,65,14
80:6F:B0:31:FB:AF,1,60,-79,1,28,-105,80
80:6F:B0:EE:AC:E1,1,60,-77,1,22,-35,0
80:6F:B0:31:FB:AF,1,61,-79,1,28,-131,25
80:6F:B0:EE:AC:E1,1,61,-77,1,22,47,0
80:6F:B0:31:FB:AF,1,62,-79,1,28,-130,-47
80:6F:B0:EE:AC:E1,1,62,-77,1,22,-37,20
80:6F:B0:31:FB:AF,1,63,-79,1,28,-102,-100
80:6F:B0:EE:AC:E1,1,63,-77,1,22,46,-27
80:6F:B0:31:FB:AF,1,64,-79,1,28,-51,-114
80:6F:B0:EE:AC:E1,1,64,-77,1,22,-26,32
80:6F:B0:31:FB:AF,1,65,-79,1,28,-10,-68
80:6F:B0:EE:AC:E1,1,65,-77,1,22,30,-40
80:6F:B0:31:FB:AF,1,66,-79,1,28,5,30
80:6F:B0:EE:AC:E1,1,66,-77,1,22,-4,33
80:6F:B0:31:FB:AF,1,67,-79,1,28,-20,117
80:6F:B0:EE:AC:E1,1,67,-77,1,22,11,-40
80:6F:B0:31:FB:AF,1,68,-79,1,28,-79,165
80:6F:B0:EE:AC:E1,1,68,-77,1,22,8,31
80:6F:B0:31:FB:AF,1,69,-79,1,28,-137,142
80:6F:B0:EE:AC:E1,1,69,-77,1,22,-3,-38
80:6F:B0:31:FB:AF,1,70,-79,1,28,-181,64
80:6F:B0:EE:AC:E1,1,70,-77,1,22,38,42
80:6F:B0:31:FB:AF,1,71,-79,1,28,-186,-23
80:6F:B0:EE:AC:E1,1,71,-77,1,22,-29,-31
80:6F:B0:31:FB:AF,1,72,-79,1,28,-154,-107
80:6F:B0:EE:AC:E1,1,72,-77,1,22,41,26
80:6F:B0:31:FB:AF,1,73,-79,1,28,-100,-159
80:6F:B0:EE:AC:E1,1,73,-77,1,22,-40,-22
80:6F:B0:31:FB:AF,1,74,-79,1,28,-22,-187
80:6F:B0:EE:AC:E1,1,74,-77,1,22,43,4
80:6F:B0:31:FB:AF,1,75,-79,1,28,51,-185
80:6F:B0:EE:AC:E1,1,75,-77,1,22,-43,5
80:6F:B0:31:FB:AF,1,76,-79,1,28,123,-148
80:6F:B0:EE:AC:E1,1,76,-77,1,22,48,-25
80:6F:B0:31:FB:AF,1,77,-79,1,28,165,-85
80:6F:B0:EE:AC:E1,1,77,-77,1,22,-33,22
80:6F:B0:31:FB:AF,1,78,-79,1,28,177,11
80:6F:B0:EE:AC:E1,1,78,-77,1,22,43,-30
80:6F:B0:31:FB:AF,1,79,-79,1,28,156,92
80:6F:B0:EE:AC:E1,1,79,-77,1,22,-34,41
80:6F:B0:31:FB:AF,1,80,-79,1,28,111,131
80:6F:B0:EE:AC:E1,1,80,-77,1,22,-1,-36
80:6F:B0:31:FB:AF,1,81,-79,1,28,75,89
80:6F:B0:EE:AC:E1,1,81,-77,1,22,-3,27
80:6F:B0:31:FB:AF,1,82,-79,1,28,61,-28
80:6F:B0:31:FB:AF,1,83,-79,1,28,84,-139
80:6F:B0:31:FB:AF,1,84,-79,1,28,137,-200
80:6F:B0:31:FB:AF,1,85,-79,1,28,190,-163
80:6F:B0:31:FB:AF,1,86,-79,1,28,229,-50
80:6F:B0:31:FB:AF,1,87,-79,1,28,226,72
80:6F:B0:31:FB:AF,1,88,-79,1,28,174,180
80:6F:B0:31:FB:AF,1,89,-79,1,28,95,236
80:6F:B0:31:FB:AF,1,90,-79,1,28,-12,249
80:6F:B0:31:FB:AF,1,91,-79,1,28,-106,223
