[2021-03-29 16:57:44,224]      root -     INFO - Setting nodes : 
[2021-03-29 16:57:44,226]      root -     INFO - Message receiver started
[2021-03-29 16:57:44,227]      root -     INFO - RTLS Manager started
[2021-03-29 16:57:46,237]      root -     INFO - Done setting node
[2021-03-29 16:57:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,242]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,305]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,306]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,460]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:46,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:46,627]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:48,586]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,590]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:50,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,746]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:50,813]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,929]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:52,816]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,894]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:57:52,995]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,998]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897}}
[2021-03-29 16:57:53,004]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:57:53,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:53,730]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,920]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,996]      root -     INFO - Connection process done
[2021-03-29 16:57:56,999]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,000]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,108]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:57:57,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:57:57,226]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,232]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,356]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,359]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,360]      root -     INFO - AOA Started
[2021-03-29 16:57:57,444]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,465]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:58,478]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -114, 'i': -185}, {'q': -172, 'i': -133}, {'q': -205, 'i': -54}, {'q': -202, 'i': 34}, {'q': -170, 'i': 108}, {'q': -108, 'i': 171}, {'q': -37, 'i': 202}, {'q': 48, 'i': 202}, {'q': 128, 'i': 166}, {'q': 183, 'i': 109}, {'q': 212, 'i': 26}, {'q': 203, 'i': -52}, {'q': 158, 'i': -132}, {'q': 92, 'i': -185}, {'q': 9, 'i': -215}, {'q': -71, 'i': -207}, {'q': -132, 'i': -172}, {'q': -182, 'i': -106}, {'q': -205, 'i': -35}, {'q': -201, 'i': 48}, {'q': -168, 'i': 116}, {'q': -102, 'i': 175}, {'q': -17, 'i': 206}, {'q': 62, 'i': 203}, {'q': 139, 'i': 163}, {'q': 189, 'i': 102}, {'q': 216, 'i': 17}, {'q': 206, 'i': -74}, {'q': 167, 'i': -146}, {'q': 96, 'i': -199}, {'q': 21, 'i': -214}, {'q': -63, 'i': -190}]}}
[2021-03-29 16:57:58,492]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -128, 'i': -153}, {'q': -178, 'i': -125}, {'q': -202, 'i': -130}, {'q': -213, 'i': -149}, {'q': -225, 'i': -152}, {'q': -241, 'i': -111}, {'q': -253, 'i': -18}, {'q': -239, 'i': 85}, {'q': -182, 'i': 189}, {'q': -85, 'i': 253}, {'q': 16, 'i': 265}, {'q': 121, 'i': 231}, {'q': 194, 'i': 171}, {'q': 247, 'i': 82}, {'q': 265, 'i': -19}, {'q': 245, 'i': -111}, {'q': 177, 'i': -194}, {'q': 85, 'i': -217}, {'q': -23, 'i': -158}, {'q': -92, 'i': -43}, {'q': -115, 'i': 104}, {'q': -77, 'i': 207}, {'q': -6, 'i': 232}, {'q': 83, 'i': 203}, {'q': 152, 'i': 148}, {'q': 198, 'i': 71}, {'q': 208, 'i': -16}, {'q': 188, 'i': -93}, {'q': 140, 'i': -167}, {'q': 80, 'i': -211}, {'q': -4, 'i': -226}, {'q': -88, 'i': -208}]}}
[2021-03-29 16:57:58,493]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -162, 'i': -146}, {'q': -178, 'i': -73}, {'q': -120, 'i': 15}, {'q': -8, 'i': 73}, {'q': 132, 'i': 88}, {'q': 228, 'i': 41}, {'q': 243, 'i': -41}, {'q': 195, 'i': -140}, {'q': 121, 'i': -208}, {'q': 26, 'i': -243}, {'q': -58, 'i': -234}, {'q': -142, 'i': -183}, {'q': -205, 'i': -105}, {'q': -230, 'i': -22}, {'q': -216, 'i': 76}, {'q': -165, 'i': 154}, {'q': -88, 'i': 208}, {'q': -31, 'i': 194}, {'q': -33, 'i': 117}, {'q': -96, 'i': 2}, {'q': -182, 'i': -70}, {'q': -254, 'i': -62}, {'q': -273, 'i': 8}, {'q': -237, 'i': 115}, {'q': -159, 'i': 199}, {'q': -70, 'i': 237}, {'q': 40, 'i': 241}, {'q': 129, 'i': 214}, {'q': 207, 'i': 154}, {'q': 248, 'i': 77}, {'q': 258, 'i': -30}, {'q': 228, 'i': -143}]}}
[2021-03-29 16:57:58,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -186, 'i': -118}, {'q': -189, 'i': -37}, {'q': -121, 'i': 28}, {'q': 13, 'i': 66}, {'q': 154, 'i': 49}, {'q': 227, 'i': -9}, {'q': 231, 'i': -97}, {'q': 170, 'i': -169}, {'q': 73, 'i': -218}, {'q': -25, 'i': -225}, {'q': -100, 'i': -201}, {'q': -169, 'i': -147}, {'q': -212, 'i': -84}, {'q': -229, 'i': 0}, {'q': -209, 'i': 83}, {'q': -145, 'i': 173}, {'q': -61, 'i': 226}, {'q': -11, 'i': 211}, {'q': -19, 'i': 127}, {'q': -91, 'i': 27}, {'q': -197, 'i': -49}, {'q': -262, 'i': -32}, {'q': -263, 'i': 43}, {'q': -205, 'i': 151}, {'q': -127, 'i': 226}, {'q': -27, 'i': 262}, {'q': 63, 'i': 254}, {'q': 153, 'i': 206}, {'q': 221, 'i': 128}, {'q': 254, 'i': 39}, {'q': 254, 'i': -74}, {'q': 216, 'i': -168}]}}
[2021-03-29 16:57:58,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -165, 'i': -151}, {'q': -184, 'i': -66}, {'q': -124, 'i': 12}, {'q': 9, 'i': 73}, {'q': 138, 'i': 76}, {'q': 233, 'i': 26}, {'q': 244, 'i': -52}, {'q': 189, 'i': -140}, {'q': 102, 'i': -201}, {'q': 18, 'i': -225}, {'q': -73, 'i': -213}, {'q': -145, 'i': -175}, {'q': -205, 'i': -109}, {'q': -231, 'i': -27}, {'q': -219, 'i': 56}, {'q': -166, 'i': 145}, {'q': -97, 'i': 199}, {'q': -34, 'i': 195}, {'q': -26, 'i': 122}, {'q': -81, 'i': 2}, {'q': -175, 'i': -81}, {'q': -243, 'i': -84}, {'q': -266, 'i': -7}, {'q': -239, 'i': 90}, {'q': -170, 'i': 186}, {'q': -90, 'i': 237}, {'q': 14, 'i': 250}, {'q': 117, 'i': 221}, {'q': 193, 'i': 165}, {'q': 246, 'i': 73}, {'q': 255, 'i': -23}, {'q': 222, 'i': -133}]}}
[2021-03-29 16:57:58,503]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 146, 'i': -215}, {'q': 55, 'i': -229}, {'q': -43, 'i': -154}, {'q': -101, 'i': -32}, {'q': -110, 'i': 114}, {'q': -70, 'i': 203}, {'q': 10, 'i': 228}, {'q': 98, 'i': 188}, {'q': 161, 'i': 123}, {'q': 204, 'i': 38}, {'q': 213, 'i': -36}, {'q': 187, 'i': -113}, {'q': 130, 'i': -174}, {'q': 59, 'i': -208}, {'q': -32, 'i': -222}, {'q': -113, 'i': -205}, {'q': -179, 'i': -148}, {'q': -190, 'i': -74}, {'q': -122, 'i': 16}, {'q': 11, 'i': 75}, {'q': 134, 'i': 82}, {'q': 222, 'i': 34}, {'q': 232, 'i': -41}, {'q': 180, 'i': -133}, {'q': 102, 'i': -196}, {'q': 5, 'i': -230}, {'q': -85, 'i': -220}, {'q': -154, 'i': -177}, {'q': -211, 'i': -105}, {'q': -234, 'i': -27}, {'q': -218, 'i': 68}, {'q': -161, 'i': 156}]}}
[2021-03-29 16:57:58,504]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -84, 'i': 206}, {'q': -30, 'i': 193}, {'q': -30, 'i': 108}, {'q': -99, 'i': -5}, {'q': -185, 'i': -71}, {'q': -259, 'i': -63}, {'q': -272, 'i': 13}, {'q': -226, 'i': 128}, {'q': -145, 'i': 213}, {'q': -35, 'i': 258}, {'q': 76, 'i': 249}, {'q': 159, 'i': 204}, {'q': 223, 'i': 127}, {'q': 252, 'i': 42}, {'q': 248, 'i': -67}, {'q': 212, 'i': -162}, {'q': 133, 'i': -236}, {'q': 33, 'i': -234}, {'q': -49, 'i': -156}, {'q': -101, 'i': -9}, {'q': -95, 'i': 121}, {'q': -36, 'i': 210}, {'q': 54, 'i': 219}, {'q': 130, 'i': 173}, {'q': 193, 'i': 99}, {'q': 217, 'i': 26}, {'q': 207, 'i': -52}, {'q': 174, 'i': -117}, {'q': 113, 'i': -173}, {'q': 36, 'i': -204}, {'q': -42, 'i': -205}, {'q': -131, 'i': -174}]}}
[2021-03-29 16:57:58,504]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 33, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 51, 'i': 53}, {'q': -59, 'i': -45}, {'q': 56, 'i': 52}, {'q': -57, 'i': -48}, {'q': 55, 'i': 48}, {'q': -48, 'i': -57}, {'q': 44, 'i': 61}, {'q': -48, 'i': -58}, {'q': 41, 'i': 62}, {'q': -43, 'i': -63}, {'q': 37, 'i': 60}, {'q': -42, 'i': -57}, {'q': 41, 'i': 60}, {'q': -36, 'i': -60}, {'q': 39, 'i': 58}, {'q': -38, 'i': -61}, {'q': 39, 'i': 64}, {'q': -46, 'i': -56}]}}
[2021-03-29 16:57:58,508]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 74, 'i': 16}, {'q': -69, 'i': -23}, {'q': 67, 'i': 32}, {'q': -74, 'i': -27}, {'q': 67, 'i': 39}, {'q': -69, 'i': -29}, {'q': 70, 'i': 28}, {'q': -65, 'i': -28}, {'q': 67, 'i': 31}, {'q': -67, 'i': -31}, {'q': 70, 'i': 31}, {'q': -66, 'i': -31}, {'q': 63, 'i': 36}, {'q': -67, 'i': -30}, {'q': 67, 'i': 34}, {'q': -63, 'i': -40}, {'q': 65, 'i': 34}, {'q': -61, 'i': -37}, {'q': 63, 'i': 37}, {'q': -67, 'i': -37}, {'q': 59, 'i': 40}, {'q': -61, 'i': -40}, {'q': 60, 'i': 43}, {'q': -58, 'i': -46}, {'q': 58, 'i': 44}, {'q': -61, 'i': -44}, {'q': 62, 'i': 40}, {'q': -60, 'i': -41}, {'q': 58, 'i': 45}, {'q': -58, 'i': -46}, {'q': 48, 'i': 51}, {'q': -53, 'i': -53}]}}
[2021-03-29 16:57:58,509]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -93, 'i': 204}, {'q': -38, 'i': 190}, {'q': -39, 'i': 118}, {'q': -103, 'i': 8}, {'q': -185, 'i': -60}, {'q': -254, 'i': -58}, {'q': -267, 'i': 21}, {'q': -228, 'i': 119}, {'q': -150, 'i': 212}, {'q': -61, 'i': 256}, {'q': 43, 'i': 262}, {'q': 129, 'i': 230}, {'q': 203, 'i': 164}, {'q': 247, 'i': 73}, {'q': 257, 'i': -24}, {'q': 231, 'i': -136}, {'q': 173, 'i': -212}, {'q': 75, 'i': -232}, {'q': -31, 'i': -161}, {'q': -100, 'i': -41}, {'q': -122, 'i': 105}, {'q': -86, 'i': 196}, {'q': -6, 'i': 233}, {'q': 78, 'i': 211}, {'q': 158, 'i': 153}, {'q': 205, 'i': 75}, {'q': 216, 'i': -1}, {'q': 196, 'i': -85}, {'q': 154, 'i': -147}, {'q': 84, 'i': -195}, {'q': -5, 'i': -212}, {'q': -88, 'i': -198}]}}
[2021-03-29 16:57:58,512]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 164, 'i': -221}, {'q': 63, 'i': -245}, {'q': -34, 'i': -184}, {'q': -109, 'i': -45}, {'q': -121, 'i': 103}, {'q': -82, 'i': 193}, {'q': 2, 'i': 223}, {'q': 82, 'i': 197}, {'q': 155, 'i': 136}, {'q': 193, 'i': 66}, {'q': 202, 'i': -22}, {'q': 178, 'i': -108}, {'q': 133, 'i': -171}, {'q': 61, 'i': -218}, {'q': -21, 'i': -227}, {'q': -117, 'i': -202}, {'q': -183, 'i': -143}, {'q': -191, 'i': -52}, {'q': -110, 'i': 34}, {'q': 14, 'i': 77}, {'q': 155, 'i': 68}, {'q': 229, 'i': 15}, {'q': 230, 'i': -73}, {'q': 167, 'i': -155}, {'q': 85, 'i': -206}, {'q': -10, 'i': -227}, {'q': -89, 'i': -212}, {'q': -165, 'i': -166}, {'q': -213, 'i': -104}, {'q': -239, 'i': -19}, {'q': -218, 'i': 76}, {'q': -165, 'i': 155}]}}
