identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-70,1,21,75,-59
80:6F:B0:EE:AC:E1,0,1,-70,1,21,-67,-74
80:6F:B0:EE:AC:E1,0,2,-70,1,21,-74,65
80:6F:B0:EE:AC:E1,0,3,-70,1,21,72,68
80:6F:B0:EE:AC:E1,0,4,-70,1,21,65,-74
80:6F:B0:EE:AC:E1,0,5,-70,1,21,-77,-65
80:6F:B0:EE:AC:E1,0,6,-70,1,21,-59,77
80:6F:B0:EE:AC:E1,0,7,-70,1,21,78,59
80:6F:B0:EE:AC:E1,0,8,-70,1,21,-78,-61
80:6F:B0:EE:AC:E1,0,9,-70,1,21,88,50
80:6F:B0:EE:AC:E1,0,10,-70,1,21,-86,-52
80:6F:B0:EE:AC:E1,0,11,-70,1,21,94,44
80:6F:B0:EE:AC:E1,0,12,-70,1,21,-88,-44
80:6F:B0:EE:AC:E1,0,13,-70,1,21,96,35
80:6F:B0:EE:AC:E1,0,14,-70,1,21,-93,-39
80:6F:B0:EE:AC:E1,0,15,-70,1,21,96,32
80:6F:B0:EE:AC:E1,0,16,-70,1,21,-92,-26
80:6F:B0:EE:AC:E1,0,17,-70,1,21,95,21
80:6F:B0:EE:AC:E1,0,18,-70,1,21,-94,-24
80:6F:B0:EE:AC:E1,0,19,-70,1,21,97,20
80:6F:B0:EE:AC:E1,0,20,-70,1,21,-95,-19
80:6F:B0:EE:AC:E1,0,21,-70,1,21,100,18
80:6F:B0:EE:AC:E1,0,22,-70,1,21,-102,-19
80:6F:B0:EE:AC:E1,0,23,-70,1,21,103,21
80:6F:B0:EE:AC:E1,0,24,-70,1,21,-92,-22
80:6F:B0:EE:AC:E1,0,25,-70,1,21,100,15
80:6F:B0:EE:AC:E1,0,26,-70,1,21,-95,-11
80:6F:B0:EE:AC:E1,0,27,-70,1,21,101,-4
80:6F:B0:EE:AC:E1,0,28,-70,1,21,-98,-4
