identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-75,1,28,44,213
80:6F:B0:31:FB:AF,0,1,-75,1,28,-44,212
80:6F:B0:31:FB:AF,0,2,-75,1,28,-114,177
80:6F:B0:31:FB:AF,0,3,-75,1,28,-176,108
80:6F:B0:31:FB:AF,0,4,-75,1,28,-208,32
80:6F:B0:31:FB:AF,0,5,-75,1,28,-213,-56
80:6F:B0:31:FB:AF,0,6,-75,1,28,-184,-127
80:6F:B0:31:FB:AF,0,7,-75,1,28,-118,-188
80:6F:B0:31:FB:AF,0,8,-75,1,28,-39,-214
80:6F:B0:31:FB:AF,0,9,-75,1,28,53,-208
80:6F:B0:31:FB:AF,0,10,-75,1,28,124,-178
80:6F:B0:31:FB:AF,0,11,-75,1,28,180,-116
80:6F:B0:31:FB:AF,0,12,-75,1,28,206,-48
80:6F:B0:31:FB:AF,0,13,-75,1,28,205,40
80:6F:B0:31:FB:AF,0,14,-75,1,28,171,122
80:6F:B0:31:FB:AF,0,15,-75,1,28,115,179
80:6F:B0:31:FB:AF,0,16,-75,1,28,34,213
80:6F:B0:31:FB:AF,0,17,-75,1,28,-44,212
80:6F:B0:31:FB:AF,0,18,-75,1,28,-124,177
80:6F:B0:31:FB:AF,0,19,-75,1,28,-177,121
80:6F:B0:31:FB:AF,0,20,-75,1,28,-210,39
80:6F:B0:31:FB:AF,0,21,-75,1,28,-211,-38
80:6F:B0:31:FB:AF,0,22,-75,1,28,-183,-119
80:6F:B0:31:FB:AF,0,23,-75,1,28,-131,-175
80:6F:B0:31:FB:AF,0,24,-75,1,28,-49,-210
80:6F:B0:31:FB:AF,0,25,-75,1,28,34,-211
80:6F:B0:31:FB:AF,0,26,-75,1,28,124,-175
80:6F:B0:31:FB:AF,0,27,-75,1,28,185,-116
80:6F:B0:31:FB:AF,0,28,-75,1,28,217,-29
80:6F:B0:31:FB:AF,0,29,-75,1,28,208,50
80:6F:B0:31:FB:AF,0,30,-75,1,28,159,127
80:6F:B0:31:FB:AF,0,31,-75,1,28,96,175
80:6F:B0:31:FB:AF,0,64,-75,1,28,14,208
80:6F:B0:31:FB:AF,0,65,-75,1,28,-45,155
80:6F:B0:31:FB:AF,0,66,-75,1,28,-72,46
80:6F:B0:31:FB:AF,0,67,-75,1,28,-51,-52
80:6F:B0:31:FB:AF,0,68,-75,1,28,5,-122
80:6F:B0:31:FB:AF,0,69,-75,1,28,63,-129
80:6F:B0:31:FB:AF,0,70,-75,1,28,113,-93
80:6F:B0:31:FB:AF,0,71,-75,1,28,134,-44
80:6F:B0:31:FB:AF,0,72,-75,1,28,134,11
80:6F:B0:31:FB:AF,0,73,-75,1,28,119,56
80:6F:B0:31:FB:AF,0,74,-75,1,28,88,100
80:6F:B0:31:FB:AF,0,75,-75,1,28,50,127
80:6F:B0:31:FB:AF,0,76,-75,1,28,-3,135
80:6F:B0:31:FB:AF,0,77,-75,1,28,-53,118
80:6F:B0:31:FB:AF,0,78,-75,1,28,-101,73
80:6F:B0:31:FB:AF,0,79,-75,1,28,-124,25
80:6F:B0:31:FB:AF,0,80,-75,1,28,-119,-7
80:6F:B0:31:FB:AF,0,81,-75,1,28,-94,7
80:6F:B0:31:FB:AF,0,82,-75,1,28,-63,66
80:6F:B0:31:FB:AF,0,83,-75,1,28,-55,129
80:6F:B0:31:FB:AF,0,84,-75,1,28,-79,167
80:6F:B0:31:FB:AF,0,85,-75,1,28,-123,146
80:6F:B0:31:FB:AF,0,86,-75,1,28,-172,77
80:6F:B0:31:FB:AF,0,87,-75,1,28,-191,-4
80:6F:B0:31:FB:AF,0,88,-75,1,28,-171,-86
80:6F:B0:31:FB:AF,0,89,-75,1,28,-125,-143
80:6F:B0:31:FB:AF,0,90,-75,1,28,-55,-180
80:6F:B0:31:FB:AF,0,91,-75,1,28,12,-188
80:6F:B0:31:FB:AF,0,92,-75,1,28,83,-168
80:6F:B0:31:FB:AF,0,93,-75,1,28,139,-125
80:6F:B0:31:FB:AF,0,94,-75,1,28,186,-56
80:6F:B0:31:FB:AF,0,95,-75,1,28,200,16
80:6F:B0:EE:AC:E1,1,0,-67,1,22,-63,19
80:6F:B0:EE:AC:E1,1,1,-67,1,22,21,65
80:6F:B0:EE:AC:E1,1,2,-67,1,22,65,-22
80:6F:B0:EE:AC:E1,1,3,-67,1,22,-20,-65
80:6F:B0:EE:AC:E1,1,4,-67,1,22,-66,22
80:6F:B0:EE:AC:E1,1,5,-67,1,22,21,65
80:6F:B0:EE:AC:E1,1,6,-67,1,22,62,-22
80:6F:B0:EE:AC:E1,1,7,-67,1,22,-27,-60
80:6F:B0:EE:AC:E1,1,8,-67,1,22,30,60
80:6F:B0:EE:AC:E1,1,9,-67,1,22,-27,-64
80:6F:B0:EE:AC:E1,1,10,-67,1,22,25,62
80:6F:B0:EE:AC:E1,1,11,-67,1,22,-25,-64
80:6F:B0:EE:AC:E1,1,12,-67,1,22,28,62
80:6F:B0:EE:AC:E1,1,13,-67,1,22,-31,-59
80:6F:B0:EE:AC:E1,1,14,-67,1,22,27,62
80:6F:B0:EE:AC:E1,1,15,-67,1,22,-29,-61
80:6F:B0:EE:AC:E1,1,16,-67,1,22,26,61
80:6F:B0:EE:AC:E1,1,17,-67,1,22,-30,-61
80:6F:B0:EE:AC:E1,1,18,-67,1,22,31,59
80:6F:B0:EE:AC:E1,1,19,-67,1,22,-26,-62
80:6F:B0:EE:AC:E1,1,20,-67,1,22,36,59
80:6F:B0:EE:AC:E1,1,21,-67,1,22,-32,-59
80:6F:B0:EE:AC:E1,1,22,-67,1,22,31,58
80:6F:B0:EE:AC:E1,1,23,-67,1,22,-30,-61
80:6F:B0:EE:AC:E1,1,24,-67,1,22,33,57
80:6F:B0:EE:AC:E1,1,25,-67,1,22,-34,-58
80:6F:B0:EE:AC:E1,1,26,-67,1,22,33,61
80:6F:B0:EE:AC:E1,1,27,-67,1,22,-36,-56
80:6F:B0:EE:AC:E1,1,28,-67,1,22,30,59
80:6F:B0:EE:AC:E1,1,29,-67,1,22,-41,-53
80:6F:B0:EE:AC:E1,1,30,-67,1,22,38,56
80:6F:B0:EE:AC:E1,1,31,-67,1,22,-38,-58
80:6F:B0:31:FB:AF,1,32,-75,1,28,28,205
80:6F:B0:EE:AC:E1,1,32,-67,1,22,38,56
80:6F:B0:31:FB:AF,1,33,-75,1,28,-11,216
80:6F:B0:EE:AC:E1,1,33,-67,1,22,-39,-55
80:6F:B0:31:FB:AF,1,34,-75,1,28,-30,214
80:6F:B0:EE:AC:E1,1,34,-67,1,22,37,55
80:6F:B0:31:FB:AF,1,35,-75,1,28,-42,202
80:6F:B0:EE:AC:E1,1,35,-67,1,22,-43,-52
80:6F:B0:31:FB:AF,1,36,-75,1,28,-70,174
80:6F:B0:EE:AC:E1,1,36,-67,1,22,41,53
80:6F:B0:31:FB:AF,1,37,-75,1,28,-112,132
80:6F:B0:EE:AC:E1,1,37,-67,1,22,-40,-54
80:6F:B0:31:FB:AF,1,38,-75,1,28,-163,65
80:6F:B0:EE:AC:E1,1,38,-67,1,22,43,51
80:6F:B0:31:FB:AF,1,39,-75,1,28,-189,-5
80:6F:B0:EE:AC:E1,1,39,-67,1,22,-41,-54
80:6F:B0:31:FB:AF,1,40,-75,1,28,-180,-81
80:6F:B0:EE:AC:E1,1,40,-67,1,22,44,52
80:6F:B0:31:FB:AF,1,41,-75,1,28,-143,-137
80:6F:B0:EE:AC:E1,1,41,-67,1,22,-45,-53
80:6F:B0:31:FB:AF,1,42,-75,1,28,-77,-175
80:6F:B0:EE:AC:E1,1,42,-67,1,22,42,52
80:6F:B0:31:FB:AF,1,43,-75,1,28,-9,-188
80:6F:B0:EE:AC:E1,1,43,-67,1,22,-47,-52
80:6F:B0:31:FB:AF,1,44,-75,1,28,67,-176
80:6F:B0:EE:AC:E1,1,44,-67,1,22,43,52
80:6F:B0:31:FB:AF,1,45,-75,1,28,129,-143
80:6F:B0:EE:AC:E1,1,45,-67,1,22,-42,-53
80:6F:B0:31:FB:AF,1,46,-75,1,28,179,-83
80:6F:B0:EE:AC:E1,1,46,-67,1,22,43,53
80:6F:B0:31:FB:AF,1,47,-75,1,28,197,-13
80:6F:B0:EE:AC:E1,1,47,-67,1,22,-44,-50
80:6F:B0:31:FB:AF,1,48,-75,1,28,171,69
80:6F:B0:EE:AC:E1,1,48,-67,1,22,47,48
80:6F:B0:31:FB:AF,1,49,-75,1,28,99,122
80:6F:B0:EE:AC:E1,1,49,-67,1,22,-50,-48
80:6F:B0:31:FB:AF,1,50,-75,1,28,-20,139
80:6F:B0:EE:AC:E1,1,50,-67,1,22,45,53
80:6F:B0:31:FB:AF,1,51,-75,1,28,-125,108
80:6F:B0:EE:AC:E1,1,51,-67,1,22,-44,-53
80:6F:B0:31:FB:AF,1,52,-75,1,28,-203,37
80:6F:B0:EE:AC:E1,1,52,-67,1,22,45,53
80:6F:B0:31:FB:AF,1,53,-75,1,28,-214,-44
80:6F:B0:EE:AC:E1,1,53,-67,1,22,-45,-50
80:6F:B0:31:FB:AF,1,54,-75,1,28,-176,-129
80:6F:B0:EE:AC:E1,1,54,-67,1,22,45,49
80:6F:B0:31:FB:AF,1,55,-75,1,28,-110,-186
80:6F:B0:EE:AC:E1,1,55,-67,1,22,-44,-54
80:6F:B0:31:FB:AF,1,56,-75,1,28,-25,-215
80:6F:B0:EE:AC:E1,1,56,-67,1,22,46,47
80:6F:B0:31:FB:AF,1,57,-75,1,28,52,-209
80:6F:B0:EE:AC:E1,1,57,-67,1,22,-47,-50
80:6F:B0:31:FB:AF,1,58,-75,1,28,131,-170
80:6F:B0:EE:AC:E1,1,58,-67,1,22,47,48
80:6F:B0:31:FB:AF,1,59,-75,1,28,185,-114
80:6F:B0:EE:AC:E1,1,59,-67,1,22,-45,-50
80:6F:B0:31:FB:AF,1,60,-75,1,28,216,-32
80:6F:B0:EE:AC:E1,1,60,-67,1,22,47,47
80:6F:B0:31:FB:AF,1,61,-75,1,28,209,50
80:6F:B0:EE:AC:E1,1,61,-67,1,22,-48,-49
80:6F:B0:31:FB:AF,1,62,-75,1,28,164,141
80:6F:B0:EE:AC:E1,1,62,-67,1,22,50,44
80:6F:B0:31:FB:AF,1,63,-75,1,28,98,198
80:6F:B0:EE:AC:E1,1,63,-67,1,22,-50,-46
80:6F:B0:EE:AC:E1,1,64,-67,1,22,50,43
80:6F:B0:EE:AC:E1,1,65,-67,1,22,-51,-45
80:6F:B0:EE:AC:E1,1,66,-67,1,22,52,45
80:6F:B0:EE:AC:E1,1,67,-67,1,22,-50,-47
80:6F:B0:EE:AC:E1,1,68,-67,1,22,51,44
80:6F:B0:EE:AC:E1,1,69,-67,1,22,-52,-46
80:6F:B0:EE:AC:E1,1,70,-67,1,22,51,44
80:6F:B0:EE:AC:E1,1,71,-67,1,22,-58,-36
80:6F:B0:EE:AC:E1,1,72,-67,1,22,57,38
80:6F:B0:EE:AC:E1,1,73,-67,1,22,-53,-42
80:6F:B0:EE:AC:E1,1,74,-67,1,22,53,43
80:6F:B0:EE:AC:E1,1,75,-67,1,22,-54,-42
80:6F:B0:EE:AC:E1,1,76,-67,1,22,54,39
80:6F:B0:EE:AC:E1,1,77,-67,1,22,-57,-40
80:6F:B0:EE:AC:E1,1,78,-67,1,22,55,39
80:6F:B0:EE:AC:E1,1,79,-67,1,22,-57,-37
80:6F:B0:EE:AC:E1,1,80,-67,1,22,57,35
80:6F:B0:EE:AC:E1,1,81,-67,1,22,-60,-36
80:6F:B0:31:FB:AF,1,96,-75,1,28,167,92
80:6F:B0:31:FB:AF,1,97,-75,1,28,89,134
80:6F:B0:31:FB:AF,1,98,-75,1,28,-36,136
80:6F:B0:31:FB:AF,1,99,-75,1,28,-142,96
80:6F:B0:31:FB:AF,1,100,-75,1,28,-219,21
80:6F:B0:31:FB:AF,1,101,-75,1,28,-226,-56
80:6F:B0:31:FB:AF,1,102,-75,1,28,-181,-136
80:6F:B0:31:FB:AF,1,103,-75,1,28,-108,-189
80:6F:B0:31:FB:AF,1,104,-75,1,28,-16,-218
80:6F:B0:31:FB:AF,1,105,-75,1,28,64,-212
80:6F:B0:31:FB:AF,1,106,-75,1,28,141,-168
80:6F:B0:31:FB:AF,1,107,-75,1,28,191,-106
80:6F:B0:31:FB:AF,1,108,-75,1,28,217,-21
80:6F:B0:31:FB:AF,1,109,-75,1,28,206,60
