identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-72,1,35,334,66
80:6F:B0:31:FB:AF,0,1,-72,1,35,281,205
80:6F:B0:31:FB:AF,0,2,-72,1,35,185,291
80:6F:B0:31:FB:AF,0,3,-72,1,35,40,331
80:6F:B0:31:FB:AF,0,4,-72,1,35,-99,308
80:6F:B0:31:FB:AF,0,5,-72,1,35,-236,228
80:6F:B0:31:FB:AF,0,6,-72,1,35,-316,120
80:6F:B0:31:FB:AF,0,7,-72,1,35,-340,-23
80:6F:B0:31:FB:AF,0,8,-72,1,35,-309,-148
80:6F:B0:31:FB:AF,0,9,-72,1,35,-223,-261
80:6F:B0:31:FB:AF,0,10,-72,1,35,-112,-320
80:6F:B0:31:FB:AF,0,11,-72,1,35,33,-330
80:6F:B0:31:FB:AF,0,12,-72,1,35,159,-288
80:6F:B0:31:FB:AF,0,13,-72,1,35,271,-192
80:6F:B0:31:FB:AF,0,14,-72,1,35,327,-75
80:6F:B0:31:FB:AF,0,15,-72,1,35,335,54
80:6F:B0:31:FB:AF,0,16,-72,1,35,286,190
80:6F:B0:31:FB:AF,0,17,-72,1,35,196,281
80:6F:B0:31:FB:AF,0,18,-72,1,35,60,332
80:6F:B0:31:FB:AF,0,19,-72,1,35,-71,326
80:6F:B0:31:FB:AF,0,20,-72,1,35,-205,261
80:6F:B0:31:FB:AF,0,21,-72,1,35,-291,161
80:6F:B0:31:FB:AF,0,22,-72,1,35,-338,22
80:6F:B0:31:FB:AF,0,23,-72,1,35,-326,-107
80:6F:B0:31:FB:AF,0,24,-72,1,35,-253,-230
80:6F:B0:31:FB:AF,0,25,-72,1,35,-148,-307
80:6F:B0:31:FB:AF,0,26,-72,1,35,-2,-337
80:6F:B0:31:FB:AF,0,27,-72,1,35,130,-313
80:6F:B0:31:FB:AF,0,28,-72,1,35,253,-230
80:6F:B0:31:FB:AF,0,29,-72,1,35,317,-119
80:6F:B0:31:FB:AF,0,30,-72,1,35,329,25
80:6F:B0:31:FB:AF,0,31,-72,1,35,293,146
80:6F:B0:31:FB:AF,0,32,-72,1,35,230,246
80:6F:B0:31:FB:AF,0,33,-72,1,35,182,289
80:6F:B0:31:FB:AF,0,34,-72,1,35,146,296
