identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-73,1,24,103,-417
80:6F:B0:31:FB:AF,0,1,-73,1,24,-13,-395
80:6F:B0:31:FB:AF,0,2,-73,1,24,-22,-142
80:6F:B0:31:FB:AF,0,3,-73,1,24,190,136
80:6F:B0:31:FB:AF,0,4,-73,1,24,414,170
80:6F:B0:31:FB:AF,0,5,-73,1,24,428,68
80:6F:B0:31:FB:AF,0,6,-73,1,24,190,42
80:6F:B0:31:FB:AF,0,7,-73,1,24,-39,152
80:6F:B0:31:FB:AF,0,8,-73,1,24,-147,283
80:6F:B0:31:FB:AF,0,9,-73,1,24,-155,275
80:6F:B0:31:FB:AF,0,10,-73,1,24,-194,130
80:6F:B0:31:FB:AF,0,11,-73,1,24,-283,2
80:6F:B0:31:FB:AF,0,12,-73,1,24,-338,-53
80:6F:B0:31:FB:AF,0,13,-73,1,24,-256,-60
80:6F:B0:31:FB:AF,0,14,-73,1,24,-68,-111
80:6F:B0:31:FB:AF,0,15,-73,1,24,134,-254
80:6F:B0:31:FB:AF,0,16,-73,1,24,181,-373
80:6F:B0:31:FB:AF,0,17,-73,1,24,99,-345
80:6F:B0:31:FB:AF,0,18,-73,1,24,45,-133
80:6F:B0:31:FB:AF,0,19,-73,1,24,129,161
80:6F:B0:31:FB:AF,0,20,-73,1,24,280,292
80:6F:B0:31:FB:AF,0,21,-73,1,24,347,254
80:6F:B0:31:FB:AF,0,22,-73,1,24,216,154
80:6F:B0:31:FB:AF,0,23,-73,1,24,-16,117
80:6F:B0:31:FB:AF,0,24,-73,1,24,-241,158
80:6F:B0:31:FB:AF,0,25,-73,1,24,-343,204
80:6F:B0:31:FB:AF,0,26,-73,1,24,-325,194
80:6F:B0:31:FB:AF,0,27,-73,1,24,-231,96
80:6F:B0:31:FB:AF,0,28,-73,1,24,-119,-112
80:6F:B0:31:FB:AF,0,29,-73,1,24,-87,-300
80:6F:B0:31:FB:AF,0,30,-73,1,24,-118,-376
80:6F:B0:31:FB:AF,0,31,-73,1,24,-112,-278
80:6F:B0:31:FB:AF,0,32,-73,1,24,17,-141
80:6F:B0:EE:AC:E1,0,32,-73,1,13,24,10
80:6F:B0:31:FB:AF,0,33,-73,1,24,226,-109
80:6F:B0:EE:AC:E1,0,33,-73,1,13,-34,-8
80:6F:B0:31:FB:AF,0,34,-73,1,24,302,-220
80:6F:B0:EE:AC:E1,0,34,-73,1,13,37,9
80:6F:B0:31:FB:AF,0,35,-73,1,24,190,-339
80:6F:B0:EE:AC:E1,0,35,-73,1,13,-33,-1
80:6F:B0:31:FB:AF,0,36,-73,1,24,36,-302
80:6F:B0:EE:AC:E1,0,36,-73,1,13,37,-4
80:6F:B0:31:FB:AF,0,37,-73,1,24,-11,-142
80:6F:B0:EE:AC:E1,0,37,-73,1,13,-38,4
80:6F:B0:31:FB:AF,0,38,-73,1,24,82,-28
80:6F:B0:EE:AC:E1,0,38,-73,1,13,31,-5
80:6F:B0:31:FB:AF,0,39,-73,1,24,169,5
80:6F:B0:EE:AC:E1,0,39,-73,1,13,-36,14
80:6F:B0:31:FB:AF,0,40,-73,1,24,166,23
80:6F:B0:EE:AC:E1,0,40,-73,1,13,28,-17
80:6F:B0:31:FB:AF,0,41,-73,1,24,109,85
80:6F:B0:EE:AC:E1,0,41,-73,1,13,-31,15
80:6F:B0:31:FB:AF,0,42,-73,1,24,71,140
80:6F:B0:EE:AC:E1,0,42,-73,1,13,30,-24
80:6F:B0:31:FB:AF,0,43,-73,1,24,32,122
80:6F:B0:EE:AC:E1,0,43,-73,1,13,-25,23
80:6F:B0:31:FB:AF,0,44,-73,1,24,-78,68
80:6F:B0:EE:AC:E1,0,44,-73,1,13,17,-31
80:6F:B0:31:FB:AF,0,45,-73,1,24,-199,65
80:6F:B0:EE:AC:E1,0,45,-73,1,13,-19,37
80:6F:B0:31:FB:AF,0,46,-73,1,24,-255,111
80:6F:B0:EE:AC:E1,0,46,-73,1,13,14,-32
80:6F:B0:31:FB:AF,0,47,-73,1,24,-189,119
80:6F:B0:EE:AC:E1,0,47,-73,1,13,-10,38
80:6F:B0:31:FB:AF,0,48,-73,1,24,-47,52
80:6F:B0:EE:AC:E1,0,48,-73,1,13,3,-30
