[2021-03-29 17:08:47,157]      root -     INFO - Setting nodes : 
[2021-03-29 17:08:47,159]      root -     INFO - Message receiver started
[2021-03-29 17:08:47,160]      root -     INFO - RTLS Manager started
[2021-03-29 17:08:49,161]      root -     INFO - Done setting node
[2021-03-29 17:08:49,167]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,168]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,288]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,289]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,299]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,302]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,383]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:49,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:49,558]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -70, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:51,462]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,527]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:51,647]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,713]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:53,662]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,665]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:53,787]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,899]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:55,837]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:08:55,950]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,010]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956}}
[2021-03-29 17:08:56,014]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:08:56,109]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,732]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,691]      root -     INFO - Connection process done
[2021-03-29 17:08:59,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,696]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,784]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:08:59,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:08:59,803]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,807]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,927]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,929]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,930]      root -     INFO - AOA Started
[2021-03-29 17:09:00,027]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,027]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -42, 'i': 0}, {'q': 2, 'i': -51}, {'q': 48, 'i': 10}, {'q': -14, 'i': 44}, {'q': -43, 'i': -16}, {'q': 21, 'i': -37}, {'q': 36, 'i': 22}, {'q': -31, 'i': 34}, {'q': 37, 'i': -25}, {'q': -39, 'i': 18}, {'q': 48, 'i': -11}, {'q': -44, 'i': -4}, {'q': 45, 'i': 12}, {'q': -34, 'i': -29}, {'q': 36, 'i': 31}, {'q': -27, 'i': -36}, {'q': 14, 'i': 47}, {'q': -10, 'i': -45}, {'q': -1, 'i': 43}, {'q': 15, 'i': -46}, {'q': -21, 'i': 40}, {'q': 26, 'i': -40}, {'q': -39, 'i': 27}, {'q': 38, 'i': -21}, {'q': -46, 'i': 7}, {'q': 43, 'i': 2}, {'q': -38, 'i': -6}, {'q': 48, 'i': 17}, {'q': -33, 'i': -29}, {'q': 27, 'i': 35}, {'q': -22, 'i': -42}, {'q': 4, 'i': 40}]}}
[2021-03-29 17:09:00,846]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 75, 'i': -102}, {'q': 24, 'i': -130}, {'q': -20, 'i': -135}, {'q': -66, 'i': -117}, {'q': -98, 'i': -79}, {'q': -120, 'i': -20}, {'q': -121, 'i': 37}, {'q': -99, 'i': 91}, {'q': -59, 'i': 123}, {'q': -3, 'i': 134}, {'q': 48, 'i': 125}, {'q': 94, 'i': 93}, {'q': 121, 'i': 50}, {'q': 129, 'i': -8}, {'q': 113, 'i': -65}, {'q': 79, 'i': -106}, {'q': 27, 'i': -135}, {'q': -24, 'i': -141}, {'q': -78, 'i': -121}, {'q': -114, 'i': -83}, {'q': -137, 'i': -26}, {'q': -136, 'i': 29}, {'q': -110, 'i': 83}, {'q': -67, 'i': 115}, {'q': -6, 'i': 128}, {'q': 50, 'i': 121}, {'q': 102, 'i': 88}, {'q': 130, 'i': 42}, {'q': 137, 'i': -20}, {'q': 118, 'i': -69}, {'q': 76, 'i': -107}, {'q': 25, 'i': -123}]}}
[2021-03-29 17:09:00,881]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -114, 'i': -51}, {'q': -68, 'i': -10}, {'q': 30, 'i': 5}, {'q': 117, 'i': -20}, {'q': 165, 'i': -79}, {'q': 142, 'i': -137}, {'q': 64, 'i': -181}, {'q': -23, 'i': -186}, {'q': -107, 'i': -154}, {'q': -159, 'i': -100}, {'q': -187, 'i': -22}, {'q': -185, 'i': 51}, {'q': -148, 'i': 123}, {'q': -85, 'i': 165}, {'q': 11, 'i': 177}, {'q': 92, 'i': 156}, {'q': 131, 'i': 111}, {'q': 89, 'i': 75}, {'q': -28, 'i': 61}, {'q': -139, 'i': 84}, {'q': -200, 'i': 137}, {'q': -163, 'i': 190}, {'q': -50, 'i': 229}, {'q': 72, 'i': 226}, {'q': 180, 'i': 174}, {'q': 236, 'i': 95}, {'q': 249, 'i': -12}, {'q': 223, 'i': -106}, {'q': 156, 'i': -189}, {'q': 72, 'i': -233}, {'q': -40, 'i': -237}, {'q': -134, 'i': -201}]}}
[2021-03-29 17:09:00,915]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 92, 'i': 213}, {'q': 149, 'i': 126}, {'q': 144, 'i': 25}, {'q': 89, 'i': -75}, {'q': 18, 'i': -126}, {'q': -55, 'i': -133}, {'q': -101, 'i': -100}, {'q': -129, 'i': -43}, {'q': -133, 'i': 13}, {'q': -114, 'i': 70}, {'q': -77, 'i': 112}, {'q': -21, 'i': 139}, {'q': 33, 'i': 141}, {'q': 91, 'i': 110}, {'q': 129, 'i': 56}, {'q': 140, 'i': -15}, {'q': 113, 'i': -57}, {'q': 46, 'i': -50}, {'q': -20, 'i': 10}, {'q': -63, 'i': 104}, {'q': -48, 'i': 170}, {'q': 20, 'i': 194}, {'q': 100, 'i': 165}, {'q': 168, 'i': 97}, {'q': 193, 'i': 25}, {'q': 180, 'i': -56}, {'q': 140, 'i': -120}, {'q': 73, 'i': -173}, {'q': 3, 'i': -193}, {'q': -78, 'i': -174}, {'q': -140, 'i': -119}, {'q': -181, 'i': -35}]}}
[2021-03-29 17:09:00,951]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 158, 'i': -83}, {'q': 107, 'i': -59}, {'q': 63, 'i': 42}, {'q': 60, 'i': 148}, {'q': 102, 'i': 214}, {'q': 164, 'i': 188}, {'q': 223, 'i': 88}, {'q': 240, 'i': -23}, {'q': 206, 'i': -128}, {'q': 141, 'i': -195}, {'q': 43, 'i': -235}, {'q': -49, 'i': -239}, {'q': -143, 'i': -204}, {'q': -207, 'i': -140}, {'q': -244, 'i': -37}, {'q': -235, 'i': 62}, {'q': -175, 'i': 152}, {'q': -88, 'i': 181}, {'q': 18, 'i': 146}, {'q': 91, 'i': 71}, {'q': 126, 'i': -23}, {'q': 111, 'i': -86}, {'q': 65, 'i': -125}, {'q': 12, 'i': -134}, {'q': -43, 'i': -123}, {'q': -83, 'i': -97}, {'q': -116, 'i': -49}, {'q': -130, 'i': 2}, {'q': -122, 'i': 59}, {'q': -89, 'i': 102}, {'q': -26, 'i': 133}, {'q': 40, 'i': 136}]}}
[2021-03-29 17:09:00,955]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -173, 'i': 18}, {'q': -115, 'i': 15}, {'q': -43, 'i': -53}, {'q': 11, 'i': -159}, {'q': -2, 'i': -225}, {'q': -76, 'i': -234}, {'q': -166, 'i': -179}, {'q': -235, 'i': -81}, {'q': -251, 'i': 15}, {'q': -217, 'i': 117}, {'q': -154, 'i': 192}, {'q': -61, 'i': 242}, {'q': 32, 'i': 245}, {'q': 137, 'i': 200}, {'q': 211, 'i': 124}, {'q': 250, 'i': 19}, {'q': 229, 'i': -68}, {'q': 145, 'i': -131}, {'q': 40, 'i': -137}, {'q': -72, 'i': -98}, {'q': -134, 'i': -36}, {'q': -149, 'i': 37}, {'q': -120, 'i': 91}, {'q': -65, 'i': 131}, {'q': -10, 'i': 144}, {'q': 51, 'i': 133}, {'q': 98, 'i': 104}, {'q': 137, 'i': 57}, {'q': 149, 'i': 7}, {'q': 132, 'i': -54}, {'q': 90, 'i': -104}, {'q': 28, 'i': -136}]}}
[2021-03-29 17:09:00,964]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 71, 'i': 105}, {'q': 48, 'i': 43}, {'q': -22, 'i': -10}, {'q': -120, 'i': -36}, {'q': -181, 'i': -10}, {'q': -192, 'i': 56}, {'q': -148, 'i': 123}, {'q': -70, 'i': 173}, {'q': 5, 'i': 189}, {'q': 80, 'i': 174}, {'q': 134, 'i': 135}, {'q': 177, 'i': 67}, {'q': 190, 'i': -6}, {'q': 166, 'i': -89}, {'q': 110, 'i': -149}, {'q': 28, 'i': -180}, {'q': -24, 'i': -165}, {'q': -18, 'i': -103}, {'q': 53, 'i': -33}, {'q': 162, 'i': 16}, {'q': 233, 'i': 2}, {'q': 242, 'i': -74}, {'q': 184, 'i': -163}, {'q': 76, 'i': -233}, {'q': -27, 'i': -248}, {'q': -131, 'i': -209}, {'q': -199, 'i': -141}, {'q': -236, 'i': -41}, {'q': -231, 'i': 53}, {'q': -181, 'i': 151}, {'q': -103, 'i': 216}, {'q': 5, 'i': 242}]}}
[2021-03-29 17:09:00,965]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 15, 'i': -235}, {'q': -69, 'i': -182}, {'q': -110, 'i': -84}, {'q': -109, 'i': 40}, {'q': -71, 'i': 120}, {'q': -9, 'i': 155}, {'q': 49, 'i': 139}, {'q': 101, 'i': 96}, {'q': 132, 'i': 50}, {'q': 141, 'i': -7}, {'q': 127, 'i': -59}, {'q': 89, 'i': -110}, {'q': 43, 'i': -139}, {'q': -19, 'i': -142}, {'q': -82, 'i': -112}, {'q': -121, 'i': -64}, {'q': -123, 'i': -11}, {'q': -71, 'i': 13}, {'q': 25, 'i': -3}, {'q': 103, 'i': -52}, {'q': 134, 'i': -121}, {'q': 95, 'i': -171}, {'q': 7, 'i': -193}, {'q': -75, 'i': -181}, {'q': -146, 'i': -131}, {'q': -182, 'i': -65}, {'q': -188, 'i': 21}, {'q': -164, 'i': 94}, {'q': -102, 'i': 158}, {'q': -22, 'i': 185}, {'q': 79, 'i': 171}, {'q': 149, 'i': 126}]}}
[2021-03-29 17:09:00,966]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -79, 'i': -142}, {'q': -51, 'i': -84}, {'q': 45, 'i': -31}, {'q': 143, 'i': -29}, {'q': 205, 'i': -82}, {'q': 185, 'i': -157}, {'q': 93, 'i': -222}, {'q': -14, 'i': -238}, {'q': -126, 'i': -207}, {'q': -199, 'i': -143}, {'q': -240, 'i': -46}, {'q': -239, 'i': 48}, {'q': -194, 'i': 146}, {'q': -120, 'i': 211}, {'q': -10, 'i': 245}, {'q': 91, 'i': 229}, {'q': 174, 'i': 159}, {'q': 193, 'i': 66}, {'q': 147, 'i': -41}, {'q': 64, 'i': -111}, {'q': -33, 'i': -142}, {'q': -93, 'i': -123}, {'q': -126, 'i': -64}, {'q': -137, 'i': 2}, {'q': -131, 'i': 65}, {'q': -104, 'i': 103}, {'q': -46, 'i': 125}, {'q': 19, 'i': 133}, {'q': 85, 'i': 128}, {'q': 123, 'i': 97}, {'q': 137, 'i': 28}, {'q': 122, 'i': -50}]}}
[2021-03-29 17:09:00,968]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -35, 'i': 115}, {'q': 0, 'i': 69}, {'q': 4, 'i': -27}, {'q': -31, 'i': -111}, {'q': -94, 'i': -154}, {'q': -149, 'i': -123}, {'q': -180, 'i': -36}, {'q': -176, 'i': 49}, {'q': -138, 'i': 125}, {'q': -83, 'i': 168}, {'q': -7, 'i': 187}, {'q': 62, 'i': 176}, {'q': 130, 'i': 131}, {'q': 171, 'i': 63}, {'q': 181, 'i': -33}, {'q': 155, 'i': -107}, {'q': 103, 'i': -137}, {'q': 65, 'i': -91}, {'q': 57, 'i': 23}, {'q': 91, 'i': 126}, {'q': 158, 'i': 180}, {'q': 215, 'i': 140}, {'q': 245, 'i': 30}, {'q': 232, 'i': -79}, {'q': 172, 'i': -175}, {'q': 90, 'i': -225}, {'q': -17, 'i': -240}, {'q': -109, 'i': -219}, {'q': -193, 'i': -158}, {'q': -240, 'i': -78}, {'q': -251, 'i': 29}, {'q': -217, 'i': 121}]}}
[2021-03-29 17:09:00,969]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 28, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 166, 'i': 67}, {'q': 110, 'i': 43}, {'q': -3, 'i': 71}, {'q': -93, 'i': 134}, {'q': -122, 'i': 210}, {'q': -62, 'i': 247}, {'q': 59, 'i': 236}, {'q': 163, 'i': 188}, {'q': 237, 'i': 102}, {'q': 259, 'i': 13}, {'q': 234, 'i': -86}, {'q': 179, 'i': -162}, {'q': 85, 'i': -221}, {'q': -13, 'i': -238}, {'q': -124, 'i': -212}, {'q': -201, 'i': -149}, {'q': -236, 'i': -51}, {'q': -202, 'i': 36}, {'q': -105, 'i': 102}, {'q': 1, 'i': 116}, {'q': 98, 'i': 87}, {'q': 138, 'i': 34}, {'q': 138, 'i': -31}, {'q': 116, 'i': -81}, {'q': 75, 'i': -120}, {'q': 31, 'i': -138}, {'q': -26, 'i': -135}, {'q': -75, 'i': -112}, {'q': -117, 'i': -65}, {'q': -134, 'i': -10}, {'q': -123, 'i': 59}, {'q': -88, 'i': 106}]}}
