identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-79,1,11,-70,7
80:6F:B0:EE:AC:E1,0,1,-79,1,11,-12,65
80:6F:B0:EE:AC:E1,0,2,-79,1,11,50,-2
80:6F:B0:EE:AC:E1,0,3,-79,1,11,-17,-50
80:6F:B0:EE:AC:E1,0,4,-79,1,11,-71,20
80:6F:B0:EE:AC:E1,0,5,-79,1,11,16,75
80:6F:B0:EE:AC:E1,0,6,-79,1,11,60,-17
80:6F:B0:EE:AC:E1,0,7,-79,1,11,-19,-49
80:6F:B0:EE:AC:E1,0,8,-79,1,11,34,63
80:6F:B0:EE:AC:E1,0,9,-79,1,11,-31,-34
80:6F:B0:EE:AC:E1,0,10,-79,1,11,57,41
80:6F:B0:EE:AC:E1,0,11,-79,1,11,-41,-42
80:6F:B0:EE:AC:E1,0,12,-79,1,11,72,27
80:6F:B0:EE:AC:E1,0,13,-79,1,11,-66,-41
80:6F:B0:EE:AC:E1,0,14,-79,1,11,61,-8
80:6F:B0:EE:AC:E1,0,15,-79,1,11,-67,-25
80:6F:B0:EE:AC:E1,0,16,-79,1,11,41,0
80:6F:B0:EE:AC:E1,0,17,-79,1,11,-76,6
80:6F:B0:EE:AC:E1,0,18,-79,1,11,43,-15
80:6F:B0:EE:AC:E1,0,19,-79,1,11,-63,26
80:6F:B0:EE:AC:E1,0,20,-79,1,11,52,-15
80:6F:B0:EE:AC:E1,0,21,-79,1,11,-50,56
80:6F:B0:EE:AC:E1,0,22,-79,1,11,55,-43
80:6F:B0:EE:AC:E1,0,23,-79,1,11,-32,46
80:6F:B0:EE:AC:E1,0,24,-79,1,11,55,-48
80:6F:B0:EE:AC:E1,0,25,-79,1,11,-22,47
80:6F:B0:EE:AC:E1,0,26,-79,1,11,27,-78
80:6F:B0:EE:AC:E1,0,27,-79,1,11,-31,45
80:6F:B0:EE:AC:E1,0,28,-79,1,11,8,-68
80:6F:B0:EE:AC:E1,0,29,-79,1,11,-22,64
80:6F:B0:EE:AC:E1,0,30,-79,1,11,-8,-62
80:6F:B0:EE:AC:E1,0,31,-79,1,11,-10,65
80:6F:B0:31:FB:AF,1,0,-82,1,16,46,75
80:6F:B0:31:FB:AF,1,1,-82,1,16,16,98
80:6F:B0:31:FB:AF,1,2,-82,1,16,-16,104
80:6F:B0:31:FB:AF,1,3,-82,1,16,-49,86
80:6F:B0:31:FB:AF,1,4,-82,1,16,-77,56
80:6F:B0:31:FB:AF,1,5,-82,1,16,-97,14
80:6F:B0:31:FB:AF,1,6,-82,1,16,-99,-23
80:6F:B0:31:FB:AF,1,7,-82,1,16,-82,-58
80:6F:B0:31:FB:AF,1,8,-82,1,16,-52,-80
80:6F:B0:31:FB:AF,1,9,-82,1,16,-14,-92
80:6F:B0:31:FB:AF,1,10,-82,1,16,26,-91
80:6F:B0:31:FB:AF,1,11,-82,1,16,57,-76
80:6F:B0:31:FB:AF,1,12,-82,1,16,82,-44
80:6F:B0:31:FB:AF,1,13,-82,1,16,94,-5
80:6F:B0:31:FB:AF,1,14,-82,1,16,90,39
80:6F:B0:31:FB:AF,1,15,-82,1,16,70,73
80:6F:B0:31:FB:AF,1,16,-82,1,16,37,95
80:6F:B0:31:FB:AF,1,17,-82,1,16,-8,103
80:6F:B0:31:FB:AF,1,18,-82,1,16,-48,92
