identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-73,1,34,147,259
80:6F:B0:31:FB:AF,0,1,-73,1,34,38,302
80:6F:B0:31:FB:AF,0,2,-73,1,34,-66,292
80:6F:B0:31:FB:AF,0,3,-73,1,34,-175,228
80:6F:B0:31:FB:AF,0,4,-73,1,34,-250,141
80:6F:B0:31:FB:AF,0,5,-73,1,34,-290,26
80:6F:B0:31:FB:AF,0,6,-73,1,34,-280,-78
80:6F:B0:31:FB:AF,0,7,-73,1,34,-220,-179
80:6F:B0:31:FB:AF,0,8,-73,1,34,-137,-246
80:6F:B0:31:FB:AF,0,9,-73,1,34,-24,-284
80:6F:B0:31:FB:AF,0,10,-73,1,34,79,-277
80:6F:B0:31:FB:AF,0,11,-73,1,34,183,-223
80:6F:B0:31:FB:AF,0,12,-73,1,34,249,-138
80:6F:B0:31:FB:AF,0,13,-73,1,34,281,-20
80:6F:B0:31:FB:AF,0,14,-73,1,34,265,88
80:6F:B0:31:FB:AF,0,15,-73,1,34,208,180
80:6F:B0:31:FB:AF,0,16,-73,1,34,111,251
80:6F:B0:31:FB:AF,0,17,-73,1,34,6,276
80:6F:B0:31:FB:AF,0,18,-73,1,34,-114,262
80:6F:B0:31:FB:AF,0,19,-73,1,34,-204,211
80:6F:B0:31:FB:AF,0,20,-73,1,34,-269,123
80:6F:B0:31:FB:AF,0,21,-73,1,34,-293,28
80:6F:B0:31:FB:AF,0,22,-73,1,34,-276,-84
80:6F:B0:31:FB:AF,0,23,-73,1,34,-227,-177
80:6F:B0:31:FB:AF,0,24,-73,1,34,-136,-255
80:6F:B0:31:FB:AF,0,25,-73,1,34,-32,-285
80:6F:B0:31:FB:AF,0,26,-73,1,34,94,-265
80:6F:B0:31:FB:AF,0,27,-73,1,34,194,-203
80:6F:B0:31:FB:AF,0,28,-73,1,34,270,-99
80:6F:B0:31:FB:AF,0,29,-73,1,34,289,8
80:6F:B0:31:FB:AF,0,30,-73,1,34,252,127
80:6F:B0:31:FB:AF,0,31,-73,1,34,186,217
80:6F:B0:31:FB:AF,0,32,-73,1,34,114,280
80:6F:B0:31:FB:AF,0,33,-73,1,34,84,288
80:6F:B0:31:FB:AF,0,34,-73,1,34,86,251
80:6F:B0:31:FB:AF,0,35,-73,1,34,92,197
80:6F:B0:31:FB:AF,0,36,-73,1,34,63,153
80:6F:B0:31:FB:AF,0,37,-73,1,34,5,135
