identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-72,1,19,-48,69
80:6F:B0:EE:AC:E1,0,1,-72,1,19,75,46
80:6F:B0:EE:AC:E1,0,2,-72,1,19,42,-73
80:6F:B0:EE:AC:E1,0,3,-72,1,19,-69,-53
80:6F:B0:EE:AC:E1,0,4,-72,1,19,-46,63
80:6F:B0:EE:AC:E1,0,5,-72,1,19,64,54
80:6F:B0:EE:AC:E1,0,6,-72,1,19,54,-63
80:6F:B0:EE:AC:E1,0,7,-72,1,19,-60,-46
80:6F:B0:EE:AC:E1,0,8,-72,1,19,51,53
80:6F:B0:EE:AC:E1,0,9,-72,1,19,-43,-57
80:6F:B0:EE:AC:E1,0,10,-72,1,19,50,62
80:6F:B0:EE:AC:E1,0,11,-72,1,19,-47,-66
80:6F:B0:EE:AC:E1,0,12,-72,1,19,54,66
80:6F:B0:EE:AC:E1,0,13,-72,1,19,-37,-78
80:6F:B0:EE:AC:E1,0,14,-72,1,19,34,68
80:6F:B0:EE:AC:E1,0,15,-72,1,19,-22,-76
80:6F:B0:EE:AC:E1,0,16,-72,1,19,25,80
80:6F:B0:EE:AC:E1,0,17,-72,1,19,-15,-84
80:6F:B0:EE:AC:E1,0,18,-72,1,19,21,82
80:6F:B0:EE:AC:E1,0,19,-72,1,19,-12,-81
80:6F:B0:EE:AC:E1,0,20,-72,1,19,3,85
80:6F:B0:EE:AC:E1,0,21,-72,1,19,3,-86
80:6F:B0:EE:AC:E1,0,22,-72,1,19,-7,84
80:6F:B0:EE:AC:E1,0,23,-72,1,19,8,-84
80:6F:B0:EE:AC:E1,0,24,-72,1,19,-14,89
80:6F:B0:EE:AC:E1,0,25,-72,1,19,21,-80
80:6F:B0:EE:AC:E1,0,26,-72,1,19,-27,79
80:6F:B0:EE:AC:E1,0,27,-72,1,19,25,-83
80:6F:B0:EE:AC:E1,0,28,-72,1,19,-32,71
80:6F:B0:EE:AC:E1,0,29,-72,1,19,34,-80
80:6F:B0:EE:AC:E1,0,30,-72,1,19,-53,73
80:6F:B0:EE:AC:E1,0,31,-72,1,19,55,-69
80:6F:B0:31:FB:AF,1,0,-83,1,35,92,51
80:6F:B0:31:FB:AF,1,1,-83,1,35,63,71
80:6F:B0:31:FB:AF,1,2,-83,1,35,21,84
80:6F:B0:31:FB:AF,1,3,-83,1,35,-15,86
80:6F:B0:31:FB:AF,1,4,-83,1,35,-49,79
80:6F:B0:31:FB:AF,1,5,-83,1,35,-72,63
80:6F:B0:31:FB:AF,1,6,-83,1,35,-88,34
80:6F:B0:31:FB:AF,1,7,-83,1,35,-94,2
80:6F:B0:31:FB:AF,1,8,-83,1,35,-86,-38
80:6F:B0:31:FB:AF,1,9,-83,1,35,-69,-68
80:6F:B0:31:FB:AF,1,10,-83,1,35,-40,-90
80:6F:B0:31:FB:AF,1,11,-83,1,35,-9,-96
80:6F:B0:31:FB:AF,1,12,-83,1,35,28,-89
80:6F:B0:31:FB:AF,1,13,-83,1,35,57,-70
80:6F:B0:31:FB:AF,1,14,-83,1,35,78,-40
80:6F:B0:31:FB:AF,1,15,-83,1,35,88,1
