[2021-03-29 17:26:19,654]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 22, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 85, 'i': -53}, {'q': 51, 'i': -74}, {'q': 16, 'i': -76}, {'q': -22, 'i': -64}, {'q': -49, 'i': -43}, {'q': -69, 'i': -17}, {'q': -75, 'i': 6}, {'q': -67, 'i': 31}, {'q': -50, 'i': 51}, {'q': -26, 'i': 67}, {'q': 4, 'i': 74}, {'q': 30, 'i': 68}, {'q': 53, 'i': 47}, {'q': 66, 'i': 21}, {'q': 66, 'i': -8}, {'q': 54, 'i': -30}, {'q': 32, 'i': -50}, {'q': 9, 'i': -61}, {'q': -15, 'i': -64}, {'q': -42, 'i': -55}, {'q': -61, 'i': -37}, {'q': -71, 'i': -11}, {'q': -67, 'i': 11}, {'q': -50, 'i': 34}, {'q': -27, 'i': 51}, {'q': 1, 'i': 63}, {'q': 26, 'i': 64}, {'q': 45, 'i': 55}, {'q': 57, 'i': 33}, {'q': 59, 'i': 10}, {'q': 53, 'i': -15}, {'q': 42, 'i': -36}]}}
[2021-03-29 17:26:19,655]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 22, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 42, 'i': -65}, {'q': 19, 'i': -79}, {'q': -5, 'i': -76}, {'q': -28, 'i': -61}, {'q': -47, 'i': -35}, {'q': -55, 'i': -9}, {'q': -53, 'i': 21}, {'q': -42, 'i': 45}, {'q': -25, 'i': 64}, {'q': -5, 'i': 67}, {'q': 19, 'i': 56}, {'q': 40, 'i': 40}, {'q': 56, 'i': 22}, {'q': 64, 'i': 1}, {'q': 61, 'i': -21}, {'q': 49, 'i': -47}, {'q': 33, 'i': -67}, {'q': 7, 'i': -84}, {'q': -24, 'i': -91}, {'q': -62, 'i': -87}, {'q': -93, 'i': -73}, {'q': -113, 'i': -48}, {'q': -117, 'i': -8}, {'q': -105, 'i': 34}, {'q': -77, 'i': 77}, {'q': -43, 'i': 102}, {'q': 3, 'i': 112}, {'q': 45, 'i': 103}, {'q': 84, 'i': 77}, {'q': 106, 'i': 44}, {'q': 111, 'i': 0}, {'q': 101, 'i': -41}]}}
[2021-03-29 17:26:19,656]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 22, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 38, 'i': -60}, {'q': 19, 'i': -76}, {'q': -8, 'i': -90}, {'q': -38, 'i': -95}, {'q': -73, 'i': -82}, {'q': -99, 'i': -52}, {'q': -114, 'i': -13}, {'q': -114, 'i': 32}, {'q': -98, 'i': 65}, {'q': -64, 'i': 89}, {'q': -24, 'i': 101}, {'q': 26, 'i': 101}, {'q': 68, 'i': 89}, {'q': 103, 'i': 60}, {'q': 118, 'i': 24}, {'q': 116, 'i': -18}, {'q': 95, 'i': -59}, {'q': 65, 'i': -80}, {'q': 26, 'i': -80}, {'q': -6, 'i': -66}, {'q': -36, 'i': -42}, {'q': -52, 'i': -18}, {'q': -60, 'i': 7}, {'q': -60, 'i': 27}, {'q': -52, 'i': 45}, {'q': -35, 'i': 59}, {'q': -11, 'i': 64}, {'q': 21, 'i': 61}, {'q': 47, 'i': 52}, {'q': 67, 'i': 33}, {'q': 73, 'i': 11}, {'q': 68, 'i': -19}]}}
[2021-03-29 17:26:19,660]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 22, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 55, 'i': -44}, {'q': 30, 'i': -62}, {'q': -1, 'i': -64}, {'q': -33, 'i': -53}, {'q': -60, 'i': -29}, {'q': -71, 'i': -5}, {'q': -65, 'i': 21}, {'q': -51, 'i': 40}, {'q': -30, 'i': 54}, {'q': -8, 'i': 58}, {'q': 19, 'i': 52}, {'q': 42, 'i': 42}, {'q': 60, 'i': 27}, {'q': 71, 'i': 7}, {'q': 67, 'i': -16}, {'q': 51, 'i': -45}, {'q': 30, 'i': -70}, {'q': 6, 'i': -92}, {'q': -18, 'i': -102}, {'q': -46, 'i': -100}, {'q': -74, 'i': -83}, {'q': -101, 'i': -53}, {'q': -118, 'i': -6}, {'q': -116, 'i': 39}, {'q': -90, 'i': 81}, {'q': -54, 'i': 104}, {'q': -7, 'i': 109}, {'q': 33, 'i': 100}, {'q': 70, 'i': 76}, {'q': 94, 'i': 48}, {'q': 107, 'i': 11}, {'q': 103, 'i': -24}]}}
[2021-03-29 17:26:19,661]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 22, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 79, 'i': -76}, {'q': 46, 'i': -97}, {'q': 13, 'i': -95}, {'q': -23, 'i': -74}, {'q': -48, 'i': -47}, {'q': -65, 'i': -15}, {'q': -68, 'i': 12}, {'q': -61, 'i': 40}, {'q': -45, 'i': 59}, {'q': -24, 'i': 68}, {'q': 5, 'i': 66}, {'q': 29, 'i': 55}, {'q': 51, 'i': 37}, {'q': 62, 'i': 17}, {'q': 65, 'i': -10}, {'q': 59, 'i': -35}, {'q': 41, 'i': -60}, {'q': 17, 'i': -71}, {'q': -11, 'i': -70}, {'q': -40, 'i': -53}, {'q': -59, 'i': -31}, {'q': -69, 'i': -4}, {'q': -68, 'i': 18}, {'q': -54, 'i': 40}, {'q': -33, 'i': 57}, {'q': -5, 'i': 68}, {'q': 21, 'i': 68}, {'q': 43, 'i': 57}, {'q': 59, 'i': 35}, {'q': 65, 'i': 8}, {'q': 63, 'i': -21}, {'q': 54, 'i': -41}]}}
[2021-03-29 17:26:19,665]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 22, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 26, 'i': -61}, {'q': 9, 'i': -83}, {'q': -15, 'i': -100}, {'q': -40, 'i': -104}, {'q': -70, 'i': -91}, {'q': -92, 'i': -62}, {'q': -105, 'i': -23}, {'q': -105, 'i': 27}, {'q': -87, 'i': 68}, {'q': -54, 'i': 102}, {'q': -13, 'i': 116}, {'q': 34, 'i': 114}, {'q': 71, 'i': 96}, {'q': 102, 'i': 60}, {'q': 116, 'i': 19}, {'q': 114, 'i': -27}, {'q': 93, 'i': -69}, {'q': 63, 'i': -90}, {'q': 22, 'i': -92}, {'q': -13, 'i': -79}, {'q': -43, 'i': -56}, {'q': -60, 'i': -36}, {'q': -68, 'i': -12}, {'q': -65, 'i': 11}, {'q': -55, 'i': 34}, {'q': -35, 'i': 54}, {'q': -11, 'i': 62}, {'q': 17, 'i': 61}, {'q': 38, 'i': 50}, {'q': 55, 'i': 29}, {'q': 62, 'i': 4}, {'q': 62, 'i': -27}]}}
[2021-03-29 17:26:20,684]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 153, 'i': -74}, {'q': 108, 'i': -123}, {'q': 53, 'i': -151}, {'q': -5, 'i': -162}, {'q': -69, 'i': -154}, {'q': -116, 'i': -125}, {'q': -153, 'i': -72}, {'q': -167, 'i': -13}, {'q': -158, 'i': 49}, {'q': -125, 'i': 109}, {'q': -76, 'i': 145}, {'q': -12, 'i': 158}, {'q': 46, 'i': 149}, {'q': 97, 'i': 120}, {'q': 140, 'i': 72}, {'q': 161, 'i': 21}, {'q': 160, 'i': -39}, {'q': 138, 'i': -88}, {'q': 95, 'i': -127}, {'q': 32, 'i': -150}, {'q': -29, 'i': -149}, {'q': -93, 'i': -125}, {'q': -137, 'i': -87}, {'q': -163, 'i': -37}, {'q': -168, 'i': 24}, {'q': -148, 'i': 78}, {'q': -103, 'i': 128}, {'q': -47, 'i': 154}, {'q': 20, 'i': 161}, {'q': 78, 'i': 142}, {'q': 126, 'i': 103}, {'q': 157, 'i': 40}]}}
[2021-03-29 17:26:20,754]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 157, 'i': -19}, {'q': 127, 'i': -72}, {'q': 81, 'i': -96}, {'q': 28, 'i': -97}, {'q': -24, 'i': -77}, {'q': -56, 'i': -51}, {'q': -72, 'i': -20}, {'q': -73, 'i': 8}, {'q': -65, 'i': 33}, {'q': -46, 'i': 55}, {'q': -23, 'i': 68}, {'q': 8, 'i': 72}, {'q': 35, 'i': 66}, {'q': 58, 'i': 51}, {'q': 76, 'i': 28}, {'q': 81, 'i': 0}, {'q': 79, 'i': -37}, {'q': 70, 'i': -77}, {'q': 54, 'i': -119}, {'q': 22, 'i': -156}, {'q': -18, 'i': -169}, {'q': -74, 'i': -153}, {'q': -121, 'i': -116}, {'q': -154, 'i': -64}, {'q': -163, 'i': 0}, {'q': -148, 'i': 56}, {'q': -110, 'i': 109}, {'q': -62, 'i': 143}, {'q': 0, 'i': 163}, {'q': 56, 'i': 158}, {'q': 106, 'i': 129}, {'q': 144, 'i': 70}]}}
[2021-03-29 17:26:20,770]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 156, 'i': 5}, {'q': 147, 'i': -59}, {'q': 120, 'i': -96}, {'q': 84, 'i': -111}, {'q': 38, 'i': -114}, {'q': -2, 'i': -109}, {'q': -45, 'i': -99}, {'q': -79, 'i': -79}, {'q': -103, 'i': -48}, {'q': -113, 'i': 0}, {'q': -104, 'i': 44}, {'q': -76, 'i': 82}, {'q': -40, 'i': 102}, {'q': 0, 'i': 107}, {'q': 45, 'i': 97}, {'q': 77, 'i': 76}, {'q': 96, 'i': 42}, {'q': 95, 'i': 4}, {'q': 75, 'i': -34}, {'q': 36, 'i': -67}, {'q': -4, 'i': -78}, {'q': -44, 'i': -69}, {'q': -67, 'i': -47}, {'q': -79, 'i': -20}, {'q': -79, 'i': 13}, {'q': -70, 'i': 39}, {'q': -51, 'i': 61}, {'q': -27, 'i': 72}, {'q': 4, 'i': 74}, {'q': 30, 'i': 67}, {'q': 50, 'i': 55}, {'q': 63, 'i': 33}]}}
[2021-03-29 17:26:20,770]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 81, 'i': 76}, {'q': 95, 'i': 32}, {'q': 88, 'i': -12}, {'q': 63, 'i': -51}, {'q': 21, 'i': -76}, {'q': -19, 'i': -78}, {'q': -55, 'i': -63}, {'q': -77, 'i': -42}, {'q': -86, 'i': -16}, {'q': -84, 'i': 14}, {'q': -71, 'i': 39}, {'q': -47, 'i': 62}, {'q': -19, 'i': 73}, {'q': 11, 'i': 75}, {'q': 40, 'i': 65}, {'q': 61, 'i': 46}, {'q': 83, 'i': 16}, {'q': 103, 'i': -17}, {'q': 120, 'i': -55}, {'q': 124, 'i': -100}, {'q': 100, 'i': -136}, {'q': 43, 'i': -160}, {'q': -22, 'i': -162}, {'q': -85, 'i': -141}, {'q': -139, 'i': -94}, {'q': -164, 'i': -38}, {'q': -164, 'i': 31}, {'q': -143, 'i': 88}, {'q': -96, 'i': 137}, {'q': -40, 'i': 159}, {'q': 23, 'i': 158}, {'q': 90, 'i': 132}]}}
[2021-03-29 17:26:20,771]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 73, 'i': 2}, {'q': 83, 'i': -43}, {'q': 85, 'i': -87}, {'q': 73, 'i': -127}, {'q': 34, 'i': -156}, {'q': -21, 'i': -163}, {'q': -90, 'i': -145}, {'q': -139, 'i': -106}, {'q': -166, 'i': -52}, {'q': -168, 'i': 20}, {'q': -147, 'i': 80}, {'q': -105, 'i': 134}, {'q': -54, 'i': 161}, {'q': 5, 'i': 168}, {'q': 70, 'i': 150}, {'q': 119, 'i': 114}, {'q': 153, 'i': 60}, {'q': 160, 'i': 7}, {'q': 145, 'i': -39}, {'q': 111, 'i': -77}, {'q': 72, 'i': -96}, {'q': 26, 'i': -104}, {'q': -12, 'i': -99}, {'q': -48, 'i': -85}, {'q': -82, 'i': -59}, {'q': -104, 'i': -26}, {'q': -113, 'i': 15}, {'q': -102, 'i': 51}, {'q': -72, 'i': 84}, {'q': -34, 'i': 101}, {'q': 7, 'i': 107}, {'q': 51, 'i': 100}]}}
[2021-03-29 17:26:20,771]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -49, 'i': 48}, {'q': -58, 'i': -51}, {'q': 43, 'i': -54}, {'q': 57, 'i': 42}, {'q': -45, 'i': 61}, {'q': -63, 'i': -43}, {'q': 41, 'i': -62}, {'q': 64, 'i': 39}, {'q': -61, 'i': -48}, {'q': 63, 'i': 39}, {'q': -71, 'i': -33}, {'q': 70, 'i': 26}, {'q': -74, 'i': -24}, {'q': 73, 'i': 14}, {'q': -69, 'i': -7}, {'q': 72, 'i': 6}, {'q': -72, 'i': -6}, {'q': 77, 'i': 6}, {'q': -79, 'i': 6}, {'q': 70, 'i': -10}, {'q': -79, 'i': 9}, {'q': 73, 'i': -18}, {'q': -75, 'i': 17}, {'q': 75, 'i': -22}, {'q': -71, 'i': 13}, {'q': 64, 'i': -30}, {'q': -65, 'i': 38}, {'q': 59, 'i': -42}, {'q': -66, 'i': 38}, {'q': 61, 'i': -42}, {'q': -61, 'i': 45}, {'q': 59, 'i': -43}]}}
[2021-03-29 17:26:20,773]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 134, 'i': 93}, {'q': 155, 'i': 42}, {'q': 150, 'i': 1}, {'q': 127, 'i': -34}, {'q': 93, 'i': -67}, {'q': 60, 'i': -91}, {'q': 21, 'i': -110}, {'q': -15, 'i': -111}, {'q': -49, 'i': -96}, {'q': -80, 'i': -62}, {'q': -99, 'i': -26}, {'q': -109, 'i': 15}, {'q': -105, 'i': 48}, {'q': -86, 'i': 76}, {'q': -46, 'i': 99}, {'q': 0, 'i': 105}, {'q': 49, 'i': 91}, {'q': 76, 'i': 61}, {'q': 83, 'i': 20}, {'q': 70, 'i': -30}, {'q': 47, 'i': -67}, {'q': 17, 'i': -90}, {'q': -10, 'i': -89}, {'q': -33, 'i': -74}, {'q': -56, 'i': -46}, {'q': -70, 'i': -19}, {'q': -77, 'i': 11}, {'q': -70, 'i': 37}, {'q': -46, 'i': 64}, {'q': -17, 'i': 81}, {'q': 12, 'i': 84}, {'q': 41, 'i': 72}]}}
[2021-03-29 17:26:20,774]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -56, 'i': 49}, {'q': 56, 'i': -54}, {'q': -52, 'i': 46}, {'q': 49, 'i': -54}, {'q': -43, 'i': 62}, {'q': 35, 'i': -69}, {'q': -35, 'i': 65}, {'q': 27, 'i': -70}, {'q': -23, 'i': 72}, {'q': 18, 'i': -69}, {'q': -16, 'i': 73}, {'q': 14, 'i': -74}, {'q': -10, 'i': 72}, {'q': 5, 'i': -74}, {'q': 0, 'i': 71}, {'q': -8, 'i': -74}, {'q': 9, 'i': 71}, {'q': -13, 'i': -73}, {'q': 11, 'i': 77}, {'q': -21, 'i': -72}, {'q': 17, 'i': 74}, {'q': -20, 'i': -74}, {'q': 28, 'i': 65}, {'q': -36, 'i': -66}, {'q': 34, 'i': 65}, {'q': -40, 'i': -66}, {'q': 43, 'i': 61}, {'q': -53, 'i': -52}, {'q': 50, 'i': 52}, {'q': -49, 'i': -56}, {'q': 57, 'i': 46}, {'q': -60, 'i': -44}]}}
[2021-03-29 17:26:20,775]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 9, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 58, 'i': 49}, {'q': -63, 'i': -40}, {'q': 63, 'i': 37}, {'q': -63, 'i': -33}, {'q': 68, 'i': 31}, {'q': -71, 'i': -28}, {'q': 72, 'i': 19}, {'q': -71, 'i': -19}, {'q': 71, 'i': 20}, {'q': -75, 'i': -15}, {'q': 76, 'i': -1}, {'q': -78, 'i': 2}, {'q': 72, 'i': 2}, {'q': -74, 'i': 6}, {'q': 73, 'i': -12}, {'q': -73, 'i': 20}, {'q': 72, 'i': -12}, {'q': -73, 'i': 18}]}}
[2021-03-29 17:26:20,873]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 67, 'i': 47}, {'q': 99, 'i': 8}, {'q': 126, 'i': -31}, {'q': 143, 'i': -73}, {'q': 133, 'i': -116}, {'q': 96, 'i': -145}, {'q': 32, 'i': -165}, {'q': -31, 'i': -165}, {'q': -86, 'i': -145}, {'q': -135, 'i': -98}, {'q': -158, 'i': -39}, {'q': -162, 'i': 35}, {'q': -141, 'i': 95}, {'q': -97, 'i': 139}, {'q': -27, 'i': 165}, {'q': 44, 'i': 163}, {'q': 111, 'i': 135}, {'q': 148, 'i': 98}, {'q': 157, 'i': 56}, {'q': 140, 'i': 12}, {'q': 112, 'i': -26}, {'q': 76, 'i': -65}, {'q': 40, 'i': -93}, {'q': 1, 'i': -109}, {'q': -41, 'i': -106}, {'q': -73, 'i': -84}, {'q': -97, 'i': -47}, {'q': -107, 'i': -10}, {'q': -105, 'i': 29}, {'q': -91, 'i': 62}, {'q': -61, 'i': 90}, {'q': -15, 'i': 110}]}}
[2021-03-29 17:26:20,873]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 28, 'i': 108}, {'q': 68, 'i': 80}, {'q': 86, 'i': 39}, {'q': 88, 'i': -4}, {'q': 72, 'i': -43}, {'q': 48, 'i': -64}, {'q': 14, 'i': -75}, {'q': -17, 'i': -75}, {'q': -44, 'i': -67}, {'q': -66, 'i': -46}, {'q': -75, 'i': -20}, {'q': -75, 'i': 12}, {'q': -66, 'i': 40}, {'q': -49, 'i': 62}, {'q': -23, 'i': 77}, {'q': 5, 'i': 82}, {'q': 43, 'i': 74}, {'q': 82, 'i': 55}, {'q': 120, 'i': 26}, {'q': 149, 'i': -19}, {'q': 150, 'i': -65}, {'q': 121, 'i': -115}, {'q': 71, 'i': -148}, {'q': 10, 'i': -162}, {'q': -56, 'i': -151}, {'q': -107, 'i': -121}, {'q': -147, 'i': -68}, {'q': -164, 'i': -9}, {'q': -156, 'i': 61}, {'q': -124, 'i': 117}, {'q': -73, 'i': 158}, {'q': -4, 'i': 177}]}}
[2021-03-29 17:26:20,874]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -74, 'i': 43}, {'q': -61, 'i': 84}, {'q': -44, 'i': 125}, {'q': -16, 'i': 159}, {'q': 32, 'i': 170}, {'q': 82, 'i': 151}, {'q': 134, 'i': 99}, {'q': 162, 'i': 40}, {'q': 169, 'i': -22}, {'q': 146, 'i': -84}, {'q': 104, 'i': -129}, {'q': 38, 'i': -159}, {'q': -27, 'i': -162}, {'q': -88, 'i': -139}, {'q': -138, 'i': -88}, {'q': -161, 'i': -28}, {'q': -163, 'i': 38}, {'q': -145, 'i': 85}, {'q': -111, 'i': 112}, {'q': -64, 'i': 120}, {'q': -17, 'i': 114}, {'q': 32, 'i': 101}, {'q': 66, 'i': 86}, {'q': 89, 'i': 64}, {'q': 101, 'i': 25}, {'q': 101, 'i': -17}, {'q': 84, 'i': -62}, {'q': 59, 'i': -92}, {'q': 21, 'i': -111}, {'q': -18, 'i': -112}, {'q': -56, 'i': -100}, {'q': -91, 'i': -71}]}}
[2021-03-29 17:26:20,875]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -75, 'i': 143}, {'q': -19, 'i': 160}, {'q': 22, 'i': 153}, {'q': 53, 'i': 130}, {'q': 79, 'i': 90}, {'q': 95, 'i': 48}, {'q': 102, 'i': -2}, {'q': 98, 'i': -43}, {'q': 82, 'i': -76}, {'q': 50, 'i': -101}, {'q': 13, 'i': -107}, {'q': -32, 'i': -101}, {'q': -65, 'i': -82}, {'q': -90, 'i': -51}, {'q': -103, 'i': -6}, {'q': -102, 'i': 37}, {'q': -81, 'i': 74}, {'q': -47, 'i': 90}, {'q': -1, 'i': 86}, {'q': 49, 'i': 62}, {'q': 78, 'i': 32}, {'q': 86, 'i': -3}, {'q': 72, 'i': -30}, {'q': 46, 'i': -52}, {'q': 13, 'i': -70}, {'q': -13, 'i': -77}, {'q': -39, 'i': -75}, {'q': -56, 'i': -60}, {'q': -69, 'i': -31}, {'q': -74, 'i': 0}, {'q': -69, 'i': 28}, {'q': -52, 'i': 55}]}}
[2021-03-29 17:26:20,876]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 9, 'i': 74}, {'q': 53, 'i': 73}, {'q': 97, 'i': 68}, {'q': 135, 'i': 50}, {'q': 157, 'i': 12}, {'q': 153, 'i': -36}, {'q': 120, 'i': -95}, {'q': 73, 'i': -138}, {'q': 16, 'i': -161}, {'q': -52, 'i': -157}, {'q': -105, 'i': -128}, {'q': -147, 'i': -75}, {'q': -162, 'i': -15}, {'q': -156, 'i': 44}, {'q': -127, 'i': 103}, {'q': -83, 'i': 141}, {'q': -23, 'i': 163}, {'q': 27, 'i': 160}, {'q': 67, 'i': 136}, {'q': 94, 'i': 91}, {'q': 105, 'i': 44}, {'q': 107, 'i': -7}, {'q': 98, 'i': -46}, {'q': 79, 'i': -76}, {'q': 46, 'i': -97}, {'q': 10, 'i': -106}, {'q': -33, 'i': -103}, {'q': -69, 'i': -88}, {'q': -99, 'i': -56}, {'q': -113, 'i': -19}, {'q': -111, 'i': 23}, {'q': -90, 'i': 67}]}}
[2021-03-29 17:26:20,877]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -104, 'i': 39}, {'q': -68, 'i': 72}, {'q': -20, 'i': 83}, {'q': 30, 'i': 76}, {'q': 73, 'i': 48}, {'q': 90, 'i': 15}, {'q': 89, 'i': -22}, {'q': 74, 'i': -51}, {'q': 51, 'i': -72}, {'q': 20, 'i': -85}, {'q': -11, 'i': -83}, {'q': -44, 'i': -65}, {'q': -68, 'i': -39}, {'q': -80, 'i': -11}, {'q': -79, 'i': 17}, {'q': -66, 'i': 39}, {'q': -41, 'i': 67}, {'q': -14, 'i': 96}, {'q': 19, 'i': 124}, {'q': 60, 'i': 143}, {'q': 99, 'i': 135}, {'q': 137, 'i': 96}, {'q': 158, 'i': 41}, {'q': 161, 'i': -21}, {'q': 142, 'i': -85}, {'q': 103, 'i': -130}, {'q': 44, 'i': -159}, {'q': -16, 'i': -165}, {'q': -80, 'i': -145}, {'q': -128, 'i': -107}, {'q': -158, 'i': -54}, {'q': -166, 'i': 17}]}}
[2021-03-29 17:26:20,878]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 17, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -28, 'i': 74}, {'q': 9, 'i': 98}, {'q': 45, 'i': 116}, {'q': 86, 'i': 125}, {'q': 129, 'i': 105}, {'q': 157, 'i': 61}, {'q': 165, 'i': -8}, {'q': 150, 'i': -69}, {'q': 114, 'i': -118}, {'q': 54, 'i': -150}, {'q': -7, 'i': -158}, {'q': -72, 'i': -145}, {'q': -119, 'i': -115}, {'q': -151, 'i': -68}, {'q': -163, 'i': -2}, {'q': -150, 'i': 61}, {'q': -114, 'i': 121}, {'q': -69, 'i': 150}, {'q': -21, 'i': 151}, {'q': 28, 'i': 131}, {'q': 63, 'i': 102}, {'q': 93, 'i': 66}, {'q': 110, 'i': 29}, {'q': 113, 'i': -10}, {'q': 100, 'i': -52}, {'q': 76, 'i': -84}, {'q': 39, 'i': -104}, {'q': 1, 'i': -110}, {'q': -42, 'i': -101}, {'q': -76, 'i': -79}, {'q': -102, 'i': -46}, {'q': -113, 'i': -1}]}}
