identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-47,1,7,-79,504
80:6F:B0:31:FB:AF,0,1,-47,1,7,-285,426
80:6F:B0:31:FB:AF,0,2,-47,1,7,-426,291
80:6F:B0:31:FB:AF,0,3,-47,1,7,-506,85
80:6F:B0:31:FB:AF,0,4,-47,1,7,-498,-116
80:6F:B0:31:FB:AF,0,5,-47,1,7,-398,-319
80:6F:B0:31:FB:AF,0,6,-47,1,7,-246,-449
80:6F:B0:31:FB:AF,0,7,-47,1,7,-32,-511
80:6F:B0:31:FB:AF,0,8,-47,1,7,189,-474
80:6F:B0:31:FB:AF,0,9,-47,1,7,357,-363
80:6F:B0:31:FB:AF,0,10,-47,1,7,485,-181
80:6F:B0:31:FB:AF,0,11,-47,1,7,522,8
80:6F:B0:31:FB:AF,0,12,-47,1,7,480,215
80:6F:B0:31:FB:AF,0,13,-47,1,7,368,370
80:6F:B0:31:FB:AF,0,14,-47,1,7,182,484
80:6F:B0:31:FB:AF,0,15,-47,1,7,-33,516
80:6F:B0:31:FB:AF,0,16,-47,1,7,-220,470
80:6F:B0:31:FB:AF,0,17,-47,1,7,-390,332
80:6F:B0:31:FB:AF,0,18,-47,1,7,-483,155
80:6F:B0:31:FB:AF,0,19,-47,1,7,-503,-71
80:6F:B0:31:FB:AF,0,20,-47,1,7,-443,-260
80:6F:B0:31:FB:AF,0,21,-47,1,7,-295,-421
80:6F:B0:31:FB:AF,0,22,-47,1,7,-89,-504
80:6F:B0:31:FB:AF,0,23,-47,1,7,113,-496
80:6F:B0:31:FB:AF,0,24,-47,1,7,321,-403
80:6F:B0:31:FB:AF,0,25,-47,1,7,452,-254
80:6F:B0:31:FB:AF,0,26,-47,1,7,520,-41
80:6F:B0:31:FB:AF,0,27,-47,1,7,493,160
80:6F:B0:31:FB:AF,0,28,-47,1,7,378,353
80:6F:B0:31:FB:AF,0,29,-47,1,7,198,479
80:6F:B0:31:FB:AF,0,30,-47,1,7,5,523
80:6F:B0:31:FB:AF,0,31,-47,1,7,-218,487
80:6F:B0:31:FB:AF,0,32,-47,1,7,-378,388
80:6F:B0:31:FB:AF,0,33,-47,1,7,-447,212
80:6F:B0:31:FB:AF,0,34,-47,1,7,-375,34
80:6F:B0:31:FB:AF,0,35,-47,1,7,-165,-137
80:6F:B0:31:FB:AF,0,36,-47,1,7,90,-218
80:6F:B0:31:FB:AF,0,37,-47,1,7,264,-188
80:6F:B0:31:FB:AF,0,38,-47,1,7,352,-66
80:6F:B0:31:FB:AF,0,39,-47,1,7,335,75
80:6F:B0:31:FB:AF,0,40,-47,1,7,254,218
80:6F:B0:31:FB:AF,0,41,-47,1,7,148,301
80:6F:B0:31:FB:AF,0,42,-47,1,7,7,331
80:6F:B0:31:FB:AF,0,43,-47,1,7,-138,296
80:6F:B0:31:FB:AF,0,44,-47,1,7,-247,218
80:6F:B0:31:FB:AF,0,45,-47,1,7,-318,90
80:6F:B0:31:FB:AF,0,46,-47,1,7,-321,-35
80:6F:B0:31:FB:AF,0,47,-47,1,7,-260,-161
80:6F:B0:31:FB:AF,0,48,-47,1,7,-183,-245
80:6F:B0:31:FB:AF,0,49,-47,1,7,-124,-310
80:6F:B0:31:FB:AF,0,50,-47,1,7,-125,-363
80:6F:B0:31:FB:AF,0,51,-47,1,7,-153,-415
80:6F:B0:31:FB:AF,0,52,-47,1,7,-143,-473
80:6F:B0:31:FB:AF,0,53,-47,1,7,-47,-502
80:6F:B0:31:FB:AF,0,54,-47,1,7,142,-477
80:6F:B0:31:FB:AF,0,55,-47,1,7,330,-381
80:6F:B0:31:FB:AF,0,56,-47,1,7,476,-201
80:6F:B0:31:FB:AF,0,57,-47,1,7,520,19
80:6F:B0:31:FB:AF,0,58,-47,1,7,473,211
80:6F:B0:31:FB:AF,0,59,-47,1,7,335,385
80:6F:B0:31:FB:AF,0,60,-47,1,7,158,481
80:6F:B0:31:FB:AF,0,61,-47,1,7,-69,500
80:6F:B0:31:FB:AF,0,62,-47,1,7,-285,423
80:6F:B0:31:FB:AF,0,63,-47,1,7,-432,278
80:6F:B0:31:FB:AF,0,64,-47,1,7,-513,56
80:6F:B0:EE:AC:E1,0,64,-35,1,32,62,2
80:6F:B0:31:FB:AF,0,65,-47,1,7,-483,-158
80:6F:B0:EE:AC:E1,0,65,-35,1,32,-64,4
80:6F:B0:31:FB:AF,0,66,-47,1,7,-336,-364
80:6F:B0:EE:AC:E1,0,66,-35,1,32,61,-17
80:6F:B0:31:FB:AF,0,67,-47,1,7,-124,-474
80:6F:B0:EE:AC:E1,0,67,-35,1,32,-54,32
80:6F:B0:31:FB:AF,0,68,-47,1,7,143,-495
80:6F:B0:EE:AC:E1,0,68,-35,1,32,49,-43
80:6F:B0:31:FB:AF,0,69,-47,1,7,366,-394
80:6F:B0:EE:AC:E1,0,69,-35,1,32,-38,52
80:6F:B0:31:FB:AF,0,70,-47,1,7,493,-238
80:6F:B0:EE:AC:E1,0,70,-35,1,32,31,-56
80:6F:B0:31:FB:AF,0,71,-47,1,7,536,-24
80:6F:B0:EE:AC:E1,0,71,-35,1,32,-10,62
80:6F:B0:31:FB:AF,0,72,-47,1,7,501,167
80:6F:B0:EE:AC:E1,0,72,-35,1,32,0,-64
80:6F:B0:31:FB:AF,0,73,-47,1,7,388,350
80:6F:B0:EE:AC:E1,0,73,-35,1,32,21,60
80:6F:B0:31:FB:AF,0,74,-47,1,7,239,466
80:6F:B0:EE:AC:E1,0,74,-35,1,32,-45,-46
80:6F:B0:31:FB:AF,0,75,-47,1,7,35,528
80:6F:B0:EE:AC:E1,0,75,-35,1,32,46,43
80:6F:B0:31:FB:AF,0,76,-47,1,7,-174,507
80:6F:B0:EE:AC:E1,0,76,-35,1,32,-55,-30
80:6F:B0:31:FB:AF,0,77,-47,1,7,-338,415
80:6F:B0:EE:AC:E1,0,77,-35,1,32,61,20
80:6F:B0:31:FB:AF,0,78,-47,1,7,-476,237
80:6F:B0:EE:AC:E1,0,78,-35,1,32,-62,0
80:6F:B0:31:FB:AF,0,79,-47,1,7,-534,31
80:6F:B0:EE:AC:E1,0,79,-35,1,32,62,-13
80:6F:B0:31:FB:AF,0,80,-47,1,7,-506,-205
80:6F:B0:EE:AC:E1,0,80,-35,1,32,-59,20
80:6F:B0:31:FB:AF,0,81,-47,1,7,-379,-350
80:6F:B0:EE:AC:E1,0,81,-35,1,32,51,-37
80:6F:B0:31:FB:AF,0,82,-47,1,7,-152,-384
80:6F:B0:31:FB:AF,0,83,-47,1,7,95,-259
80:6F:B0:31:FB:AF,0,84,-47,1,7,256,-83
80:6F:B0:31:FB:AF,0,85,-47,1,7,315,109
80:6F:B0:31:FB:AF,0,86,-47,1,7,267,232
80:6F:B0:31:FB:AF,0,87,-47,1,7,140,304
80:6F:B0:31:FB:AF,0,88,-47,1,7,8,322
80:6F:B0:31:FB:AF,0,89,-47,1,7,-132,295
80:6F:B0:31:FB:AF,0,90,-47,1,7,-242,220
80:6F:B0:31:FB:AF,0,91,-47,1,7,-305,116
80:6F:B0:31:FB:AF,0,92,-47,1,7,-331,-25
80:6F:B0:31:FB:AF,0,93,-47,1,7,-302,-147
80:6F:B0:31:FB:AF,0,94,-47,1,7,-212,-251
80:6F:B0:31:FB:AF,0,95,-47,1,7,-94,-294
80:6F:B0:31:FB:AF,0,96,-47,1,7,46,-297
80:6F:B0:31:FB:AF,0,97,-47,1,7,147,-295
80:6F:B0:31:FB:AF,0,98,-47,1,7,196,-321
80:6F:B0:31:FB:AF,0,99,-47,1,7,234,-375
80:6F:B0:31:FB:AF,0,100,-47,1,7,286,-392
80:6F:B0:31:FB:AF,0,101,-47,1,7,377,-318
80:6F:B0:31:FB:AF,0,102,-47,1,7,458,-165
80:6F:B0:31:FB:AF,0,103,-47,1,7,497,63
80:6F:B0:31:FB:AF,0,104,-47,1,7,441,280
80:6F:B0:31:FB:AF,0,105,-47,1,7,313,421
80:6F:B0:31:FB:AF,0,106,-47,1,7,116,505
80:6F:B0:31:FB:AF,0,107,-47,1,7,-72,512
80:6F:B0:31:FB:AF,0,108,-47,1,7,-267,450
80:6F:B0:31:FB:AF,0,109,-47,1,7,-404,333
80:6F:B0:31:FB:AF,0,110,-47,1,7,-502,154
80:6F:B0:31:FB:AF,0,111,-47,1,7,-516,-61
80:6F:B0:31:FB:AF,0,112,-47,1,7,-455,-251
80:6F:B0:31:FB:AF,0,113,-47,1,7,-294,-419
80:6F:B0:31:FB:AF,0,114,-47,1,7,-88,-493
80:6F:B0:31:FB:AF,0,115,-47,1,7,172,-460
80:6F:B0:31:FB:AF,0,116,-47,1,7,374,-334
80:6F:B0:31:FB:AF,0,117,-47,1,7,509,-119
80:6F:B0:31:FB:AF,0,118,-47,1,7,517,120
80:6F:B0:31:FB:AF,0,119,-47,1,7,426,308
80:6F:B0:31:FB:AF,0,120,-47,1,7,244,458
80:6F:B0:31:FB:AF,0,121,-47,1,7,45,518
80:6F:B0:31:FB:AF,0,122,-47,1,7,-180,496
80:6F:B0:31:FB:AF,0,123,-47,1,7,-354,401
80:6F:B0:31:FB:AF,0,124,-47,1,7,-491,230
80:6F:B0:31:FB:AF,0,125,-47,1,7,-535,10
80:6F:B0:31:FB:AF,0,126,-47,1,7,-494,-195
80:6F:B0:31:FB:AF,0,127,-47,1,7,-358,-399
80:6F:B0:31:FB:AF,0,128,-47,1,7,-182,-512
80:6F:B0:31:FB:AF,0,129,-47,1,7,29,-502
80:6F:B0:31:FB:AF,0,130,-47,1,7,177,-364
80:6F:B0:31:FB:AF,0,131,-47,1,7,253,-106
80:6F:B0:31:FB:AF,0,132,-47,1,7,223,154
80:6F:B0:31:FB:AF,0,133,-47,1,7,129,304
80:6F:B0:31:FB:AF,0,134,-47,1,7,-14,354
80:6F:B0:31:FB:AF,0,135,-47,1,7,-141,309
80:6F:B0:31:FB:AF,0,136,-47,1,7,-257,204
80:6F:B0:31:FB:AF,0,137,-47,1,7,-317,87
80:6F:B0:31:FB:AF,0,138,-47,1,7,-328,-52
80:6F:B0:31:FB:AF,0,139,-47,1,7,-270,-184
80:6F:B0:31:FB:AF,0,140,-47,1,7,-176,-279
80:6F:B0:31:FB:AF,0,141,-47,1,7,-41,-332
80:6F:B0:31:FB:AF,0,142,-47,1,7,81,-319
80:6F:B0:31:FB:AF,0,143,-47,1,7,193,-239
80:6F:B0:31:FB:AF,0,144,-47,1,7,263,-147
80:6F:B0:31:FB:AF,0,145,-47,1,7,318,-75
80:6F:B0:31:FB:AF,0,146,-47,1,7,370,-67
80:6F:B0:31:FB:AF,0,147,-47,1,7,424,-88
80:6F:B0:31:FB:AF,0,148,-47,1,7,481,-78
80:6F:B0:31:FB:AF,0,149,-47,1,7,501,13
80:6F:B0:31:FB:AF,0,150,-47,1,7,463,191
80:6F:B0:31:FB:AF,0,151,-47,1,7,361,361
80:6F:B0:31:FB:AF,0,152,-47,1,7,185,496
80:6F:B0:31:FB:AF,0,153,-47,1,7,-31,521
80:6F:B0:31:FB:AF,0,154,-47,1,7,-221,464
80:6F:B0:31:FB:AF,0,155,-47,1,7,-392,328
80:6F:B0:31:FB:AF,0,156,-47,1,7,-486,162
80:6F:B0:31:FB:AF,0,157,-47,1,7,-507,-50
80:6F:B0:31:FB:AF,0,158,-47,1,7,-442,-257
80:6F:B0:31:FB:AF,0,159,-47,1,7,-320,-410
80:6F:B0:31:FB:AF,0,160,-47,1,7,-128,-512
80:6F:B0:31:FB:AF,0,161,-47,1,7,68,-514
80:6F:B0:31:FB:AF,0,162,-47,1,7,283,-405
80:6F:B0:31:FB:AF,0,163,-47,1,7,428,-218
80:6F:B0:31:FB:AF,0,164,-47,1,7,503,39
80:6F:B0:31:FB:AF,0,165,-47,1,7,461,284
80:6F:B0:31:FB:AF,0,166,-47,1,7,326,440
80:6F:B0:31:FB:AF,0,167,-47,1,7,109,522
80:6F:B0:31:FB:AF,0,168,-47,1,7,-100,518
80:6F:B0:31:FB:AF,0,169,-47,1,7,-308,428
80:6F:B0:31:FB:AF,0,170,-47,1,7,-445,288
80:6F:B0:31:FB:AF,0,171,-47,1,7,-522,82
80:6F:B0:31:FB:AF,0,172,-47,1,7,-508,-142
80:6F:B0:31:FB:AF,0,173,-47,1,7,-413,-323
80:6F:B0:31:FB:AF,0,174,-47,1,7,-223,-471
80:6F:B0:31:FB:AF,0,175,-47,1,7,-4,-526
80:6F:B0:31:FB:AF,0,176,-47,1,7,235,-482
80:6F:B0:31:FB:AF,0,177,-47,1,7,372,-343
80:6F:B0:31:FB:AF,0,178,-47,1,7,390,-112
80:6F:B0:31:FB:AF,0,179,-47,1,7,259,127
80:6F:B0:31:FB:AF,0,180,-47,1,7,70,272
80:6F:B0:31:FB:AF,0,181,-47,1,7,-126,312
80:6F:B0:31:FB:AF,0,182,-47,1,7,-248,256
80:6F:B0:31:FB:AF,0,183,-47,1,7,-316,129
80:6F:B0:31:FB:AF,0,184,-47,1,7,-332,3
80:6F:B0:31:FB:AF,0,185,-47,1,7,-303,-128
80:6F:B0:31:FB:AF,0,186,-47,1,7,-229,-234
80:6F:B0:31:FB:AF,0,187,-47,1,7,-128,-299
80:6F:B0:31:FB:AF,0,188,-47,1,7,8,-329
80:6F:B0:31:FB:AF,0,189,-47,1,7,128,-308
80:6F:B0:31:FB:AF,0,190,-47,1,7,234,-226
80:6F:B0:31:FB:AF,0,191,-47,1,7,286,-113
80:6F:B0:31:FB:AF,0,192,-47,1,7,304,21
80:6F:B0:31:FB:AF,0,193,-47,1,7,313,118
80:6F:B0:31:FB:AF,0,194,-47,1,7,346,151
80:6F:B0:31:FB:AF,0,195,-47,1,7,406,167
80:6F:B0:31:FB:AF,0,196,-47,1,7,436,207
80:6F:B0:31:FB:AF,0,197,-47,1,7,387,308
80:6F:B0:31:FB:AF,0,198,-47,1,7,260,417
80:6F:B0:31:FB:AF,0,199,-47,1,7,50,498
80:6F:B0:31:FB:AF,0,200,-47,1,7,-173,486
80:6F:B0:31:FB:AF,0,201,-47,1,7,-341,390
80:6F:B0:31:FB:AF,0,202,-47,1,7,-469,212
80:6F:B0:31:FB:AF,0,203,-47,1,7,-510,20
80:6F:B0:31:FB:AF,0,204,-47,1,7,-469,-197
80:6F:B0:31:FB:AF,0,205,-47,1,7,-357,-362
80:6F:B0:31:FB:AF,0,206,-47,1,7,-172,-489
80:6F:B0:31:FB:AF,0,207,-47,1,7,49,-529
80:6F:B0:31:FB:AF,0,208,-47,1,7,245,-474
80:6F:B0:31:FB:AF,0,209,-47,1,7,415,-306
80:6F:B0:31:FB:AF,0,210,-47,1,7,488,-90
80:6F:B0:31:FB:AF,0,211,-47,1,7,448,180
80:6F:B0:31:FB:AF,0,212,-47,1,7,318,384
80:6F:B0:31:FB:AF,0,213,-47,1,7,97,513
80:6F:B0:31:FB:AF,0,214,-47,1,7,-145,511
80:6F:B0:31:FB:AF,0,215,-47,1,7,-334,409
80:6F:B0:31:FB:AF,0,216,-47,1,7,-479,216
80:6F:B0:31:FB:AF,0,217,-47,1,7,-524,8
80:6F:B0:31:FB:AF,0,218,-47,1,7,-472,-225
80:6F:B0:31:FB:AF,0,219,-47,1,7,-342,-394
