identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-83,1,30,85,29
80:6F:B0:31:FB:AF,0,1,-83,1,30,71,61
80:6F:B0:31:FB:AF,0,2,-83,1,30,49,87
80:6F:B0:31:FB:AF,0,3,-83,1,30,22,102
80:6F:B0:31:FB:AF,0,4,-83,1,30,-3,100
80:6F:B0:31:FB:AF,0,5,-83,1,30,-31,85
80:6F:B0:31:FB:AF,0,6,-83,1,30,-52,60
80:6F:B0:31:FB:AF,0,7,-83,1,30,-68,25
80:6F:B0:31:FB:AF,0,8,-83,1,30,-74,-8
80:6F:B0:31:FB:AF,0,9,-83,1,30,-72,-41
80:6F:B0:31:FB:AF,0,10,-83,1,30,-62,-60
80:6F:B0:31:FB:AF,0,11,-83,1,30,-38,-69
80:6F:B0:31:FB:AF,0,12,-83,1,30,-6,-68
80:6F:B0:31:FB:AF,0,13,-83,1,30,35,-60
80:6F:B0:31:FB:AF,0,14,-83,1,30,68,-49
80:6F:B0:31:FB:AF,0,15,-83,1,30,88,-37
80:6F:B0:31:FB:AF,0,16,-83,1,30,90,-19
80:6F:B0:31:FB:AF,0,17,-83,1,30,76,4
80:6F:B0:31:FB:AF,0,18,-83,1,30,48,35
80:6F:B0:31:FB:AF,0,19,-83,1,30,21,64
80:6F:B0:31:FB:AF,0,20,-83,1,30,-7,86
80:6F:B0:31:FB:AF,0,21,-83,1,30,-29,88
80:6F:B0:31:FB:AF,0,22,-83,1,30,-55,68
80:6F:B0:31:FB:AF,0,23,-83,1,30,-77,36
80:6F:B0:31:FB:AF,0,24,-83,1,30,-93,-6
80:6F:B0:31:FB:AF,0,25,-83,1,30,-95,-39
80:6F:B0:31:FB:AF,0,26,-83,1,30,-83,-68
80:6F:B0:31:FB:AF,0,27,-83,1,30,-64,-82
80:6F:B0:31:FB:AF,0,28,-83,1,30,-40,-86
80:6F:B0:31:FB:AF,0,29,-83,1,30,-5,-75
80:6F:B0:31:FB:AF,0,30,-83,1,30,32,-53
80:6F:B0:31:FB:AF,0,31,-83,1,30,71,-21
80:6F:B0:EE:AC:E1,1,0,-72,1,16,44,-42
80:6F:B0:EE:AC:E1,1,1,-72,1,16,-42,-2
80:6F:B0:EE:AC:E1,1,2,-72,1,16,6,26
80:6F:B0:EE:AC:E1,1,3,-72,1,16,44,27
80:6F:B0:EE:AC:E1,1,4,-72,1,16,-4,-43
80:6F:B0:EE:AC:E1,1,5,-72,1,16,-27,-27
80:6F:B0:EE:AC:E1,1,6,-72,1,16,-37,19
80:6F:B0:EE:AC:E1,1,7,-72,1,16,44,14
80:6F:B0:EE:AC:E1,1,8,-72,1,16,-29,-6
80:6F:B0:EE:AC:E1,1,9,-72,1,16,29,43
80:6F:B0:EE:AC:E1,1,10,-72,1,16,-16,-45
80:6F:B0:EE:AC:E1,1,11,-72,1,16,41,20
80:6F:B0:EE:AC:E1,1,12,-72,1,16,7,-37
80:6F:B0:EE:AC:E1,1,13,-72,1,16,26,38
80:6F:B0:EE:AC:E1,1,14,-72,1,16,-19,-46
80:6F:B0:EE:AC:E1,1,15,-72,1,16,-12,33
80:6F:B0:EE:AC:E1,1,16,-72,1,16,10,-24
80:6F:B0:EE:AC:E1,1,17,-72,1,16,-32,56
80:6F:B0:EE:AC:E1,1,18,-72,1,16,-24,-43
80:6F:B0:EE:AC:E1,1,19,-72,1,16,-9,51
80:6F:B0:EE:AC:E1,1,20,-72,1,16,40,-31
80:6F:B0:EE:AC:E1,1,21,-72,1,16,-47,25
80:6F:B0:EE:AC:E1,1,22,-72,1,16,28,-36
80:6F:B0:EE:AC:E1,1,23,-72,1,16,-23,22
80:6F:B0:EE:AC:E1,1,24,-72,1,16,18,-50
80:6F:B0:EE:AC:E1,1,25,-72,1,16,-40,4
80:6F:B0:EE:AC:E1,1,26,-72,1,16,33,-12
80:6F:B0:EE:AC:E1,1,27,-72,1,16,-31,5
80:6F:B0:EE:AC:E1,1,28,-72,1,16,24,-29
80:6F:B0:EE:AC:E1,1,29,-72,1,16,-10,24
80:6F:B0:EE:AC:E1,1,30,-72,1,16,19,14
80:6F:B0:EE:AC:E1,1,31,-72,1,16,-33,-25
80:6F:B0:31:FB:AF,1,32,-83,1,30,90,4
80:6F:B0:EE:AC:E1,1,32,-72,1,16,20,8
80:6F:B0:31:FB:AF,1,33,-83,1,30,87,15
80:6F:B0:EE:AC:E1,1,33,-72,1,16,-34,24
80:6F:B0:31:FB:AF,1,34,-83,1,30,69,5
80:6F:B0:EE:AC:E1,1,34,-72,1,16,46,22
80:6F:B0:31:FB:AF,1,35,-83,1,30,41,-23
80:6F:B0:EE:AC:E1,1,35,-72,1,16,-36,3
80:6F:B0:31:FB:AF,1,36,-83,1,30,21,-50
80:6F:B0:EE:AC:E1,1,36,-72,1,16,36,56
80:6F:B0:31:FB:AF,1,37,-83,1,30,3,-68
80:6F:B0:EE:AC:E1,1,37,-72,1,16,-23,-14
80:6F:B0:31:FB:AF,1,38,-83,1,30,-6,-67
80:6F:B0:EE:AC:E1,1,38,-72,1,16,36,41
80:6F:B0:31:FB:AF,1,39,-83,1,30,-5,-51
80:6F:B0:EE:AC:E1,1,39,-72,1,16,6,-34
80:6F:B0:31:FB:AF,1,40,-83,1,30,9,-30
80:6F:B0:EE:AC:E1,1,40,-72,1,16,19,61
80:6F:B0:31:FB:AF,1,41,-83,1,30,31,-13
80:6F:B0:EE:AC:E1,1,41,-72,1,16,-9,-54
80:6F:B0:31:FB:AF,1,42,-83,1,30,49,-4
80:6F:B0:EE:AC:E1,1,42,-72,1,16,-15,54
80:6F:B0:31:FB:AF,1,43,-83,1,30,48,-2
80:6F:B0:EE:AC:E1,1,43,-72,1,16,-31,-45
80:6F:B0:31:FB:AF,1,44,-83,1,30,31,-1
80:6F:B0:EE:AC:E1,1,44,-72,1,16,-15,51
80:6F:B0:31:FB:AF,1,45,-83,1,30,14,2
80:6F:B0:EE:AC:E1,1,45,-72,1,16,13,-58
80:6F:B0:31:FB:AF,1,46,-83,1,30,9,7
80:6F:B0:EE:AC:E1,1,46,-72,1,16,10,54
80:6F:B0:31:FB:AF,1,47,-83,1,30,15,2
