[2021-03-29 16:46:16,384]      root -     INFO - Setting nodes : 
[2021-03-29 16:46:16,394]      root -     INFO - Message receiver started
[2021-03-29 16:46:16,394]      root -     INFO - RTLS Manager started
[2021-03-29 16:46:18,394]      root -     INFO - Done setting node
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,514]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:18,684]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:18,744]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:20,674]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,764]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:20,844]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,904]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:22,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,904]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:24,984]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,034]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:46:25,144]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115}}
[2021-03-29 16:46:25,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:46:25,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,924]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,404]      root -     INFO - Connection process done
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:46:29,494]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,614]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,614]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]      root -     INFO - AOA Started
[2021-03-29 16:46:29,724]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,724]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:31,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 66, 'i': 334}, {'q': 205, 'i': 281}, {'q': 291, 'i': 185}, {'q': 331, 'i': 40}, {'q': 308, 'i': -99}, {'q': 228, 'i': -236}, {'q': 120, 'i': -316}, {'q': -23, 'i': -340}, {'q': -148, 'i': -309}, {'q': -261, 'i': -223}, {'q': -320, 'i': -112}, {'q': -330, 'i': 33}, {'q': -288, 'i': 159}, {'q': -192, 'i': 271}, {'q': -75, 'i': 327}, {'q': 54, 'i': 335}, {'q': 190, 'i': 286}, {'q': 281, 'i': 196}, {'q': 332, 'i': 60}, {'q': 326, 'i': -71}, {'q': 261, 'i': -205}, {'q': 161, 'i': -291}, {'q': 22, 'i': -338}, {'q': -107, 'i': -326}, {'q': -230, 'i': -253}, {'q': -307, 'i': -148}, {'q': -337, 'i': -2}, {'q': -313, 'i': 130}, {'q': -230, 'i': 253}, {'q': -119, 'i': 317}, {'q': 25, 'i': 329}, {'q': 146, 'i': 293}]}}
[2021-03-29 16:46:31,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 323, 'i': 47}, {'q': 267, 'i': -90}, {'q': 121, 'i': -213}, {'q': -43, 'i': -260}, {'q': -205, 'i': -234}, {'q': -289, 'i': -143}, {'q': -313, 'i': -3}, {'q': -279, 'i': 124}, {'q': -197, 'i': 234}, {'q': -100, 'i': 292}, {'q': 24, 'i': 307}, {'q': 135, 'i': 281}, {'q': 238, 'i': 207}, {'q': 292, 'i': 105}, {'q': 294, 'i': -33}, {'q': 254, 'i': -146}, {'q': 197, 'i': -221}, {'q': 175, 'i': -225}, {'q': 193, 'i': -183}, {'q': 224, 'i': -148}, {'q': 229, 'i': -151}, {'q': 180, 'i': -197}, {'q': 77, 'i': -255}, {'q': -33, 'i': -276}, {'q': -145, 'i': -242}, {'q': -221, 'i': -171}, {'q': -269, 'i': -65}, {'q': -272, 'i': 38}, {'q': -227, 'i': 149}, {'q': -152, 'i': 229}, {'q': -38, 'i': 281}, {'q': 71, 'i': 274}]}}
[2021-03-29 16:46:31,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 246, 'i': 230}, {'q': 289, 'i': 182}, {'q': 296, 'i': 146}, {'q': 283, 'i': 113}, {'q': 265, 'i': 49}, {'q': 245, 'i': -41}, {'q': 204, 'i': -154}, {'q': 136, 'i': -232}, {'q': 30, 'i': -266}, {'q': -73, 'i': -250}, {'q': -173, 'i': -189}, {'q': -235, 'i': -109}, {'q': -261, 'i': 0}, {'q': -244, 'i': 106}, {'q': -179, 'i': 215}, {'q': -88, 'i': 277}, {'q': 38, 'i': 271}, {'q': 142, 'i': 181}, {'q': 214, 'i': 4}, {'q': 210, 'i': -168}, {'q': 128, 'i': -312}, {'q': 4, 'i': -355}, {'q': -147, 'i': -316}, {'q': -256, 'i': -223}, {'q': -324, 'i': -88}, {'q': -333, 'i': 41}, {'q': -285, 'i': 175}, {'q': -202, 'i': 270}, {'q': -74, 'i': 331}, {'q': 55, 'i': 338}, {'q': 196, 'i': 287}, {'q': 290, 'i': 192}]}}
[2021-03-29 16:46:31,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 49, 'i': -291}, {'q': 41, 'i': -278}, {'q': 85, 'i': -251}, {'q': 124, 'i': -237}, {'q': 111, 'i': -240}, {'q': 32, 'i': -250}, {'q': -95, 'i': -244}, {'q': -198, 'i': -203}, {'q': -267, 'i': -117}, {'q': -286, 'i': -19}, {'q': -257, 'i': 97}, {'q': -196, 'i': 185}, {'q': -94, 'i': 252}, {'q': 13, 'i': 275}, {'q': 135, 'i': 250}, {'q': 221, 'i': 182}, {'q': 254, 'i': 61}, {'q': 200, 'i': -67}, {'q': 57, 'i': -189}, {'q': -103, 'i': -236}, {'q': -256, 'i': -199}, {'q': -327, 'i': -93}, {'q': -333, 'i': 62}, {'q': -278, 'i': 195}, {'q': -168, 'i': 296}, {'q': -43, 'i': 333}, {'q': 103, 'i': 312}, {'q': 217, 'i': 248}, {'q': 303, 'i': 134}, {'q': 334, 'i': 8}, {'q': 307, 'i': -140}, {'q': 227, 'i': -249}]}}
[2021-03-29 16:46:31,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 102, 'i': -302}, {'q': -63, 'i': -265}, {'q': -189, 'i': -153}, {'q': -265, 'i': 20}, {'q': -251, 'i': 163}, {'q': -164, 'i': 275}, {'q': -52, 'i': 314}, {'q': 80, 'i': 302}, {'q': 181, 'i': 249}, {'q': 265, 'i': 156}, {'q': 305, 'i': 54}, {'q': 301, 'i': -70}, {'q': 252, 'i': -173}, {'q': 148, 'i': -257}, {'q': 28, 'i': -285}, {'q': -102, 'i': -264}, {'q': -177, 'i': -228}, {'q': -189, 'i': -205}, {'q': -151, 'i': -216}, {'q': -108, 'i': -241}, {'q': -114, 'i': -237}, {'q': -174, 'i': -182}, {'q': -241, 'i': -92}, {'q': -281, 'i': 28}, {'q': -261, 'i': 129}, {'q': -185, 'i': 216}, {'q': -92, 'i': 265}, {'q': 21, 'i': 278}, {'q': 116, 'i': 250}, {'q': 209, 'i': 175}, {'q': 266, 'i': 76}, {'q': 281, 'i': -48}]}}
[2021-03-29 16:46:31,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 171, 'i': 192}, {'q': 206, 'i': 57}, {'q': 161, 'i': -127}, {'q': 53, 'i': -259}, {'q': -100, 'i': -321}, {'q': -223, 'i': -278}, {'q': -314, 'i': -155}, {'q': -339, 'i': -15}, {'q': -307, 'i': 130}, {'q': -240, 'i': 234}, {'q': -130, 'i': 313}, {'q': -16, 'i': 343}, {'q': 118, 'i': 318}, {'q': 226, 'i': 245}, {'q': 314, 'i': 115}, {'q': 339, 'i': -20}, {'q': 285, 'i': -156}, {'q': 163, 'i': -231}, {'q': -24, 'i': -241}, {'q': -180, 'i': -184}, {'q': -292, 'i': -71}, {'q': -308, 'i': 46}, {'q': -250, 'i': 168}, {'q': -154, 'i': 249}, {'q': -29, 'i': 296}, {'q': 81, 'i': 294}, {'q': 188, 'i': 240}, {'q': 259, 'i': 153}, {'q': 297, 'i': 26}, {'q': 282, 'i': -91}, {'q': 210, 'i': -203}, {'q': 123, 'i': -268}]}}
[2021-03-29 16:46:31,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 229, 'i': -144}, {'q': 91, 'i': -200}, {'q': -74, 'i': -185}, {'q': -243, 'i': -100}, {'q': -321, 'i': 18}, {'q': -309, 'i': 158}, {'q': -223, 'i': 261}, {'q': -87, 'i': 332}, {'q': 43, 'i': 341}, {'q': 176, 'i': 291}, {'q': 271, 'i': 205}, {'q': 333, 'i': 76}, {'q': 339, 'i': -50}, {'q': 285, 'i': -182}, {'q': 191, 'i': -276}, {'q': 48, 'i': -327}, {'q': -85, 'i': -303}, {'q': -205, 'i': -190}, {'q': -251, 'i': -35}, {'q': -221, 'i': 146}, {'q': -129, 'i': 260}, {'q': 12, 'i': 309}, {'q': 136, 'i': 278}, {'q': 246, 'i': 191}, {'q': 301, 'i': 85}, {'q': 308, 'i': -42}, {'q': 272, 'i': -148}, {'q': 184, 'i': -244}, {'q': 77, 'i': -295}, {'q': -60, 'i': -292}, {'q': -171, 'i': -235}, {'q': -258, 'i': -134}]}}
[2021-03-29 16:46:31,174]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -28, 'i': 100}, {'q': -90, 'i': -45}, {'q': 57, 'i': -90}, {'q': 87, 'i': 63}, {'q': -67, 'i': 79}, {'q': -69, 'i': -73}, {'q': 82, 'i': -65}, {'q': 61, 'i': 89}, {'q': -48, 'i': -91}, {'q': 26, 'i': 102}, {'q': -14, 'i': -102}, {'q': 0, 'i': 106}, {'q': 13, 'i': -101}, {'q': -25, 'i': 99}, {'q': 37, 'i': -99}, {'q': -47, 'i': 89}, {'q': 62, 'i': -82}, {'q': -71, 'i': 77}, {'q': 84, 'i': -65}, {'q': -87, 'i': 58}, {'q': 92, 'i': -45}, {'q': -97, 'i': 35}, {'q': 100, 'i': -15}, {'q': -107, 'i': 3}, {'q': 99, 'i': 17}, {'q': -106, 'i': -23}, {'q': 94, 'i': 39}, {'q': -94, 'i': -48}, {'q': 85, 'i': 56}, {'q': -78, 'i': -71}, {'q': 66, 'i': 77}, {'q': -49, 'i': -90}]}}
[2021-03-29 16:46:31,224]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -290, 'i': -60}, {'q': -280, 'i': -41}, {'q': -252, 'i': -81}, {'q': -229, 'i': -134}, {'q': -230, 'i': -130}, {'q': -242, 'i': -52}, {'q': -241, 'i': 58}, {'q': -203, 'i': 173}, {'q': -128, 'i': 240}, {'q': -14, 'i': 267}, {'q': 93, 'i': 256}, {'q': 196, 'i': 199}, {'q': 259, 'i': 118}, {'q': 283, 'i': 0}, {'q': 262, 'i': -113}, {'q': 185, 'i': -217}, {'q': 77, 'i': -254}, {'q': -68, 'i': -202}, {'q': -182, 'i': -77}, {'q': -249, 'i': 102}, {'q': -227, 'i': 238}, {'q': -125, 'i': 323}, {'q': 9, 'i': 328}, {'q': 160, 'i': 279}, {'q': 265, 'i': 199}, {'q': 328, 'i': 80}, {'q': 334, 'i': -40}, {'q': 284, 'i': -170}, {'q': 197, 'i': -264}, {'q': 63, 'i': -325}, {'q': -71, 'i': -333}, {'q': -209, 'i': -279}]}}
[2021-03-29 16:46:31,224]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 237, 'i': 167}, {'q': 236, 'i': 147}, {'q': 201, 'i': 169}, {'q': 177, 'i': 197}, {'q': 186, 'i': 189}, {'q': 222, 'i': 125}, {'q': 261, 'i': 11}, {'q': 261, 'i': -99}, {'q': 210, 'i': -199}, {'q': 126, 'i': -254}, {'q': 10, 'i': -271}, {'q': -96, 'i': -249}, {'q': -200, 'i': -182}, {'q': -266, 'i': -92}, {'q': -293, 'i': 30}, {'q': -263, 'i': 136}, {'q': -160, 'i': 213}, {'q': -22, 'i': 214}, {'q': 145, 'i': 129}, {'q': 252, 'i': -2}, {'q': 285, 'i': -158}, {'q': 225, 'i': -265}, {'q': 92, 'i': -333}, {'q': -47, 'i': -343}, {'q': -186, 'i': -304}, {'q': -276, 'i': -220}, {'q': -326, 'i': -83}, {'q': -326, 'i': 53}, {'q': -273, 'i': 193}, {'q': -183, 'i': 288}, {'q': -43, 'i': 342}, {'q': 93, 'i': 332}]}}
[2021-03-29 16:46:31,224]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -284, 'i': -176}, {'q': -282, 'i': -15}, {'q': -199, 'i': 134}, {'q': -53, 'i': 255}, {'q': 81, 'i': 282}, {'q': 199, 'i': 221}, {'q': 261, 'i': 108}, {'q': 291, 'i': -36}, {'q': 279, 'i': -149}, {'q': 217, 'i': -243}, {'q': 121, 'i': -295}, {'q': -15, 'i': -310}, {'q': -134, 'i': -280}, {'q': -234, 'i': -189}, {'q': -279, 'i': -73}, {'q': -281, 'i': 61}, {'q': -261, 'i': 136}, {'q': -245, 'i': 143}, {'q': -249, 'i': 98}, {'q': -265, 'i': 51}, {'q': -262, 'i': 61}, {'q': -218, 'i': 133}, {'q': -139, 'i': 219}, {'q': -27, 'i': 282}, {'q': 76, 'i': 279}, {'q': 176, 'i': 215}, {'q': 239, 'i': 127}, {'q': 269, 'i': 14}, {'q': 254, 'i': -87}, {'q': 191, 'i': -190}, {'q': 104, 'i': -259}, {'q': -14, 'i': -287}]}}
