[2021-03-29 16:34:00,654]      root -     INFO - Setting nodes : 
[2021-03-29 16:34:00,654]      root -     INFO - Message receiver started
[2021-03-29 16:34:00,654]      root -     INFO - RTLS Manager started
[2021-03-29 16:34:02,654]      root -     INFO - Done setting node
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,804]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,874]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:02,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:03,024]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:04,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:05,124]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:07,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,144]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:07,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,304]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:09,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,344]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:34:09,454]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,564]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362}}
[2021-03-29 16:34:09,564]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:34:09,674]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:10,284]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,874]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,984]      root -     INFO - Connection process done
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:13,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:34:13,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,314]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]      root -     INFO - AOA Started
[2021-03-29 16:34:13,474]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,474]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:14,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -361, 'i': 295}, {'q': -204, 'i': 422}, {'q': -29, 'i': 467}, {'q': 173, 'i': 438}, {'q': 345, 'i': 332}, {'q': 444, 'i': 188}, {'q': 478, 'i': 0}, {'q': 443, 'i': -168}, {'q': 331, 'i': -328}, {'q': 184, 'i': -427}, {'q': -13, 'i': -466}, {'q': -186, 'i': -431}, {'q': -347, 'i': -318}, {'q': -437, 'i': -170}, {'q': -465, 'i': 24}, {'q': -415, 'i': 216}, {'q': -309, 'i': 356}, {'q': -140, 'i': 456}, {'q': 34, 'i': 476}, {'q': 225, 'i': 419}, {'q': 363, 'i': 302}, {'q': 453, 'i': 122}, {'q': 471, 'i': -53}, {'q': 412, 'i': -238}, {'q': 301, 'i': -369}, {'q': 125, 'i': -456}, {'q': -75, 'i': -465}, {'q': -245, 'i': -406}, {'q': -395, 'i': -267}, {'q': -465, 'i': -86}, {'q': -454, 'i': 151}, {'q': -360, 'i': 330}]}}
[2021-03-29 16:34:14,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -88, 'i': 456}, {'q': -49, 'i': 480}, {'q': -85, 'i': 493}, {'q': -123, 'i': 516}, {'q': -77, 'i': 532}, {'q': 92, 'i': 508}, {'q': 312, 'i': 406}, {'q': 472, 'i': 245}, {'q': 550, 'i': 15}, {'q': 518, 'i': -196}, {'q': 387, 'i': -396}, {'q': 211, 'i': -515}, {'q': -22, 'i': -563}, {'q': -231, 'i': -507}, {'q': -427, 'i': -344}, {'q': -528, 'i': -153}, {'q': -534, 'i': -10}, {'q': -462, 'i': -19}, {'q': -387, 'i': -136}, {'q': -352, 'i': -274}, {'q': -380, 'i': -298}, {'q': -444, 'i': -170}, {'q': -472, 'i': 32}, {'q': -425, 'i': 263}, {'q': -308, 'i': 413}, {'q': -121, 'i': 498}, {'q': 64, 'i': 500}, {'q': 263, 'i': 431}, {'q': 422, 'i': 292}, {'q': 496, 'i': 113}, {'q': 473, 'i': -119}, {'q': 386, 'i': -298}]}}
[2021-03-29 16:34:14,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 317, 'i': 333}, {'q': 362, 'i': 318}, {'q': 366, 'i': 351}, {'q': 374, 'i': 376}, {'q': 421, 'i': 326}, {'q': 485, 'i': 180}, {'q': 526, 'i': -54}, {'q': 486, 'i': -267}, {'q': 343, 'i': -446}, {'q': 160, 'i': -537}, {'q': -73, 'i': -546}, {'q': -296, 'i': -459}, {'q': -452, 'i': -309}, {'q': -538, 'i': -76}, {'q': -517, 'i': 150}, {'q': -409, 'i': 356}, {'q': -310, 'i': 432}, {'q': -272, 'i': 371}, {'q': -328, 'i': 239}, {'q': -428, 'i': 120}, {'q': -467, 'i': 128}, {'q': -403, 'i': 257}, {'q': -223, 'i': 422}, {'q': -26, 'i': 505}, {'q': 188, 'i': 478}, {'q': 346, 'i': 368}, {'q': 462, 'i': 180}, {'q': 497, 'i': -11}, {'q': 452, 'i': -221}, {'q': 334, 'i': -373}, {'q': 133, 'i': -473}, {'q': -54, 'i': -491}]}}
[2021-03-29 16:34:14,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 281, 'i': -388}, {'q': 247, 'i': -345}, {'q': 303, 'i': -204}, {'q': 389, 'i': -98}, {'q': 443, 'i': -95}, {'q': 404, 'i': -200}, {'q': 266, 'i': -363}, {'q': 72, 'i': -471}, {'q': -110, 'i': -473}, {'q': -291, 'i': -380}, {'q': -408, 'i': -235}, {'q': -476, 'i': -39}, {'q': -462, 'i': 140}, {'q': -359, 'i': 307}, {'q': -208, 'i': 400}, {'q': -16, 'i': 437}, {'q': 116, 'i': 438}, {'q': 174, 'i': 445}, {'q': 161, 'i': 477}, {'q': 157, 'i': 505}, {'q': 225, 'i': 487}, {'q': 348, 'i': 395}, {'q': 488, 'i': 211}, {'q': 546, 'i': 5}, {'q': 502, 'i': -228}, {'q': 372, 'i': -401}, {'q': 164, 'i': -529}, {'q': -48, 'i': -564}, {'q': -272, 'i': -498}, {'q': -440, 'i': -329}, {'q': -515, 'i': -114}, {'q': -511, 'i': 123}]}}
[2021-03-29 16:34:14,344]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -195, 'i': 397}, {'q': -54, 'i': 271}, {'q': 20, 'i': -21}, {'q': -30, 'i': -294}, {'q': -185, 'i': -436}, {'q': -359, 'i': -366}, {'q': -471, 'i': -185}, {'q': -505, 'i': 59}, {'q': -449, 'i': 248}, {'q': -305, 'i': 404}, {'q': -128, 'i': 482}, {'q': 91, 'i': 491}, {'q': 270, 'i': 420}, {'q': 418, 'i': 254}, {'q': 477, 'i': 53}, {'q': 464, 'i': -169}, {'q': 400, 'i': -290}, {'q': 352, 'i': -246}, {'q': 354, 'i': -75}, {'q': 398, 'i': 68}, {'q': 449, 'i': 92}, {'q': 458, 'i': -18}, {'q': 396, 'i': -222}, {'q': 283, 'i': -381}, {'q': 109, 'i': -474}, {'q': -64, 'i': -476}, {'q': -247, 'i': -401}, {'q': -394, 'i': -263}, {'q': -465, 'i': -98}, {'q': -460, 'i': 104}, {'q': -368, 'i': 266}, {'q': -210, 'i': 398}]}}
[2021-03-29 16:34:14,344]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -461, 'i': 242}, {'q': -409, 'i': 211}, {'q': -404, 'i': 80}, {'q': -441, 'i': -58}, {'q': -475, 'i': -63}, {'q': -467, 'i': 80}, {'q': -388, 'i': 271}, {'q': -228, 'i': 447}, {'q': -19, 'i': 515}, {'q': 174, 'i': 477}, {'q': 357, 'i': 354}, {'q': 470, 'i': 202}, {'q': 512, 'i': -1}, {'q': 462, 'i': -185}, {'q': 308, 'i': -361}, {'q': 135, 'i': -459}, {'q': 1, 'i': -478}, {'q': 3, 'i': -425}, {'q': 135, 'i': -337}, {'q': 292, 'i': -291}, {'q': 338, 'i': -317}, {'q': 239, 'i': -394}, {'q': 50, 'i': -450}, {'q': -181, 'i': -442}, {'q': -343, 'i': -348}, {'q': -445, 'i': -171}, {'q': -471, 'i': 10}, {'q': -425, 'i': 206}, {'q': -326, 'i': 349}, {'q': -162, 'i': 442}, {'q': 10, 'i': 453}, {'q': 192, 'i': 398}]}}
[2021-03-29 16:34:14,344]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 35, 'i': 117}, {'q': -119, 'i': 33}, {'q': -43, 'i': -115}, {'q': 118, 'i': -39}, {'q': 31, 'i': 121}, {'q': -119, 'i': 27}, {'q': -16, 'i': -124}, {'q': 123, 'i': -16}, {'q': -120, 'i': -1}, {'q': 122, 'i': 11}, {'q': -120, 'i': -26}, {'q': 120, 'i': 26}, {'q': -116, 'i': -36}, {'q': 110, 'i': 53}, {'q': -111, 'i': -53}, {'q': 107, 'i': 60}, {'q': -101, 'i': -72}, {'q': 95, 'i': 77}, {'q': -90, 'i': -89}, {'q': 80, 'i': 93}, {'q': -79, 'i': -96}, {'q': 68, 'i': 104}, {'q': -66, 'i': -106}, {'q': 49, 'i': 110}, {'q': -45, 'i': -115}, {'q': 37, 'i': 115}, {'q': -29, 'i': -119}, {'q': 10, 'i': 121}, {'q': -5, 'i': -122}, {'q': -21, 'i': 121}, {'q': 19, 'i': -121}, {'q': -27, 'i': 123}]}}
[2021-03-29 16:34:14,434]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -182, 'i': -450}, {'q': -151, 'i': -390}, {'q': -9, 'i': -365}, {'q': 153, 'i': -382}, {'q': 181, 'i': -424}, {'q': 43, 'i': -450}, {'q': -153, 'i': -423}, {'q': -351, 'i': -316}, {'q': -455, 'i': -165}, {'q': -471, 'i': 39}, {'q': -412, 'i': 220}, {'q': -274, 'i': 384}, {'q': -85, 'i': 472}, {'q': 96, 'i': 462}, {'q': 275, 'i': 358}, {'q': 385, 'i': 222}, {'q': 451, 'i': 95}, {'q': 472, 'i': 64}, {'q': 486, 'i': 108}, {'q': 508, 'i': 147}, {'q': 528, 'i': 87}, {'q': 516, 'i': -66}, {'q': 431, 'i': -291}, {'q': 266, 'i': -473}, {'q': 71, 'i': -549}, {'q': -164, 'i': -525}, {'q': -350, 'i': -423}, {'q': -502, 'i': -240}, {'q': -560, 'i': -39}, {'q': -516, 'i': 196}, {'q': -372, 'i': 374}, {'q': -155, 'i': 499}]}}
[2021-03-29 16:34:14,434]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 140, 'i': 462}, {'q': 113, 'i': 403}, {'q': -20, 'i': 368}, {'q': -170, 'i': 372}, {'q': -192, 'i': 406}, {'q': -64, 'i': 441}, {'q': 134, 'i': 426}, {'q': 342, 'i': 337}, {'q': 451, 'i': 193}, {'q': 484, 'i': -7}, {'q': 435, 'i': -187}, {'q': 308, 'i': -354}, {'q': 128, 'i': -455}, {'q': -49, 'i': -469}, {'q': -232, 'i': -388}, {'q': -353, 'i': -268}, {'q': -429, 'i': -150}, {'q': -457, 'i': -117}, {'q': -474, 'i': -154}, {'q': -495, 'i': -185}, {'q': -525, 'i': -131}, {'q': -531, 'i': 20}, {'q': -479, 'i': 248}, {'q': -345, 'i': 449}, {'q': -164, 'i': 546}, {'q': 68, 'i': 551}, {'q': 268, 'i': 483}, {'q': 449, 'i': 332}, {'q': 546, 'i': 150}, {'q': 547, 'i': -86}, {'q': 452, 'i': -288}, {'q': 282, 'i': -453}]}}
[2021-03-29 16:34:14,434]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -324, 'i': -331}, {'q': -360, 'i': -314}, {'q': -349, 'i': -356}, {'q': -349, 'i': -393}, {'q': -400, 'i': -358}, {'q': -475, 'i': -229}, {'q': -529, 'i': -1}, {'q': -498, 'i': 218}, {'q': -359, 'i': 419}, {'q': -168, 'i': 523}, {'q': 73, 'i': 552}, {'q': 298, 'i': 488}, {'q': 453, 'i': 356}, {'q': 538, 'i': 137}, {'q': 526, 'i': -90}, {'q': 430, 'i': -308}, {'q': 335, 'i': -404}, {'q': 295, 'i': -360}, {'q': 337, 'i': -238}, {'q': 426, 'i': -126}, {'q': 467, 'i': -129}, {'q': 415, 'i': -250}, {'q': 261, 'i': -408}, {'q': 74, 'i': -493}, {'q': -145, 'i': -485}, {'q': -314, 'i': -392}, {'q': -452, 'i': -225}, {'q': -508, 'i': -42}, {'q': -481, 'i': 169}, {'q': -378, 'i': 334}, {'q': -182, 'i': 455}, {'q': 8, 'i': 492}]}}
[2021-03-29 16:34:14,434]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -486, 'i': -26}, {'q': -419, 'i': -28}, {'q': -329, 'i': -145}, {'q': -266, 'i': -304}, {'q': -286, 'i': -365}, {'q': -359, 'i': -285}, {'q': -441, 'i': -88}, {'q': -453, 'i': 115}, {'q': -376, 'i': 309}, {'q': -231, 'i': 421}, {'q': -25, 'i': 472}, {'q': 165, 'i': 445}, {'q': 342, 'i': 338}, {'q': 440, 'i': 191}, {'q': 454, 'i': -10}, {'q': 392, 'i': -200}, {'q': 328, 'i': -317}, {'q': 305, 'i': -370}, {'q': 334, 'i': -371}, {'q': 366, 'i': -375}, {'q': 324, 'i': -416}, {'q': 171, 'i': -489}, {'q': -33, 'i': -528}, {'q': -267, 'i': -491}, {'q': -430, 'i': -370}, {'q': -539, 'i': -162}, {'q': -546, 'i': 78}, {'q': -480, 'i': 281}, {'q': -327, 'i': 457}, {'q': -136, 'i': 539}, {'q': 109, 'i': 523}, {'q': 295, 'i': 440}]}}
