identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-91,1,36,4,42
80:6F:B0:31:FB:AF,0,1,-91,1,36,-6,37
80:6F:B0:31:FB:AF,0,2,-91,1,36,-14,30
80:6F:B0:31:FB:AF,0,3,-91,1,36,-20,22
80:6F:B0:31:FB:AF,0,4,-91,1,36,-26,9
80:6F:B0:31:FB:AF,0,5,-91,1,36,-29,-4
80:6F:B0:31:FB:AF,0,6,-91,1,36,-30,-18
80:6F:B0:31:FB:AF,0,7,-91,1,36,-24,-26
80:6F:B0:31:FB:AF,0,8,-91,1,36,-12,-32
80:6F:B0:31:FB:AF,0,9,-91,1,36,3,-33
80:6F:B0:31:FB:AF,0,10,-91,1,36,22,-31
80:6F:B0:31:FB:AF,0,11,-91,1,36,37,-24
80:6F:B0:31:FB:AF,0,12,-91,1,36,46,-11
80:6F:B0:31:FB:AF,0,13,-91,1,36,45,4
80:6F:B0:31:FB:AF,0,14,-91,1,36,36,22
80:6F:B0:31:FB:AF,0,15,-91,1,36,24,35
80:6F:B0:31:FB:AF,0,16,-91,1,36,12,41
80:6F:B0:31:FB:AF,0,17,-91,1,36,-2,41
80:6F:B0:31:FB:AF,0,18,-91,1,36,-16,35
80:6F:B0:31:FB:AF,0,19,-91,1,36,-29,25
80:6F:B0:31:FB:AF,0,20,-91,1,36,-37,15
80:6F:B0:31:FB:AF,0,21,-91,1,36,-38,3
80:6F:B0:31:FB:AF,0,22,-91,1,36,-34,-8
80:6F:B0:31:FB:AF,0,23,-91,1,36,-26,-18
80:6F:B0:31:FB:AF,0,24,-91,1,36,-16,-26
80:6F:B0:31:FB:AF,0,25,-91,1,36,-2,-33
80:6F:B0:31:FB:AF,0,26,-91,1,36,11,-36
80:6F:B0:31:FB:AF,0,27,-91,1,36,25,-33
80:6F:B0:31:FB:AF,0,28,-91,1,36,34,-25
80:6F:B0:31:FB:AF,0,29,-91,1,36,39,-11
80:6F:B0:31:FB:AF,0,30,-91,1,36,39,5
80:6F:B0:31:FB:AF,0,31,-91,1,36,33,24
80:6F:B0:31:FB:AF,0,32,-91,1,36,22,36
80:6F:B0:EE:AC:E1,0,32,-73,1,23,-65,-33
80:6F:B0:31:FB:AF,0,33,-91,1,36,9,38
80:6F:B0:EE:AC:E1,0,33,-73,1,23,67,33
80:6F:B0:31:FB:AF,0,34,-91,1,36,1,28
80:6F:B0:EE:AC:E1,0,34,-73,1,23,-62,-41
80:6F:B0:31:FB:AF,0,35,-91,1,36,-1,5
80:6F:B0:EE:AC:E1,0,35,-73,1,23,59,51
80:6F:B0:31:FB:AF,0,36,-91,1,36,6,-16
80:6F:B0:EE:AC:E1,0,36,-73,1,23,-49,-56
80:6F:B0:31:FB:AF,0,37,-91,1,36,17,-30
80:6F:B0:EE:AC:E1,0,37,-73,1,23,49,55
80:6F:B0:31:FB:AF,0,38,-91,1,36,27,-28
80:6F:B0:EE:AC:E1,0,38,-73,1,23,-38,-59
80:6F:B0:31:FB:AF,0,39,-91,1,36,35,-16
80:6F:B0:EE:AC:E1,0,39,-73,1,23,39,64
80:6F:B0:31:FB:AF,0,40,-91,1,36,37,-2
80:6F:B0:EE:AC:E1,0,40,-73,1,23,-30,-69
