[2021-03-29 16:47:51,649]      root -     INFO - Setting nodes : 
[2021-03-29 16:47:51,652]      root -     INFO - Message receiver started
[2021-03-29 16:47:51,653]      root -     INFO - RTLS Manager started
[2021-03-29 16:47:53,662]      root -     INFO - Done setting node
[2021-03-29 16:47:53,669]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,670]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,792]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,793]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,803]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,809]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,891]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:53,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:54,101]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:55,971]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,016]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:56,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,113]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:58,065]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,156]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:58,241]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,354]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:48:00,222]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,293]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:48:00,391]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,449]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319}}
[2021-03-29 16:48:00,450]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:48:00,514]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:01,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,721]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,815]      root -     INFO - Connection process done
[2021-03-29 16:48:03,818]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,820]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,907]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:48:03,912]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:48:03,926]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:03,931]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:04,037]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,038]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,151]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,153]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,155]      root -     INFO - AOA Started
[2021-03-29 16:48:04,278]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,283]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,938]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -278, 'i': 239}, {'q': -145, 'i': 332}, {'q': -6, 'i': 370}, {'q': 146, 'i': 352}, {'q': 257, 'i': 282}, {'q': 337, 'i': 153}, {'q': 359, 'i': 17}, {'q': 327, 'i': -134}, {'q': 251, 'i': -247}, {'q': 126, 'i': -335}, {'q': -5, 'i': -365}, {'q': -152, 'i': -342}, {'q': -263, 'i': -264}, {'q': -348, 'i': -126}, {'q': -368, 'i': 21}, {'q': -330, 'i': 164}, {'q': -222, 'i': 288}, {'q': -91, 'i': 353}, {'q': 69, 'i': 363}, {'q': 196, 'i': 318}, {'q': 304, 'i': 213}, {'q': 356, 'i': 88}, {'q': 358, 'i': -66}, {'q': 307, 'i': -194}, {'q': 199, 'i': -307}, {'q': 71, 'i': -363}, {'q': -84, 'i': -365}, {'q': -211, 'i': -306}, {'q': -318, 'i': -183}, {'q': -362, 'i': -41}, {'q': -344, 'i': 121}, {'q': -263, 'i': 243}]}}
[2021-03-29 16:48:04,940]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -75, 'i': 370}, {'q': 83, 'i': 356}, {'q': 209, 'i': 246}, {'q': 289, 'i': 37}, {'q': 291, 'i': -163}, {'q': 205, 'i': -328}, {'q': 74, 'i': -394}, {'q': -99, 'i': -377}, {'q': -238, 'i': -304}, {'q': -345, 'i': -176}, {'q': -383, 'i': -36}, {'q': -356, 'i': 133}, {'q': -277, 'i': 266}, {'q': -147, 'i': 367}, {'q': -6, 'i': 390}, {'q': 137, 'i': 351}, {'q': 271, 'i': 257}, {'q': 330, 'i': 176}, {'q': 319, 'i': 138}, {'q': 254, 'i': 167}, {'q': 187, 'i': 218}, {'q': 174, 'i': 222}, {'q': 216, 'i': 148}, {'q': 263, 'i': 35}, {'q': 275, 'i': -98}, {'q': 230, 'i': -193}, {'q': 130, 'i': -261}, {'q': 21, 'i': -286}, {'q': -101, 'i': -269}, {'q': -196, 'i': -212}, {'q': -277, 'i': -108}, {'q': -312, 'i': 7}]}}
[2021-03-29 16:48:04,942]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -149, 'i': 328}, {'q': -34, 'i': 375}, {'q': 22, 'i': 382}, {'q': 31, 'i': 362}, {'q': 31, 'i': 329}, {'q': 67, 'i': 282}, {'q': 137, 'i': 226}, {'q': 227, 'i': 144}, {'q': 281, 'i': 56}, {'q': 286, 'i': -54}, {'q': 243, 'i': -149}, {'q': 155, 'i': -237}, {'q': 56, 'i': -279}, {'q': -65, 'i': -279}, {'q': -171, 'i': -231}, {'q': -258, 'i': -144}, {'q': -306, 'i': -16}, {'q': -269, 'i': 98}, {'q': -122, 'i': 178}, {'q': 63, 'i': 182}, {'q': 257, 'i': 103}, {'q': 355, 'i': -16}, {'q': 344, 'i': -163}, {'q': 249, 'i': -272}, {'q': 89, 'i': -344}, {'q': -63, 'i': -353}, {'q': -213, 'i': -300}, {'q': -309, 'i': -208}, {'q': -364, 'i': -71}, {'q': -359, 'i': 63}, {'q': -299, 'i': 206}, {'q': -203, 'i': 310}]}}
[2021-03-29 16:48:04,944]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 65, 'i': -94}, {'q': 84, 'i': 74}, {'q': -72, 'i': 87}, {'q': -86, 'i': -65}, {'q': 84, 'i': -74}, {'q': 67, 'i': 89}, {'q': -96, 'i': 60}, {'q': -61, 'i': -95}, {'q': 48, 'i': 103}, {'q': -51, 'i': -106}, {'q': 33, 'i': 107}, {'q': -18, 'i': -113}, {'q': 11, 'i': 110}, {'q': -14, 'i': -110}, {'q': -2, 'i': 110}, {'q': 15, 'i': -109}, {'q': -28, 'i': 109}, {'q': 37, 'i': -109}, {'q': -31, 'i': 107}, {'q': 56, 'i': -97}, {'q': -66, 'i': 93}, {'q': 64, 'i': -95}, {'q': -58, 'i': 93}, {'q': 70, 'i': -85}, {'q': -87, 'i': 69}, {'q': 92, 'i': -66}, {'q': -94, 'i': 65}, {'q': 98, 'i': -59}, {'q': -99, 'i': 52}, {'q': 103, 'i': -39}, {'q': -108, 'i': 26}, {'q': 113, 'i': -27}]}}
[2021-03-29 16:48:05,057]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -297, 'i': 118}, {'q': -208, 'i': 204}, {'q': -60, 'i': 213}, {'q': 135, 'i': 137}, {'q': 274, 'i': 5}, {'q': 316, 'i': -160}, {'q': 249, 'i': -279}, {'q': 93, 'i': -350}, {'q': -65, 'i': -353}, {'q': -216, 'i': -293}, {'q': -310, 'i': -197}, {'q': -362, 'i': -59}, {'q': -358, 'i': 71}, {'q': -298, 'i': 208}, {'q': -201, 'i': 306}, {'q': -74, 'i': 368}, {'q': 81, 'i': 374}, {'q': 203, 'i': 301}, {'q': 289, 'i': 134}, {'q': 293, 'i': -63}, {'q': 218, 'i': -271}, {'q': 91, 'i': -385}, {'q': -79, 'i': -397}, {'q': -221, 'i': -326}, {'q': -333, 'i': -184}, {'q': -375, 'i': -35}, {'q': -347, 'i': 131}, {'q': -269, 'i': 259}, {'q': -135, 'i': 359}, {'q': 2, 'i': 395}, {'q': 155, 'i': 362}, {'q': 268, 'i': 269}]}}
[2021-03-29 16:48:05,074]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 279, 'i': -120}, {'q': 182, 'i': -212}, {'q': 39, 'i': -220}, {'q': -141, 'i': -125}, {'q': -258, 'i': 23}, {'q': -289, 'i': 202}, {'q': -216, 'i': 318}, {'q': -62, 'i': 376}, {'q': 89, 'i': 364}, {'q': 232, 'i': 295}, {'q': 315, 'i': 196}, {'q': 360, 'i': 56}, {'q': 353, 'i': -80}, {'q': 289, 'i': -221}, {'q': 192, 'i': -319}, {'q': 62, 'i': -375}, {'q': -98, 'i': -365}, {'q': -222, 'i': -284}, {'q': -301, 'i': -112}, {'q': -299, 'i': 76}, {'q': -212, 'i': 268}, {'q': -84, 'i': 371}, {'q': 82, 'i': 388}, {'q': 217, 'i': 324}, {'q': 332, 'i': 196}, {'q': 382, 'i': 54}, {'q': 374, 'i': -113}, {'q': 305, 'i': -247}, {'q': 176, 'i': -358}, {'q': 29, 'i': -397}, {'q': -139, 'i': -358}, {'q': -268, 'i': -262}]}}
[2021-03-29 16:48:05,084]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 43, 'i': -375}, {'q': -127, 'i': -338}, {'q': -244, 'i': -211}, {'q': -297, 'i': 5}, {'q': -259, 'i': 200}, {'q': -141, 'i': 356}, {'q': 1, 'i': 404}, {'q': 159, 'i': 368}, {'q': 271, 'i': 276}, {'q': 354, 'i': 138}, {'q': 378, 'i': -3}, {'q': 344, 'i': -161}, {'q': 266, 'i': -281}, {'q': 128, 'i': -364}, {'q': -20, 'i': -375}, {'q': -169, 'i': -321}, {'q': -300, 'i': -212}, {'q': -353, 'i': -125}, {'q': -335, 'i': -91}, {'q': -278, 'i': -124}, {'q': -221, 'i': -182}, {'q': -213, 'i': -194}, {'q': -247, 'i': -134}, {'q': -281, 'i': -29}, {'q': -283, 'i': 101}, {'q': -232, 'i': 195}, {'q': -131, 'i': 263}, {'q': -19, 'i': 284}, {'q': 102, 'i': 263}, {'q': 195, 'i': 210}, {'q': 268, 'i': 111}, {'q': 298, 'i': -3}]}}
[2021-03-29 16:48:05,084]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -175, 'i': -322}, {'q': -279, 'i': -250}, {'q': -282, 'i': -214}, {'q': -205, 'i': -227}, {'q': -130, 'i': -262}, {'q': -109, 'i': -277}, {'q': -162, 'i': -238}, {'q': -254, 'i': -142}, {'q': -305, 'i': -32}, {'q': -292, 'i': 89}, {'q': -233, 'i': 181}, {'q': -133, 'i': 255}, {'q': -32, 'i': 285}, {'q': 86, 'i': 269}, {'q': 183, 'i': 210}, {'q': 261, 'i': 117}, {'q': 297, 'i': -7}, {'q': 253, 'i': -107}, {'q': 109, 'i': -171}, {'q': -73, 'i': -159}, {'q': -264, 'i': -75}, {'q': -355, 'i': 45}, {'q': -347, 'i': 187}, {'q': -254, 'i': 290}, {'q': -104, 'i': 359}, {'q': 40, 'i': 366}, {'q': 188, 'i': 310}, {'q': 294, 'i': 217}, {'q': 360, 'i': 77}, {'q': 364, 'i': -62}, {'q': 299, 'i': -213}, {'q': 189, 'i': -321}]}}
[2021-03-29 16:48:05,085]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 380, 'i': 68}, {'q': 353, 'i': -91}, {'q': 240, 'i': -217}, {'q': 36, 'i': -298}, {'q': -157, 'i': -296}, {'q': -320, 'i': -205}, {'q': -385, 'i': -68}, {'q': -369, 'i': 108}, {'q': -294, 'i': 245}, {'q': -166, 'i': 348}, {'q': -25, 'i': 381}, {'q': 140, 'i': 354}, {'q': 271, 'i': 274}, {'q': 371, 'i': 140}, {'q': 392, 'i': -8}, {'q': 346, 'i': -159}, {'q': 241, 'i': -290}, {'q': 153, 'i': -346}, {'q': 118, 'i': -325}, {'q': 146, 'i': -262}, {'q': 202, 'i': -198}, {'q': 215, 'i': -183}, {'q': 156, 'i': -217}, {'q': 53, 'i': -257}, {'q': -77, 'i': -269}, {'q': -177, 'i': -229}, {'q': -256, 'i': -137}, {'q': -288, 'i': -30}, {'q': -278, 'i': 92}, {'q': -224, 'i': 189}, {'q': -119, 'i': 271}, {'q': 1, 'i': 308}]}}
[2021-03-29 16:48:05,085]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -148, 'i': 264}, {'q': -13, 'i': 269}, {'q': 105, 'i': 179}, {'q': 188, 'i': -8}, {'q': 186, 'i': -189}, {'q': 93, 'i': -336}, {'q': -42, 'i': -373}, {'q': -201, 'i': -324}, {'q': -306, 'i': -222}, {'q': -368, 'i': -76}, {'q': -365, 'i': 63}, {'q': -304, 'i': 206}, {'q': -212, 'i': 305}, {'q': -71, 'i': 361}, {'q': 73, 'i': 359}, {'q': 213, 'i': 305}, {'q': 326, 'i': 185}, {'q': 352, 'i': 41}, {'q': 273, 'i': -132}, {'q': 122, 'i': -256}, {'q': -85, 'i': -317}, {'q': -247, 'i': -286}, {'q': -362, 'i': -170}, {'q': -392, 'i': -25}, {'q': -360, 'i': 142}, {'q': -282, 'i': 265}, {'q': -154, 'i': 358}, {'q': -14, 'i': 385}, {'q': 150, 'i': 353}, {'q': 276, 'i': 274}, {'q': 359, 'i': 132}, {'q': 371, 'i': -21}]}}
[2021-03-29 16:48:05,086]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 339, 'i': 145}, {'q': 360, 'i': 28}, {'q': 334, 'i': -5}, {'q': 286, 'i': 38}, {'q': 258, 'i': 100}, {'q': 254, 'i': 121}, {'q': 267, 'i': 60}, {'q': 264, 'i': -64}, {'q': 229, 'i': -174}, {'q': 145, 'i': -258}, {'q': 43, 'i': -290}, {'q': -79, 'i': -277}, {'q': -176, 'i': -227}, {'q': -255, 'i': -130}, {'q': -290, 'i': -19}, {'q': -287, 'i': 100}, {'q': -228, 'i': 214}, {'q': -122, 'i': 259}, {'q': 37, 'i': 216}, {'q': 173, 'i': 91}, {'q': 263, 'i': -99}, {'q': 249, 'i': -253}, {'q': 144, 'i': -362}, {'q': 1, 'i': -383}, {'q': -159, 'i': -341}, {'q': -270, 'i': -262}, {'q': -345, 'i': -135}, {'q': -365, 'i': -1}, {'q': -330, 'i': 153}, {'q': -251, 'i': 268}, {'q': -112, 'i': 350}, {'q': 39, 'i': 367}]}}
