identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-71,1,28,239,-278
80:6F:B0:31:FB:AF,0,1,-71,1,28,332,-145
80:6F:B0:31:FB:AF,0,2,-71,1,28,370,-6
80:6F:B0:31:FB:AF,0,3,-71,1,28,352,146
80:6F:B0:31:FB:AF,0,4,-71,1,28,282,257
80:6F:B0:31:FB:AF,0,5,-71,1,28,153,337
80:6F:B0:31:FB:AF,0,6,-71,1,28,17,359
80:6F:B0:31:FB:AF,0,7,-71,1,28,-134,327
80:6F:B0:31:FB:AF,0,8,-71,1,28,-247,251
80:6F:B0:31:FB:AF,0,9,-71,1,28,-335,126
80:6F:B0:31:FB:AF,0,10,-71,1,28,-365,-5
80:6F:B0:31:FB:AF,0,11,-71,1,28,-342,-152
80:6F:B0:31:FB:AF,0,12,-71,1,28,-264,-263
80:6F:B0:31:FB:AF,0,13,-71,1,28,-126,-348
80:6F:B0:31:FB:AF,0,14,-71,1,28,21,-368
80:6F:B0:31:FB:AF,0,15,-71,1,28,164,-330
80:6F:B0:31:FB:AF,0,16,-71,1,28,288,-222
80:6F:B0:31:FB:AF,0,17,-71,1,28,353,-91
80:6F:B0:31:FB:AF,0,18,-71,1,28,363,69
80:6F:B0:31:FB:AF,0,19,-71,1,28,318,196
80:6F:B0:31:FB:AF,0,20,-71,1,28,213,304
80:6F:B0:31:FB:AF,0,21,-71,1,28,88,356
80:6F:B0:31:FB:AF,0,22,-71,1,28,-66,358
80:6F:B0:31:FB:AF,0,23,-71,1,28,-194,307
80:6F:B0:31:FB:AF,0,24,-71,1,28,-307,199
80:6F:B0:31:FB:AF,0,25,-71,1,28,-363,71
80:6F:B0:31:FB:AF,0,26,-71,1,28,-365,-84
80:6F:B0:31:FB:AF,0,27,-71,1,28,-306,-211
80:6F:B0:31:FB:AF,0,28,-71,1,28,-183,-318
80:6F:B0:31:FB:AF,0,29,-71,1,28,-41,-362
80:6F:B0:31:FB:AF,0,30,-71,1,28,121,-344
80:6F:B0:31:FB:AF,0,31,-71,1,28,243,-263
80:6F:B0:31:FB:AF,0,32,-71,1,28,328,-149
80:6F:B0:31:FB:AF,0,33,-71,1,28,375,-34
80:6F:B0:31:FB:AF,0,34,-71,1,28,382,22
80:6F:B0:31:FB:AF,0,35,-71,1,28,362,31
80:6F:B0:31:FB:AF,0,36,-71,1,28,329,31
80:6F:B0:31:FB:AF,0,37,-71,1,28,282,67
80:6F:B0:31:FB:AF,0,38,-71,1,28,226,137
80:6F:B0:31:FB:AF,0,39,-71,1,28,144,227
80:6F:B0:31:FB:AF,0,40,-71,1,28,56,281
80:6F:B0:31:FB:AF,0,41,-71,1,28,-54,286
80:6F:B0:31:FB:AF,0,42,-71,1,28,-149,243
80:6F:B0:31:FB:AF,0,43,-71,1,28,-237,155
80:6F:B0:31:FB:AF,0,44,-71,1,28,-279,56
80:6F:B0:31:FB:AF,0,45,-71,1,28,-279,-65
80:6F:B0:31:FB:AF,0,46,-71,1,28,-231,-171
80:6F:B0:31:FB:AF,0,47,-71,1,28,-144,-258
80:6F:B0:31:FB:AF,0,48,-71,1,28,-16,-306
80:6F:B0:31:FB:AF,0,49,-71,1,28,98,-269
80:6F:B0:31:FB:AF,0,50,-71,1,28,178,-122
80:6F:B0:31:FB:AF,0,51,-71,1,28,182,63
80:6F:B0:31:FB:AF,0,52,-71,1,28,103,257
80:6F:B0:31:FB:AF,0,53,-71,1,28,-16,355
80:6F:B0:31:FB:AF,0,54,-71,1,28,-163,344
80:6F:B0:31:FB:AF,0,55,-71,1,28,-272,249
80:6F:B0:31:FB:AF,0,56,-71,1,28,-344,89
80:6F:B0:31:FB:AF,0,57,-71,1,28,-353,-63
80:6F:B0:31:FB:AF,0,58,-71,1,28,-300,-213
80:6F:B0:31:FB:AF,0,59,-71,1,28,-208,-309
80:6F:B0:31:FB:AF,0,60,-71,1,28,-71,-364
80:6F:B0:31:FB:AF,0,61,-71,1,28,63,-359
80:6F:B0:31:FB:AF,0,62,-71,1,28,206,-299
80:6F:B0:31:FB:AF,0,63,-71,1,28,310,-203
80:6F:B0:31:FB:AF,0,64,-71,1,28,370,-75
80:6F:B0:31:FB:AF,0,65,-71,1,28,356,83
80:6F:B0:31:FB:AF,0,66,-71,1,28,246,209
80:6F:B0:31:FB:AF,0,67,-71,1,28,37,289
80:6F:B0:31:FB:AF,0,68,-71,1,28,-163,291
80:6F:B0:31:FB:AF,0,69,-71,1,28,-328,205
80:6F:B0:31:FB:AF,0,70,-71,1,28,-394,74
80:6F:B0:31:FB:AF,0,71,-71,1,28,-377,-99
80:6F:B0:31:FB:AF,0,72,-71,1,28,-304,-238
80:6F:B0:31:FB:AF,0,73,-71,1,28,-176,-345
80:6F:B0:31:FB:AF,0,74,-71,1,28,-36,-383
80:6F:B0:31:FB:AF,0,75,-71,1,28,133,-356
80:6F:B0:31:FB:AF,0,76,-71,1,28,266,-277
80:6F:B0:31:FB:AF,0,77,-71,1,28,367,-147
80:6F:B0:31:FB:AF,0,78,-71,1,28,390,-6
80:6F:B0:31:FB:AF,0,79,-71,1,28,351,137
80:6F:B0:31:FB:AF,0,80,-71,1,28,257,271
80:6F:B0:31:FB:AF,0,81,-71,1,28,176,330
80:6F:B0:31:FB:AF,0,82,-71,1,28,138,319
80:6F:B0:31:FB:AF,0,83,-71,1,28,167,254
80:6F:B0:31:FB:AF,0,84,-71,1,28,218,187
80:6F:B0:31:FB:AF,0,85,-71,1,28,222,174
80:6F:B0:31:FB:AF,0,86,-71,1,28,148,216
80:6F:B0:31:FB:AF,0,87,-71,1,28,35,263
80:6F:B0:31:FB:AF,0,88,-71,1,28,-98,275
80:6F:B0:31:FB:AF,0,89,-71,1,28,-193,230
80:6F:B0:31:FB:AF,0,90,-71,1,28,-261,130
80:6F:B0:31:FB:AF,0,91,-71,1,28,-286,21
80:6F:B0:31:FB:AF,0,92,-71,1,28,-269,-101
80:6F:B0:31:FB:AF,0,93,-71,1,28,-212,-196
80:6F:B0:31:FB:AF,0,94,-71,1,28,-108,-277
80:6F:B0:31:FB:AF,0,95,-71,1,28,7,-312
80:6F:B0:EE:AC:E1,1,0,-60,1,17,-94,65
80:6F:B0:EE:AC:E1,1,1,-60,1,17,74,84
80:6F:B0:EE:AC:E1,1,2,-60,1,17,87,-72
80:6F:B0:EE:AC:E1,1,3,-60,1,17,-65,-86
80:6F:B0:EE:AC:E1,1,4,-60,1,17,-74,84
80:6F:B0:EE:AC:E1,1,5,-60,1,17,89,67
80:6F:B0:EE:AC:E1,1,6,-60,1,17,60,-96
80:6F:B0:EE:AC:E1,1,7,-60,1,17,-95,-61
80:6F:B0:EE:AC:E1,1,8,-60,1,17,103,48
80:6F:B0:EE:AC:E1,1,9,-60,1,17,-106,-51
80:6F:B0:EE:AC:E1,1,10,-60,1,17,107,33
80:6F:B0:EE:AC:E1,1,11,-60,1,17,-113,-18
80:6F:B0:EE:AC:E1,1,12,-60,1,17,110,11
80:6F:B0:EE:AC:E1,1,13,-60,1,17,-110,-14
80:6F:B0:EE:AC:E1,1,14,-60,1,17,110,-2
80:6F:B0:EE:AC:E1,1,15,-60,1,17,-109,15
80:6F:B0:EE:AC:E1,1,16,-60,1,17,109,-28
80:6F:B0:EE:AC:E1,1,17,-60,1,17,-109,37
80:6F:B0:EE:AC:E1,1,18,-60,1,17,107,-31
80:6F:B0:EE:AC:E1,1,19,-60,1,17,-97,56
80:6F:B0:EE:AC:E1,1,20,-60,1,17,93,-66
80:6F:B0:EE:AC:E1,1,21,-60,1,17,-95,64
80:6F:B0:EE:AC:E1,1,22,-60,1,17,93,-58
80:6F:B0:EE:AC:E1,1,23,-60,1,17,-85,70
80:6F:B0:EE:AC:E1,1,24,-60,1,17,69,-87
80:6F:B0:EE:AC:E1,1,25,-60,1,17,-66,92
80:6F:B0:EE:AC:E1,1,26,-60,1,17,65,-94
80:6F:B0:EE:AC:E1,1,27,-60,1,17,-59,98
80:6F:B0:EE:AC:E1,1,28,-60,1,17,52,-99
80:6F:B0:EE:AC:E1,1,29,-60,1,17,-39,103
80:6F:B0:EE:AC:E1,1,30,-60,1,17,26,-108
80:6F:B0:EE:AC:E1,1,31,-60,1,17,-27,113
80:6F:B0:EE:AC:E1,1,32,-60,1,17,6,-113
80:6F:B0:EE:AC:E1,1,33,-60,1,17,0,111
80:6F:B0:EE:AC:E1,1,34,-60,1,17,-15,-111
80:6F:B0:EE:AC:E1,1,35,-60,1,17,17,114
80:6F:B0:EE:AC:E1,1,36,-60,1,17,-14,-111
80:6F:B0:EE:AC:E1,1,37,-60,1,17,29,108
80:6F:B0:EE:AC:E1,1,38,-60,1,17,-43,-102
80:6F:B0:EE:AC:E1,1,39,-60,1,17,48,103
80:6F:B0:EE:AC:E1,1,40,-60,1,17,-54,-102
80:6F:B0:EE:AC:E1,1,41,-60,1,17,52,101
80:6F:B0:EE:AC:E1,1,42,-60,1,17,-60,-87
80:6F:B0:EE:AC:E1,1,43,-60,1,17,77,78
80:6F:B0:EE:AC:E1,1,44,-60,1,17,-85,-78
80:6F:B0:EE:AC:E1,1,45,-60,1,17,85,72
80:6F:B0:EE:AC:E1,1,46,-60,1,17,-92,-65
80:6F:B0:EE:AC:E1,1,47,-60,1,17,104,48
80:6F:B0:EE:AC:E1,1,48,-60,1,17,-101,-42
80:6F:B0:EE:AC:E1,1,49,-60,1,17,102,48
80:6F:B0:EE:AC:E1,1,50,-60,1,17,-107,-28
80:6F:B0:EE:AC:E1,1,51,-60,1,17,110,8
80:6F:B0:EE:AC:E1,1,52,-60,1,17,-112,-12
80:6F:B0:EE:AC:E1,1,53,-60,1,17,111,16
