identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-75,1,15,194,-111
80:6F:B0:31:FB:AF,0,1,-75,1,15,219,-24
80:6F:B0:31:FB:AF,0,2,-75,1,15,206,77
80:6F:B0:31:FB:AF,0,3,-75,1,15,161,155
80:6F:B0:31:FB:AF,0,4,-75,1,15,90,207
80:6F:B0:31:FB:AF,0,5,-75,1,15,-6,227
80:6F:B0:31:FB:AF,0,6,-75,1,15,-91,204
80:6F:B0:31:FB:AF,0,7,-75,1,15,-169,142
80:6F:B0:31:FB:AF,0,8,-75,1,15,-212,60
80:6F:B0:31:FB:AF,0,9,-75,1,15,-224,-31
80:6F:B0:31:FB:AF,0,10,-75,1,15,-192,-125
80:6F:B0:31:FB:AF,0,11,-75,1,15,-129,-189
80:6F:B0:31:FB:AF,0,12,-75,1,15,-32,-223
80:6F:B0:31:FB:AF,0,13,-75,1,15,59,-216
80:6F:B0:31:FB:AF,0,14,-75,1,15,136,-172
80:6F:B0:31:FB:AF,0,15,-75,1,15,194,-89
80:6F:B0:31:FB:AF,0,16,-75,1,15,211,-1
80:6F:B0:31:FB:AF,0,17,-75,1,15,190,96
80:6F:B0:31:FB:AF,0,18,-75,1,15,141,165
80:6F:B0:31:FB:AF,0,19,-75,1,15,69,208
80:6F:B0:31:FB:AF,0,20,-75,1,15,-26,215
80:6F:B0:31:FB:AF,0,21,-75,1,15,-107,184
80:6F:B0:31:FB:AF,0,22,-75,1,15,-179,113
80:6F:B0:31:FB:AF,0,23,-75,1,15,-213,30
80:6F:B0:31:FB:AF,0,24,-75,1,15,-213,-58
80:6F:B0:31:FB:AF,0,25,-75,1,15,-169,-147
80:6F:B0:31:FB:AF,0,26,-75,1,15,-98,-202
80:6F:B0:31:FB:AF,0,27,-75,1,15,0,-228
80:6F:B0:31:FB:AF,0,28,-75,1,15,87,-211
80:6F:B0:31:FB:AF,0,29,-75,1,15,161,-157
80:6F:B0:31:FB:AF,0,30,-75,1,15,213,-65
80:6F:B0:31:FB:AF,0,31,-75,1,15,225,26
80:6F:B0:31:FB:AF,0,32,-75,1,15,199,109
80:6F:B0:31:FB:AF,0,33,-75,1,15,156,145
80:6F:B0:31:FB:AF,0,34,-75,1,15,109,140
80:6F:B0:31:FB:AF,0,35,-75,1,15,68,104
80:6F:B0:31:FB:AF,0,36,-75,1,15,41,73
80:6F:B0:31:FB:AF,0,37,-75,1,15,15,58
80:6F:B0:31:FB:AF,0,38,-75,1,15,-12,57
80:6F:B0:31:FB:AF,0,39,-75,1,15,-38,53
80:6F:B0:31:FB:AF,0,40,-75,1,15,-60,33
80:6F:B0:31:FB:AF,0,41,-75,1,15,-67,4
80:6F:B0:31:FB:AF,0,42,-75,1,15,-63,-30
80:6F:B0:31:FB:AF,0,43,-75,1,15,-51,-52
80:6F:B0:31:FB:AF,0,44,-75,1,15,-35,-65
80:6F:B0:31:FB:AF,0,45,-75,1,15,-6,-68
80:6F:B0:31:FB:AF,0,46,-75,1,15,28,-60
80:6F:B0:31:FB:AF,0,47,-75,1,15,64,-40
80:6F:B0:31:FB:AF,0,48,-75,1,15,73,-8
80:6F:B0:31:FB:AF,0,49,-75,1,15,38,34
80:6F:B0:31:FB:AF,0,50,-75,1,15,-50,76
80:6F:B0:31:FB:AF,0,51,-75,1,15,-140,90
80:6F:B0:31:FB:AF,0,52,-75,1,15,-213,58
80:6F:B0:31:FB:AF,0,53,-75,1,15,-227,-8
80:6F:B0:31:FB:AF,0,54,-75,1,15,-191,-94
80:6F:B0:31:FB:AF,0,55,-75,1,15,-108,-177
80:6F:B0:31:FB:AF,0,56,-75,1,15,-20,-216
80:6F:B0:31:FB:AF,0,57,-75,1,15,76,-210
80:6F:B0:31:FB:AF,0,58,-75,1,15,145,-165
80:6F:B0:31:FB:AF,0,59,-75,1,15,193,-95
80:6F:B0:31:FB:AF,0,60,-75,1,15,215,0
80:6F:B0:31:FB:AF,0,61,-75,1,15,203,86
80:6F:B0:31:FB:AF,0,62,-75,1,15,155,169
80:6F:B0:31:FB:AF,0,63,-75,1,15,83,215
80:6F:B0:31:FB:AF,0,64,-75,1,15,-10,217
80:6F:B0:31:FB:AF,0,65,-75,1,15,-116,154
80:6F:B0:31:FB:AF,0,66,-75,1,15,-183,46
80:6F:B0:31:FB:AF,0,67,-75,1,15,-202,-96
80:6F:B0:31:FB:AF,0,68,-75,1,15,-155,-201
80:6F:B0:31:FB:AF,0,69,-75,1,15,-61,-255
80:6F:B0:31:FB:AF,0,70,-75,1,15,66,-246
80:6F:B0:31:FB:AF,0,71,-75,1,15,165,-194
80:6F:B0:31:FB:AF,0,72,-75,1,15,235,-100
80:6F:B0:31:FB:AF,0,73,-75,1,15,255,-4
80:6F:B0:31:FB:AF,0,74,-75,1,15,236,94
80:6F:B0:31:FB:AF,0,75,-75,1,15,173,191
80:6F:B0:31:FB:AF,0,76,-75,1,15,88,248
80:6F:B0:31:FB:AF,0,77,-75,1,15,-29,260
80:6F:B0:31:FB:AF,0,78,-75,1,15,-133,215
80:6F:B0:31:FB:AF,0,79,-75,1,15,-213,130
80:6F:B0:31:FB:AF,0,80,-75,1,15,-251,28
80:6F:B0:31:FB:AF,0,81,-75,1,15,-231,-29
80:6F:B0:31:FB:AF,0,82,-75,1,15,-170,-35
80:6F:B0:31:FB:AF,0,83,-75,1,15,-109,-6
80:6F:B0:31:FB:AF,0,84,-75,1,15,-69,19
80:6F:B0:31:FB:AF,0,85,-75,1,15,-53,14
80:6F:B0:31:FB:AF,0,86,-75,1,15,-55,-21
80:6F:B0:31:FB:AF,0,87,-75,1,15,-51,-67
80:6F:B0:31:FB:AF,0,88,-75,1,15,-30,-89
80:6F:B0:31:FB:AF,0,89,-75,1,15,1,-88
80:6F:B0:31:FB:AF,0,90,-75,1,15,34,-71
80:6F:B0:31:FB:AF,0,91,-75,1,15,55,-51
80:6F:B0:31:FB:AF,0,92,-75,1,15,66,-22
80:6F:B0:31:FB:AF,0,93,-75,1,15,70,11
80:6F:B0:31:FB:AF,0,94,-75,1,15,65,48
80:6F:B0:31:FB:AF,0,95,-75,1,15,43,80
80:6F:B0:31:FB:AF,0,96,-75,1,15,6,79
80:6F:B0:31:FB:AF,0,97,-75,1,15,-46,29
80:6F:B0:31:FB:AF,0,98,-75,1,15,-83,-50
80:6F:B0:31:FB:AF,0,99,-75,1,15,-88,-138
80:6F:B0:31:FB:AF,0,100,-75,1,15,-43,-211
80:6F:B0:31:FB:AF,0,101,-75,1,15,33,-227
80:6F:B0:31:FB:AF,0,102,-75,1,15,128,-189
80:6F:B0:31:FB:AF,0,103,-75,1,15,192,-117
80:6F:B0:31:FB:AF,0,104,-75,1,15,218,-27
80:6F:B0:31:FB:AF,0,105,-75,1,15,203,76
80:6F:B0:31:FB:AF,0,106,-75,1,15,154,154
80:6F:B0:31:FB:AF,0,107,-75,1,15,75,214
80:6F:B0:31:FB:AF,0,108,-75,1,15,-9,229
80:6F:B0:31:FB:AF,0,109,-75,1,15,-96,202
80:6F:B0:31:FB:AF,0,110,-75,1,15,-180,126
80:6F:B0:31:FB:AF,0,111,-75,1,15,-225,35
80:6F:B0:31:FB:AF,0,112,-75,1,15,-215,-74
80:6F:B0:31:FB:AF,0,113,-75,1,15,-144,-151
80:6F:B0:31:FB:AF,0,114,-75,1,15,-28,-189
80:6F:B0:31:FB:AF,0,115,-75,1,15,118,-172
80:6F:B0:31:FB:AF,0,116,-75,1,15,219,-110
80:6F:B0:31:FB:AF,0,117,-75,1,15,269,-8
80:6F:B0:31:FB:AF,0,118,-75,1,15,252,90
80:6F:B0:31:FB:AF,0,119,-75,1,15,190,175
80:6F:B0:31:FB:AF,0,120,-75,1,15,86,239
80:6F:B0:31:FB:AF,0,121,-75,1,15,-17,254
80:6F:B0:31:FB:AF,0,122,-75,1,15,-128,219
80:6F:B0:31:FB:AF,0,123,-75,1,15,-204,146
80:6F:B0:31:FB:AF,0,124,-75,1,15,-247,47
80:6F:B0:31:FB:AF,0,125,-75,1,15,-245,-73
80:6F:B0:31:FB:AF,0,126,-75,1,15,-191,-166
80:6F:B0:31:FB:AF,0,127,-75,1,15,-91,-237
80:6F:B0:EE:AC:E1,1,0,-67,1,8,25,-67
80:6F:B0:EE:AC:E1,1,1,-67,1,8,-67,-12
80:6F:B0:EE:AC:E1,1,2,-67,1,8,-5,72
80:6F:B0:EE:AC:E1,1,3,-67,1,8,73,3
80:6F:B0:EE:AC:E1,1,4,-67,1,8,-3,-70
80:6F:B0:EE:AC:E1,1,5,-67,1,8,-72,8
80:6F:B0:EE:AC:E1,1,6,-67,1,8,17,65
80:6F:B0:EE:AC:E1,1,7,-67,1,8,68,-24
80:6F:B0:EE:AC:E1,1,8,-67,1,8,-56,35
80:6F:B0:EE:AC:E1,1,9,-67,1,8,51,-47
80:6F:B0:EE:AC:E1,1,10,-67,1,8,-44,59
80:6F:B0:EE:AC:E1,1,11,-67,1,8,33,-65
80:6F:B0:EE:AC:E1,1,12,-67,1,8,-23,64
80:6F:B0:EE:AC:E1,1,13,-67,1,8,10,-66
80:6F:B0:EE:AC:E1,1,14,-67,1,8,9,68
80:6F:B0:EE:AC:E1,1,15,-67,1,8,-15,-71
80:6F:B0:EE:AC:E1,1,16,-67,1,8,18,66
80:6F:B0:EE:AC:E1,1,17,-67,1,8,-34,-58
80:6F:B0:EE:AC:E1,1,18,-67,1,8,49,50
80:6F:B0:EE:AC:E1,1,19,-67,1,8,-60,-38
80:6F:B0:EE:AC:E1,1,20,-67,1,8,64,31
80:6F:B0:EE:AC:E1,1,21,-67,1,8,-66,-14
80:6F:B0:EE:AC:E1,1,22,-67,1,8,69,1
80:6F:B0:EE:AC:E1,1,23,-67,1,8,-73,17
80:6F:B0:EE:AC:E1,1,24,-67,1,8,64,-28
80:6F:B0:EE:AC:E1,1,25,-67,1,8,-59,39
80:6F:B0:EE:AC:E1,1,26,-67,1,8,53,-45
80:6F:B0:EE:AC:E1,1,27,-67,1,8,-40,55
80:6F:B0:EE:AC:E1,1,28,-67,1,8,27,-64
80:6F:B0:EE:AC:E1,1,29,-67,1,8,-20,68
80:6F:B0:EE:AC:E1,1,30,-67,1,8,15,-72
80:6F:B0:EE:AC:E1,1,31,-67,1,8,7,67
80:6F:B0:EE:AC:E1,1,32,-67,1,8,-9,-70
80:6F:B0:EE:AC:E1,1,33,-67,1,8,28,67
80:6F:B0:EE:AC:E1,1,34,-67,1,8,-36,-58
80:6F:B0:EE:AC:E1,1,35,-67,1,8,44,58
80:6F:B0:EE:AC:E1,1,36,-67,1,8,-56,-42
80:6F:B0:EE:AC:E1,1,37,-67,1,8,57,34
80:6F:B0:EE:AC:E1,1,38,-67,1,8,-72,-11
80:6F:B0:EE:AC:E1,1,39,-67,1,8,64,15
80:6F:B0:EE:AC:E1,1,40,-67,1,8,-69,7
80:6F:B0:EE:AC:E1,1,41,-67,1,8,73,-20
80:6F:B0:EE:AC:E1,1,42,-67,1,8,-66,42
80:6F:B0:EE:AC:E1,1,43,-67,1,8,61,-39
80:6F:B0:EE:AC:E1,1,44,-67,1,8,-52,54
80:6F:B0:EE:AC:E1,1,45,-67,1,8,43,-70
80:6F:B0:EE:AC:E1,1,46,-67,1,8,-22,67
80:6F:B0:EE:AC:E1,1,47,-67,1,8,12,-78
80:6F:B0:EE:AC:E1,1,48,-67,1,8,2,67
80:6F:B0:EE:AC:E1,1,49,-67,1,8,-5,-67
80:6F:B0:EE:AC:E1,1,50,-67,1,8,18,72
80:6F:B0:EE:AC:E1,1,51,-67,1,8,-29,-62
80:6F:B0:EE:AC:E1,1,52,-67,1,8,37,61
80:6F:B0:EE:AC:E1,1,53,-67,1,8,-51,-47
80:6F:B0:EE:AC:E1,1,54,-67,1,8,54,38
80:6F:B0:EE:AC:E1,1,55,-67,1,8,-70,-26
80:6F:B0:EE:AC:E1,1,56,-67,1,8,69,6
80:6F:B0:EE:AC:E1,1,57,-67,1,8,-72,-6
80:6F:B0:EE:AC:E1,1,58,-67,1,8,67,-17
80:6F:B0:EE:AC:E1,1,59,-67,1,8,-68,30
80:6F:B0:EE:AC:E1,1,60,-67,1,8,60,-33
80:6F:B0:EE:AC:E1,1,61,-67,1,8,-46,51
80:6F:B0:EE:AC:E1,1,62,-67,1,8,47,-60
80:6F:B0:EE:AC:E1,1,63,-67,1,8,-32,64
80:6F:B0:EE:AC:E1,1,64,-67,1,8,23,-69
80:6F:B0:EE:AC:E1,1,65,-67,1,8,-4,70
80:6F:B0:EE:AC:E1,1,66,-67,1,8,-7,-65
80:6F:B0:EE:AC:E1,1,67,-67,1,8,22,68
80:6F:B0:EE:AC:E1,1,68,-67,1,8,-35,-58
80:6F:B0:EE:AC:E1,1,69,-67,1,8,44,57
80:6F:B0:EE:AC:E1,1,70,-67,1,8,-53,-41
80:6F:B0:EE:AC:E1,1,71,-67,1,8,61,34
80:6F:B0:EE:AC:E1,1,72,-67,1,8,-70,-25
80:6F:B0:EE:AC:E1,1,73,-67,1,8,71,8
80:6F:B0:EE:AC:E1,1,74,-67,1,8,-73,6
80:6F:B0:EE:AC:E1,1,75,-67,1,8,66,-13
80:6F:B0:EE:AC:E1,1,76,-67,1,8,-68,22
80:6F:B0:EE:AC:E1,1,77,-67,1,8,63,-36
80:6F:B0:EE:AC:E1,1,78,-67,1,8,-60,43
80:6F:B0:EE:AC:E1,1,79,-67,1,8,49,-54
80:6F:B0:EE:AC:E1,1,80,-67,1,8,-37,62
80:6F:B0:EE:AC:E1,1,81,-67,1,8,22,-66
80:6F:B0:31:FB:AF,1,128,-75,1,15,1,-256
80:6F:B0:31:FB:AF,1,129,-75,1,15,58,-236
80:6F:B0:31:FB:AF,1,130,-75,1,15,60,-181
80:6F:B0:31:FB:AF,1,131,-75,1,15,30,-129
80:6F:B0:31:FB:AF,1,132,-75,1,15,-3,-87
80:6F:B0:31:FB:AF,1,133,-75,1,15,-8,-68
80:6F:B0:31:FB:AF,1,134,-75,1,15,10,-59
80:6F:B0:31:FB:AF,1,135,-75,1,15,39,-47
80:6F:B0:31:FB:AF,1,136,-75,1,15,59,-29
80:6F:B0:31:FB:AF,1,137,-75,1,15,65,-1
80:6F:B0:31:FB:AF,1,138,-75,1,15,57,26
80:6F:B0:31:FB:AF,1,139,-75,1,15,39,50
80:6F:B0:31:FB:AF,1,140,-75,1,15,8,66
80:6F:B0:31:FB:AF,1,141,-75,1,15,-23,69
80:6F:B0:31:FB:AF,1,142,-75,1,15,-58,54
80:6F:B0:31:FB:AF,1,143,-75,1,15,-77,27
80:6F:B0:31:FB:AF,1,144,-75,1,15,-72,-13
80:6F:B0:31:FB:AF,1,145,-75,1,15,-25,-63
80:6F:B0:31:FB:AF,1,146,-75,1,15,52,-94
80:6F:B0:31:FB:AF,1,147,-75,1,15,151,-90
80:6F:B0:31:FB:AF,1,148,-75,1,15,214,-41
80:6F:B0:31:FB:AF,1,149,-75,1,15,225,41
80:6F:B0:31:FB:AF,1,150,-75,1,15,173,136
80:6F:B0:31:FB:AF,1,151,-75,1,15,91,198
80:6F:B0:31:FB:AF,1,152,-75,1,15,-14,218
80:6F:B0:31:FB:AF,1,153,-75,1,15,-99,194
80:6F:B0:31:FB:AF,1,154,-75,1,15,-163,136
80:6F:B0:31:FB:AF,1,155,-75,1,15,-203,44
80:6F:B0:31:FB:AF,1,156,-75,1,15,-204,-46
80:6F:B0:31:FB:AF,1,157,-75,1,15,-172,-130
80:6F:B0:31:FB:AF,1,158,-75,1,15,-99,-200
80:6F:B0:31:FB:AF,1,159,-75,1,15,-13,-226
80:6F:B0:31:FB:AF,1,160,-75,1,15,88,-199
80:6F:B0:31:FB:AF,1,161,-75,1,15,157,-119
80:6F:B0:31:FB:AF,1,162,-75,1,15,188,-1
80:6F:B0:31:FB:AF,1,163,-75,1,15,164,142
80:6F:B0:31:FB:AF,1,164,-75,1,15,96,234
80:6F:B0:31:FB:AF,1,165,-75,1,15,-14,273
80:6F:B0:31:FB:AF,1,166,-75,1,15,-115,243
80:6F:B0:31:FB:AF,1,167,-75,1,15,-197,166
80:6F:B0:31:FB:AF,1,168,-75,1,15,-252,51
80:6F:B0:31:FB:AF,1,169,-75,1,15,-257,-60
80:6F:B0:31:FB:AF,1,170,-75,1,15,-211,-168
80:6F:B0:31:FB:AF,1,171,-75,1,15,-133,-237
80:6F:B0:31:FB:AF,1,172,-75,1,15,-32,-270
80:6F:B0:31:FB:AF,1,173,-75,1,15,86,-255
80:6F:B0:31:FB:AF,1,174,-75,1,15,173,-197
80:6F:B0:31:FB:AF,1,175,-75,1,15,232,-97
80:6F:B0:31:FB:AF,1,176,-75,1,15,243,-8
80:6F:B0:31:FB:AF,1,177,-75,1,15,218,47
80:6F:B0:31:FB:AF,1,178,-75,1,15,163,50
80:6F:B0:31:FB:AF,1,179,-75,1,15,111,19
80:6F:B0:31:FB:AF,1,180,-75,1,15,70,-10
80:6F:B0:31:FB:AF,1,181,-75,1,15,52,-7
80:6F:B0:31:FB:AF,1,182,-75,1,15,43,20
80:6F:B0:31:FB:AF,1,183,-75,1,15,33,56
80:6F:B0:31:FB:AF,1,184,-75,1,15,14,74
80:6F:B0:31:FB:AF,1,185,-75,1,15,-13,73
80:6F:B0:31:FB:AF,1,186,-75,1,15,-38,57
80:6F:B0:31:FB:AF,1,187,-75,1,15,-58,35
80:6F:B0:31:FB:AF,1,188,-75,1,15,-71,6
80:6F:B0:31:FB:AF,1,189,-75,1,15,-70,-23
80:6F:B0:31:FB:AF,1,190,-75,1,15,-54,-54
80:6F:B0:31:FB:AF,1,191,-75,1,15,-25,-72
80:6F:B0:31:FB:AF,1,192,-75,1,15,12,-67
80:6F:B0:31:FB:AF,1,193,-75,1,15,50,-18
80:6F:B0:31:FB:AF,1,194,-75,1,15,65,58
80:6F:B0:31:FB:AF,1,195,-75,1,15,46,149
80:6F:B0:31:FB:AF,1,196,-75,1,15,-2,200
80:6F:B0:31:FB:AF,1,197,-75,1,15,-72,199
80:6F:B0:31:FB:AF,1,198,-75,1,15,-152,139
80:6F:B0:31:FB:AF,1,199,-75,1,15,-203,58
80:6F:B0:31:FB:AF,1,200,-75,1,15,-220,-40
80:6F:B0:31:FB:AF,1,201,-75,1,15,-195,-117
80:6F:B0:31:FB:AF,1,202,-75,1,15,-140,-178
80:6F:B0:31:FB:AF,1,203,-75,1,15,-55,-217
80:6F:B0:31:FB:AF,1,204,-75,1,15,28,-218
80:6F:B0:31:FB:AF,1,205,-75,1,15,119,-180
80:6F:B0:31:FB:AF,1,206,-75,1,15,184,-114
80:6F:B0:31:FB:AF,1,207,-75,1,15,221,-27
80:6F:B0:31:FB:AF,1,208,-75,1,15,210,78
80:6F:B0:31:FB:AF,1,209,-75,1,15,136,156
80:6F:B0:31:FB:AF,1,210,-75,1,15,1,195
80:6F:B0:31:FB:AF,1,211,-75,1,15,-128,176
80:6F:B0:31:FB:AF,1,212,-75,1,15,-227,110
80:6F:B0:31:FB:AF,1,213,-75,1,15,-271,1
80:6F:B0:31:FB:AF,1,214,-75,1,15,-250,-100
80:6F:B0:31:FB:AF,1,215,-75,1,15,-174,-192
80:6F:B0:31:FB:AF,1,216,-75,1,15,-78,-240
80:6F:B0:31:FB:AF,1,217,-75,1,15,28,-248
80:6F:B0:31:FB:AF,1,218,-75,1,15,141,-207
80:6F:B0:31:FB:AF,1,219,-75,1,15,216,-132
80:6F:B0:31:FB:AF,1,220,-75,1,15,256,-17
80:6F:B0:31:FB:AF,1,221,-75,1,15,240,90
80:6F:B0:31:FB:AF,1,222,-75,1,15,176,182
80:6F:B0:31:FB:AF,1,223,-75,1,15,69,244
80:6F:B0:31:FB:AF,1,224,-75,1,15,-21,253
80:6F:B0:31:FB:AF,1,225,-75,1,15,-76,216
80:6F:B0:31:FB:AF,1,226,-75,1,15,-71,159
80:6F:B0:31:FB:AF,1,227,-75,1,15,-35,107
80:6F:B0:31:FB:AF,1,228,-75,1,15,2,71
80:6F:B0:31:FB:AF,1,229,-75,1,15,5,61
80:6F:B0:31:FB:AF,1,230,-75,1,15,-21,58
80:6F:B0:31:FB:AF,1,231,-75,1,15,-51,45
80:6F:B0:31:FB:AF,1,232,-75,1,15,-70,19
80:6F:B0:31:FB:AF,1,233,-75,1,15,-71,-16
80:6F:B0:31:FB:AF,1,234,-75,1,15,-59,-44
80:6F:B0:31:FB:AF,1,235,-75,1,15,-33,-62
80:6F:B0:31:FB:AF,1,236,-75,1,15,-5,-68
80:6F:B0:31:FB:AF,1,237,-75,1,15,24,-67
80:6F:B0:31:FB:AF,1,238,-75,1,15,56,-56
80:6F:B0:31:FB:AF,1,239,-75,1,15,75,-34
80:6F:B0:31:FB:AF,1,240,-75,1,15,67,5
80:6F:B0:31:FB:AF,1,241,-75,1,15,21,42
80:6F:B0:31:FB:AF,1,242,-75,1,15,-56,64
80:6F:B0:31:FB:AF,1,243,-75,1,15,-151,54
80:6F:B0:31:FB:AF,1,244,-75,1,15,-205,7
80:6F:B0:31:FB:AF,1,245,-75,1,15,-208,-75
80:6F:B0:31:FB:AF,1,246,-75,1,15,-158,-152
80:6F:B0:31:FB:AF,1,247,-75,1,15,-78,-208
80:6F:B0:31:FB:AF,1,248,-75,1,15,25,-230
80:6F:B0:31:FB:AF,1,249,-75,1,15,108,-203
80:6F:B0:31:FB:AF,1,250,-75,1,15,176,-128
80:6F:B0:31:FB:AF,1,251,-75,1,15,207,-40
80:6F:B0:31:FB:AF,1,252,-75,1,15,205,55
80:6F:B0:31:FB:AF,1,253,-75,1,15,163,149
80:6F:B0:31:FB:AF,1,254,-75,1,15,95,208
80:6F:B0:31:FB:AF,1,255,-75,1,15,-5,229
80:6F:B0:31:FB:AF,1,256,-75,1,15,-94,198
80:6F:B0:31:FB:AF,1,257,-75,1,15,-163,115
80:6F:B0:31:FB:AF,1,258,-75,1,15,-188,-21
80:6F:B0:31:FB:AF,1,259,-75,1,15,-155,-142
