identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-51,1,34,296,-120
80:6F:B0:31:FB:AF,0,1,-51,1,34,320,-1
80:6F:B0:31:FB:AF,0,2,-51,1,34,290,130
80:6F:B0:31:FB:AF,0,3,-51,1,34,223,228
80:6F:B0:31:FB:AF,0,4,-51,1,34,112,298
80:6F:B0:31:FB:AF,0,5,-51,1,34,-3,317
80:6F:B0:31:FB:AF,0,6,-51,1,34,-130,286
80:6F:B0:31:FB:AF,0,7,-51,1,34,-227,217
80:6F:B0:31:FB:AF,0,8,-51,1,34,-296,104
80:6F:B0:31:FB:AF,0,9,-51,1,34,-315,-12
80:6F:B0:31:FB:AF,0,10,-51,1,34,-282,-139
80:6F:B0:31:FB:AF,0,11,-51,1,34,-210,-232
80:6F:B0:31:FB:AF,0,12,-51,1,34,-96,-300
80:6F:B0:31:FB:AF,0,13,-51,1,34,22,-316
80:6F:B0:31:FB:AF,0,14,-51,1,34,150,-284
80:6F:B0:31:FB:AF,0,15,-51,1,34,241,-211
80:6F:B0:31:FB:AF,0,16,-51,1,34,298,-107
80:6F:B0:31:FB:AF,0,17,-51,1,34,314,26
80:6F:B0:31:FB:AF,0,18,-51,1,34,281,142
80:6F:B0:31:FB:AF,0,19,-51,1,34,197,247
80:6F:B0:31:FB:AF,0,20,-51,1,34,94,303
80:6F:B0:31:FB:AF,0,21,-51,1,34,-37,313
80:6F:B0:31:FB:AF,0,22,-51,1,34,-151,274
80:6F:B0:31:FB:AF,0,23,-51,1,34,-251,180
80:6F:B0:31:FB:AF,0,24,-51,1,34,-302,68
80:6F:B0:31:FB:AF,0,25,-51,1,34,-303,-70
80:6F:B0:31:FB:AF,0,26,-51,1,34,-255,-181
80:6F:B0:31:FB:AF,0,27,-51,1,34,-154,-272
80:6F:B0:31:FB:AF,0,28,-51,1,34,-36,-308
80:6F:B0:31:FB:AF,0,29,-51,1,34,99,-295
80:6F:B0:31:FB:AF,0,30,-51,1,34,199,-239
80:6F:B0:31:FB:AF,0,31,-51,1,34,274,-143
80:6F:B0:EE:AC:E1,1,0,-37,1,18,93,15
80:6F:B0:EE:AC:E1,1,1,-37,1,18,3,-96
80:6F:B0:EE:AC:E1,1,2,-37,1,18,-97,1
80:6F:B0:EE:AC:E1,1,3,-37,1,18,6,96
80:6F:B0:EE:AC:E1,1,4,-37,1,18,97,-2
80:6F:B0:EE:AC:E1,1,5,-37,1,18,1,-97
80:6F:B0:EE:AC:E1,1,6,-37,1,18,-96,0
80:6F:B0:EE:AC:E1,1,7,-37,1,18,8,95
80:6F:B0:EE:AC:E1,1,8,-37,1,18,-27,-92
80:6F:B0:EE:AC:E1,1,9,-37,1,18,37,89
80:6F:B0:EE:AC:E1,1,10,-37,1,18,-29,-92
80:6F:B0:EE:AC:E1,1,11,-37,1,18,41,86
80:6F:B0:EE:AC:E1,1,12,-37,1,18,-57,-77
80:6F:B0:EE:AC:E1,1,13,-37,1,18,54,80
80:6F:B0:EE:AC:E1,1,14,-37,1,18,-56,-78
80:6F:B0:EE:AC:E1,1,15,-37,1,18,61,73
80:6F:B0:EE:AC:E1,1,16,-37,1,18,-67,-74
80:6F:B0:EE:AC:E1,1,17,-37,1,18,62,71
80:6F:B0:EE:AC:E1,1,18,-37,1,18,-81,-56
80:6F:B0:EE:AC:E1,1,19,-37,1,18,81,50
80:6F:B0:EE:AC:E1,1,20,-37,1,18,-81,-56
80:6F:B0:EE:AC:E1,1,21,-37,1,18,78,54
80:6F:B0:EE:AC:E1,1,22,-37,1,18,-86,-47
80:6F:B0:EE:AC:E1,1,23,-37,1,18,89,36
80:6F:B0:EE:AC:E1,1,24,-37,1,18,-90,-37
80:6F:B0:EE:AC:E1,1,25,-37,1,18,92,24
80:6F:B0:EE:AC:E1,1,26,-37,1,18,-96,-11
80:6F:B0:EE:AC:E1,1,27,-37,1,18,98,5
80:6F:B0:EE:AC:E1,1,28,-37,1,18,-95,-6
80:6F:B0:EE:AC:E1,1,29,-37,1,18,96,-8
