identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-77,1,13,56,72
80:6F:B0:31:FB:AF,0,1,-77,1,13,75,-51
80:6F:B0:31:FB:AF,0,2,-77,1,13,-53,-70
80:6F:B0:31:FB:AF,0,3,-77,1,13,-70,46
80:6F:B0:31:FB:AF,0,4,-77,1,13,51,74
80:6F:B0:31:FB:AF,0,5,-77,1,13,75,-49
80:6F:B0:31:FB:AF,0,6,-77,1,13,-43,-78
80:6F:B0:31:FB:AF,0,7,-77,1,13,-83,34
80:6F:B0:31:FB:AF,0,8,-77,1,13,88,-17
80:6F:B0:31:FB:AF,0,9,-77,1,13,-27,97
80:6F:B0:31:FB:AF,0,10,-77,1,13,-44,-60
80:6F:B0:31:FB:AF,0,11,-77,1,13,-88,-18
80:6F:B0:31:FB:AF,0,12,-77,1,13,56,-83
80:6F:B0:31:FB:AF,0,13,-77,1,13,32,67
80:6F:B0:31:FB:AF,0,14,-77,1,13,84,32
80:6F:B0:31:FB:AF,0,15,-77,1,13,-74,68
80:6F:B0:31:FB:AF,0,16,-77,1,13,-6,-77
80:6F:B0:31:FB:AF,0,17,-77,1,13,-65,-63
80:6F:B0:31:FB:AF,0,18,-77,1,13,99,-38
80:6F:B0:31:FB:AF,0,19,-77,1,13,-28,68
80:6F:B0:31:FB:AF,0,20,-77,1,13,36,79
80:6F:B0:31:FB:AF,0,21,-77,1,13,-100,-6
80:6F:B0:31:FB:AF,0,22,-77,1,13,48,-64
80:6F:B0:31:FB:AF,0,23,-77,1,13,-6,-88
80:6F:B0:31:FB:AF,0,24,-77,1,13,100,27
80:6F:B0:31:FB:AF,0,25,-77,1,13,-64,43
80:6F:B0:31:FB:AF,0,26,-77,1,13,-25,82
80:6F:B0:31:FB:AF,0,27,-77,1,13,-86,-50
80:6F:B0:31:FB:AF,0,28,-77,1,13,74,-24
80:6F:B0:31:FB:AF,0,29,-77,1,13,49,-75
80:6F:B0:31:FB:AF,0,30,-77,1,13,60,81
80:6F:B0:31:FB:AF,0,31,-77,1,13,-79,1
