identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-79,1,15,-51,-43
80:6F:B0:31:FB:AF,0,1,-79,1,15,-42,55
80:6F:B0:31:FB:AF,0,2,-79,1,15,58,39
80:6F:B0:31:FB:AF,0,3,-79,1,15,35,-60
80:6F:B0:31:FB:AF,0,4,-79,1,15,-64,-32
80:6F:B0:31:FB:AF,0,5,-79,1,15,-36,65
80:6F:B0:31:FB:AF,0,6,-79,1,15,67,32
80:6F:B0:31:FB:AF,0,7,-79,1,15,23,-69
80:6F:B0:31:FB:AF,0,8,-79,1,15,-24,67
80:6F:B0:31:FB:AF,0,9,-79,1,15,-96,-35
80:6F:B0:31:FB:AF,0,10,-79,1,15,79,-9
80:6F:B0:31:FB:AF,0,11,-79,1,15,14,-66
80:6F:B0:31:FB:AF,0,12,-79,1,15,101,24
80:6F:B0:31:FB:AF,0,13,-79,1,15,-74,32
80:6F:B0:31:FB:AF,0,14,-79,1,15,1,71
80:6F:B0:31:FB:AF,0,15,-79,1,15,-102,-1
80:6F:B0:31:FB:AF,0,16,-79,1,15,58,-53
80:6F:B0:31:FB:AF,0,17,-79,1,15,-19,-68
80:6F:B0:31:FB:AF,0,18,-79,1,15,99,-33
80:6F:B0:31:FB:AF,0,19,-79,1,15,-41,61
80:6F:B0:31:FB:AF,0,20,-79,1,15,35,66
80:6F:B0:31:FB:AF,0,21,-79,1,15,-91,53
80:6F:B0:31:FB:AF,0,22,-79,1,15,38,-64
80:6F:B0:31:FB:AF,0,23,-79,1,15,-38,-56
80:6F:B0:31:FB:AF,0,24,-79,1,15,78,-66
80:6F:B0:31:FB:AF,0,25,-79,1,15,-20,72
80:6F:B0:31:FB:AF,0,26,-79,1,15,56,49
80:6F:B0:31:FB:AF,0,27,-79,1,15,-75,76
80:6F:B0:31:FB:AF,0,28,-79,1,15,0,-84
80:6F:B0:31:FB:AF,0,29,-79,1,15,-58,-31
80:6F:B0:31:FB:AF,0,30,-79,1,15,31,-94
80:6F:B0:31:FB:AF,0,31,-79,1,15,13,82
80:6F:B0:31:FB:AF,0,32,-79,1,15,65,20
80:6F:B0:31:FB:AF,0,33,-79,1,15,-24,102
80:6F:B0:31:FB:AF,0,34,-79,1,15,-38,-81
80:6F:B0:31:FB:AF,0,35,-79,1,15,-77,-5
80:6F:B0:31:FB:AF,0,36,-79,1,15,-5,-105
80:6F:B0:31:FB:AF,0,37,-79,1,15,42,67
80:6F:B0:31:FB:AF,0,38,-79,1,15,68,-4
80:6F:B0:31:FB:AF,0,39,-79,1,15,22,101
80:6F:B0:31:FB:AF,0,40,-79,1,15,-54,-62
80:6F:B0:31:FB:AF,0,41,-79,1,15,-67,30
80:6F:B0:31:FB:AF,0,42,-79,1,15,-30,-88
80:6F:B0:31:FB:AF,0,43,-79,1,15,69,40
80:6F:B0:31:FB:AF,0,44,-79,1,15,56,-36
80:6F:B0:31:FB:AF,0,45,-79,1,15,57,88
80:6F:B0:31:FB:AF,0,46,-79,1,15,-69,-30
80:6F:B0:31:FB:AF,0,47,-79,1,15,-44,50
80:6F:B0:31:FB:AF,0,48,-79,1,15,-83,-68
80:6F:B0:31:FB:AF,0,49,-79,1,15,86,1
80:6F:B0:31:FB:AF,0,50,-79,1,15,34,-60
80:6F:B0:31:FB:AF,0,51,-79,1,15,95,42
80:6F:B0:31:FB:AF,0,52,-79,1,15,-74,1
80:6F:B0:31:FB:AF,0,53,-79,1,15,-24,68
80:6F:B0:31:FB:AF,0,54,-79,1,15,-99,-47
80:6F:B0:31:FB:AF,0,55,-79,1,15,76,-28
80:6F:B0:31:FB:AF,0,56,-79,1,15,11,-69
80:6F:B0:31:FB:AF,0,57,-79,1,15,95,9
80:6F:B0:31:FB:AF,0,58,-79,1,15,-63,43
80:6F:B0:31:FB:AF,0,59,-79,1,15,-1,64
80:6F:B0:31:FB:AF,0,60,-79,1,15,-97,5
80:6F:B0:31:FB:AF,0,61,-79,1,15,57,-53
80:6F:B0:31:FB:AF,0,62,-79,1,15,-18,-71
80:6F:B0:31:FB:AF,0,63,-79,1,15,90,-31
80:6F:B0:31:FB:AF,0,64,-79,1,15,-46,61
80:6F:B0:31:FB:AF,0,65,-79,1,15,33,57
80:6F:B0:31:FB:AF,0,66,-79,1,15,-84,51
80:6F:B0:31:FB:AF,0,67,-79,1,15,22,-78
80:6F:B0:31:FB:AF,0,68,-79,1,15,-56,-44
80:6F:B0:31:FB:AF,0,69,-79,1,15,72,-76
80:6F:B0:31:FB:AF,0,70,-79,1,15,-16,81
80:6F:B0:31:FB:AF,0,71,-79,1,15,60,38
80:6F:B0:31:FB:AF,0,72,-79,1,15,-57,79
80:6F:B0:31:FB:AF,0,73,-79,1,15,-2,-82
80:6F:B0:31:FB:AF,0,74,-79,1,15,-65,-29
80:6F:B0:31:FB:AF,0,75,-79,1,15,32,-93
80:6F:B0:31:FB:AF,0,76,-79,1,15,8,70
80:6F:B0:31:FB:AF,0,77,-79,1,15,67,19
80:6F:B0:31:FB:AF,0,78,-79,1,15,-13,100
80:6F:B0:31:FB:AF,0,79,-79,1,15,-38,-75
80:6F:B0:31:FB:AF,0,80,-79,1,15,-73,7
80:6F:B0:31:FB:AF,0,81,-79,1,15,-2,-93
80:6F:B0:31:FB:AF,1,0,-82,1,36,19,91
80:6F:B0:31:FB:AF,1,1,-82,1,36,98,-31
80:6F:B0:31:FB:AF,1,2,-82,1,36,-25,-91
80:6F:B0:31:FB:AF,1,3,-82,1,36,-104,40
80:6F:B0:31:FB:AF,1,4,-82,1,36,45,85
80:6F:B0:31:FB:AF,1,5,-82,1,36,84,-52
80:6F:B0:31:FB:AF,1,6,-82,1,36,-49,-87
80:6F:B0:31:FB:AF,1,7,-82,1,36,-75,51
80:6F:B0:31:FB:AF,1,8,-82,1,36,63,-73
80:6F:B0:31:FB:AF,1,9,-82,1,36,-35,39
80:6F:B0:31:FB:AF,1,10,-82,1,36,-11,2
80:6F:B0:31:FB:AF,1,11,-82,1,36,-67,79
80:6F:B0:31:FB:AF,1,12,-82,1,36,26,-37
80:6F:B0:31:FB:AF,1,13,-82,1,36,10,-5
80:6F:B0:31:FB:AF,1,14,-82,1,36,47,-89
80:6F:B0:31:FB:AF,1,15,-82,1,36,-19,38
80:6F:B0:31:FB:AF,1,16,-82,1,36,-10,-1
80:6F:B0:31:FB:AF,1,17,-82,1,36,-36,94
80:6F:B0:31:FB:AF,1,18,-82,1,36,6,-49
80:6F:B0:31:FB:AF,1,19,-82,1,36,5,0
80:6F:B0:31:FB:AF,1,20,-82,1,36,7,-103
80:6F:B0:31:FB:AF,1,21,-82,1,36,-6,33
80:6F:B0:31:FB:AF,1,22,-82,1,36,-9,0
80:6F:B0:31:FB:AF,1,23,-82,1,36,17,101
80:6F:B0:31:FB:AF,1,24,-82,1,36,-6,-55
80:6F:B0:31:FB:AF,1,25,-82,1,36,4,-2
80:6F:B0:31:FB:AF,1,26,-82,1,36,-28,-95
80:6F:B0:31:FB:AF,1,27,-82,1,36,24,41
80:6F:B0:31:FB:AF,1,28,-82,1,36,-5,5
80:6F:B0:31:FB:AF,1,29,-82,1,36,60,82
80:6F:B0:31:FB:AF,1,30,-82,1,36,-23,-40
80:6F:B0:31:FB:AF,1,31,-82,1,36,3,-16
80:6F:B0:31:FB:AF,1,32,-82,1,36,-78,-64
80:6F:B0:31:FB:AF,1,33,-82,1,36,31,29
80:6F:B0:31:FB:AF,1,34,-82,1,36,1,1
80:6F:B0:31:FB:AF,1,35,-82,1,36,77,59
80:6F:B0:31:FB:AF,1,36,-82,1,36,-31,-13
80:6F:B0:31:FB:AF,1,37,-82,1,36,-7,-5
80:6F:B0:31:FB:AF,1,38,-82,1,36,-86,-28
80:6F:B0:31:FB:AF,1,39,-82,1,36,45,17
80:6F:B0:31:FB:AF,1,40,-82,1,36,3,8
80:6F:B0:31:FB:AF,1,41,-82,1,36,103,17
80:6F:B0:31:FB:AF,1,42,-82,1,36,-43,-15
80:6F:B0:31:FB:AF,1,43,-82,1,36,4,-8
80:6F:B0:31:FB:AF,1,44,-82,1,36,-98,7
80:6F:B0:31:FB:AF,1,45,-82,1,36,52,-7
80:6F:B0:31:FB:AF,1,46,-82,1,36,8,8
80:6F:B0:31:FB:AF,1,47,-82,1,36,84,-38
80:6F:B0:31:FB:AF,1,48,-82,1,36,-42,17
80:6F:B0:31:FB:AF,1,49,-82,1,36,-10,-5
80:6F:B0:31:FB:AF,1,50,-82,1,36,-73,57
80:6F:B0:31:FB:AF,1,51,-82,1,36,36,-25
80:6F:B0:31:FB:AF,1,52,-82,1,36,1,5
80:6F:B0:31:FB:AF,1,53,-82,1,36,76,-68
80:6F:B0:31:FB:AF,1,54,-82,1,36,-39,36
80:6F:B0:31:FB:AF,1,55,-82,1,36,-10,1
80:6F:B0:31:FB:AF,1,56,-82,1,36,-61,78
80:6F:B0:31:FB:AF,1,57,-82,1,36,21,-45
80:6F:B0:31:FB:AF,1,58,-82,1,36,9,-1
80:6F:B0:31:FB:AF,1,59,-82,1,36,35,-96
80:6F:B0:31:FB:AF,1,60,-82,1,36,-13,36
80:6F:B0:31:FB:AF,1,61,-82,1,36,-1,4
80:6F:B0:31:FB:AF,1,62,-82,1,36,-18,94
80:6F:B0:31:FB:AF,1,63,-82,1,36,14,-40
80:6F:B0:31:FB:AF,1,64,-82,1,36,10,-1
80:6F:B0:31:FB:AF,1,65,-82,1,36,-8,-92
80:6F:B0:31:FB:AF,1,66,-82,1,36,7,41
80:6F:B0:31:FB:AF,1,67,-82,1,36,-9,14
80:6F:B0:31:FB:AF,1,68,-82,1,36,32,91
80:6F:B0:31:FB:AF,1,69,-82,1,36,-15,-46
80:6F:B0:31:FB:AF,1,70,-82,1,36,2,-7
80:6F:B0:31:FB:AF,1,71,-82,1,36,-41,-82
80:6F:B0:31:FB:AF,1,72,-82,1,36,25,43
80:6F:B0:31:FB:AF,1,73,-82,1,36,-8,3
80:6F:B0:31:FB:AF,1,74,-82,1,36,58,77
80:6F:B0:31:FB:AF,1,75,-82,1,36,-29,-32
80:6F:B0:31:FB:AF,1,76,-82,1,36,0,-19
80:6F:B0:31:FB:AF,1,77,-82,1,36,-81,-64
80:6F:B0:31:FB:AF,1,78,-82,1,36,37,24
80:6F:B0:31:FB:AF,1,79,-82,1,36,3,11
80:6F:B0:31:FB:AF,1,80,-82,1,36,89,42
80:6F:B0:31:FB:AF,1,81,-82,1,36,-41,-18
80:6F:B0:31:FB:AF,2,0,-80,1,20,33,52
80:6F:B0:31:FB:AF,2,1,-80,1,20,53,-36
80:6F:B0:31:FB:AF,2,2,-80,1,20,-35,-57
80:6F:B0:31:FB:AF,2,3,-80,1,20,-51,32
80:6F:B0:31:FB:AF,2,4,-80,1,20,34,49
80:6F:B0:31:FB:AF,2,5,-80,1,20,46,-37
80:6F:B0:31:FB:AF,2,6,-80,1,20,-42,-49
80:6F:B0:31:FB:AF,2,7,-80,1,20,-39,45
80:6F:B0:31:FB:AF,2,8,-80,1,20,30,-51
80:6F:B0:31:FB:AF,2,9,-80,1,20,77,16
80:6F:B0:31:FB:AF,2,10,-80,1,20,-53,24
80:6F:B0:31:FB:AF,2,11,-80,1,20,-11,63
