identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-56,1,9,-116,135
80:6F:B0:EE:AC:E1,0,1,-56,1,9,-160,85
80:6F:B0:EE:AC:E1,0,2,-56,1,9,-183,14
80:6F:B0:EE:AC:E1,0,3,-56,1,9,-178,-52
80:6F:B0:EE:AC:E1,0,4,-56,1,9,-151,-111
80:6F:B0:EE:AC:E1,0,5,-56,1,9,-98,-159
80:6F:B0:EE:AC:E1,0,6,-56,1,9,-38,-177
80:6F:B0:EE:AC:E1,0,7,-56,1,9,29,-168
80:6F:B0:EE:AC:E1,0,8,-56,1,9,106,-133
80:6F:B0:EE:AC:E1,0,9,-56,1,9,162,-84
80:6F:B0:EE:AC:E1,0,10,-56,1,9,193,-18
80:6F:B0:EE:AC:E1,0,11,-56,1,9,185,43
80:6F:B0:EE:AC:E1,0,12,-56,1,9,145,102
80:6F:B0:EE:AC:E1,0,13,-56,1,9,77,154
80:6F:B0:EE:AC:E1,0,14,-56,1,9,9,182
80:6F:B0:EE:AC:E1,0,15,-56,1,9,-56,185
80:6F:B0:EE:AC:E1,0,16,-56,1,9,-117,157
80:6F:B0:EE:AC:E1,0,17,-56,1,9,-158,106
80:6F:B0:EE:AC:E1,0,18,-56,1,9,-181,38
80:6F:B0:EE:AC:E1,0,19,-56,1,9,-178,-40
80:6F:B0:EE:AC:E1,0,20,-56,1,9,-154,-100
80:6F:B0:EE:AC:E1,0,21,-56,1,9,-101,-146
80:6F:B0:EE:AC:E1,0,22,-56,1,9,-41,-167
80:6F:B0:EE:AC:E1,0,23,-56,1,9,25,-169
80:6F:B0:EE:AC:E1,0,24,-56,1,9,95,-145
80:6F:B0:EE:AC:E1,0,25,-56,1,9,144,-101
80:6F:B0:EE:AC:E1,0,26,-56,1,9,171,-38
80:6F:B0:EE:AC:E1,0,27,-56,1,9,171,43
80:6F:B0:EE:AC:E1,0,28,-56,1,9,146,107
80:6F:B0:EE:AC:E1,0,29,-56,1,9,101,153
80:6F:B0:EE:AC:E1,0,30,-56,1,9,34,178
80:6F:B0:EE:AC:E1,0,31,-56,1,9,-31,177
80:6F:B0:EE:AC:E1,0,32,-56,1,9,-103,150
80:6F:B0:EE:AC:E1,0,33,-56,1,9,-152,104
80:6F:B0:EE:AC:E1,0,34,-56,1,9,-179,43
80:6F:B0:EE:AC:E1,0,35,-56,1,9,-180,-33
80:6F:B0:EE:AC:E1,0,36,-56,1,9,-154,-94
80:6F:B0:EE:AC:E1,0,37,-56,1,9,-108,-136
80:6F:B0:EE:AC:E1,0,38,-56,1,9,-42,-159
80:6F:B0:EE:AC:E1,0,39,-56,1,9,23,-160
80:6F:B0:EE:AC:E1,0,40,-56,1,9,85,-145
80:6F:B0:EE:AC:E1,0,41,-56,1,9,141,-107
80:6F:B0:EE:AC:E1,0,42,-56,1,9,174,-54
80:6F:B0:EE:AC:E1,0,43,-56,1,9,182,23
80:6F:B0:EE:AC:E1,0,44,-56,1,9,162,93
80:6F:B0:EE:AC:E1,0,45,-56,1,9,119,148
80:6F:B0:EE:AC:E1,0,46,-56,1,9,51,179
80:6F:B0:EE:AC:E1,0,47,-56,1,9,-15,179
80:6F:B0:EE:AC:E1,0,48,-56,1,9,-77,157
80:6F:B0:EE:AC:E1,0,49,-56,1,9,-132,112
80:6F:B0:EE:AC:E1,0,50,-56,1,9,-163,60
80:6F:B0:EE:AC:E1,0,51,-56,1,9,-173,1
80:6F:B0:EE:AC:E1,0,52,-56,1,9,-158,-66
80:6F:B0:EE:AC:E1,0,53,-56,1,9,-120,-119
80:6F:B0:EE:AC:E1,0,54,-56,1,9,-61,-161
80:6F:B0:EE:AC:E1,0,55,-56,1,9,3,-175
80:6F:B0:EE:AC:E1,0,56,-56,1,9,68,-163
80:6F:B0:EE:AC:E1,0,57,-56,1,9,129,-121
80:6F:B0:EE:AC:E1,0,58,-56,1,9,165,-65
80:6F:B0:EE:AC:E1,0,59,-56,1,9,179,-5
80:6F:B0:EE:AC:E1,0,60,-56,1,9,167,59
80:6F:B0:EE:AC:E1,0,61,-56,1,9,130,105
80:6F:B0:EE:AC:E1,0,62,-56,1,9,64,142
80:6F:B0:EE:AC:E1,0,63,-56,1,9,-5,156
80:6F:B0:EE:AC:E1,0,64,-56,1,9,-73,148
80:6F:B0:EE:AC:E1,0,65,-56,1,9,-135,110
80:6F:B0:EE:AC:E1,0,66,-56,1,9,-169,56
80:6F:B0:EE:AC:E1,0,67,-56,1,9,-180,-7
80:6F:B0:EE:AC:E1,0,68,-56,1,9,-160,-78
80:6F:B0:EE:AC:E1,0,69,-56,1,9,-118,-130
80:6F:B0:EE:AC:E1,0,70,-56,1,9,-57,-163
80:6F:B0:EE:AC:E1,0,71,-56,1,9,19,-171
80:6F:B0:EE:AC:E1,0,72,-56,1,9,81,-151
80:6F:B0:EE:AC:E1,0,73,-56,1,9,133,-102
80:6F:B0:EE:AC:E1,0,74,-56,1,9,159,-44
80:6F:B0:EE:AC:E1,0,75,-56,1,9,166,18
80:6F:B0:EE:AC:E1,0,76,-56,1,9,152,83
80:6F:B0:EE:AC:E1,0,77,-56,1,9,121,130
80:6F:B0:EE:AC:E1,0,78,-56,1,9,71,163
80:6F:B0:EE:AC:E1,0,79,-56,1,9,-2,178
80:6F:B0:EE:AC:E1,0,80,-56,1,9,-70,168
80:6F:B0:EE:AC:E1,0,81,-56,1,9,-129,134
80:6F:B0:EE:AC:E1,0,82,-56,1,9,-173,72
80:6F:B0:EE:AC:E1,0,83,-56,1,9,-186,-2
80:6F:B0:EE:AC:E1,0,84,-56,1,9,-168,-87
80:6F:B0:EE:AC:E1,0,85,-56,1,9,-128,-150
80:6F:B0:EE:AC:E1,0,86,-56,1,9,-67,-188
80:6F:B0:EE:AC:E1,0,87,-56,1,9,14,-192
80:6F:B0:EE:AC:E1,0,88,-56,1,9,83,-166
80:6F:B0:EE:AC:E1,0,89,-56,1,9,136,-117
80:6F:B0:EE:AC:E1,0,90,-56,1,9,168,-46
80:6F:B0:EE:AC:E1,0,91,-56,1,9,170,22
80:6F:B0:EE:AC:E1,0,92,-56,1,9,149,84
80:6F:B0:EE:AC:E1,0,93,-56,1,9,99,138
80:6F:B0:EE:AC:E1,0,94,-56,1,9,40,166
80:6F:B0:EE:AC:E1,0,95,-56,1,9,-31,173
80:6F:B0:EE:AC:E1,0,96,-56,1,9,-89,160
80:6F:B0:EE:AC:E1,0,97,-56,1,9,-134,128
80:6F:B0:EE:AC:E1,0,98,-56,1,9,-166,73
80:6F:B0:EE:AC:E1,0,99,-56,1,9,-174,10
80:6F:B0:EE:AC:E1,0,100,-56,1,9,-157,-58
80:6F:B0:EE:AC:E1,0,101,-56,1,9,-110,-126
80:6F:B0:EE:AC:E1,0,102,-56,1,9,-49,-165
80:6F:B0:EE:AC:E1,0,103,-56,1,9,19,-178
80:6F:B0:EE:AC:E1,0,104,-56,1,9,89,-160
80:6F:B0:EE:AC:E1,0,105,-56,1,9,135,-117
80:6F:B0:EE:AC:E1,0,106,-56,1,9,164,-52
80:6F:B0:EE:AC:E1,0,107,-56,1,9,171,14
80:6F:B0:EE:AC:E1,0,108,-56,1,9,157,80
80:6F:B0:EE:AC:E1,0,109,-56,1,9,118,144
80:6F:B0:EE:AC:E1,0,110,-56,1,9,65,184
80:6F:B0:EE:AC:E1,0,111,-56,1,9,-1,198
80:6F:B0:EE:AC:E1,0,112,-56,1,9,-80,178
80:6F:B0:EE:AC:E1,0,113,-56,1,9,-141,131
80:6F:B0:EE:AC:E1,0,114,-56,1,9,-181,66
80:6F:B0:EE:AC:E1,0,115,-56,1,9,-188,-15
80:6F:B0:EE:AC:E1,0,116,-56,1,9,-161,-81
80:6F:B0:EE:AC:E1,0,117,-56,1,9,-105,-136
80:6F:B0:EE:AC:E1,0,118,-56,1,9,-42,-164
80:6F:B0:EE:AC:E1,0,119,-56,1,9,24,-170
80:6F:B0:EE:AC:E1,0,120,-56,1,9,95,-150
80:6F:B0:EE:AC:E1,0,121,-56,1,9,148,-109
80:6F:B0:EE:AC:E1,0,122,-56,1,9,183,-52
80:6F:B0:EE:AC:E1,0,123,-56,1,9,191,19
80:6F:B0:EE:AC:E1,0,124,-56,1,9,164,79
80:6F:B0:EE:AC:E1,0,125,-56,1,9,114,125
80:6F:B0:EE:AC:E1,0,126,-56,1,9,43,161
80:6F:B0:EE:AC:E1,0,127,-56,1,9,-22,169
80:6F:B0:EE:AC:E1,0,160,-56,1,9,-82,170
80:6F:B0:EE:AC:E1,0,161,-56,1,9,-138,129
80:6F:B0:EE:AC:E1,0,162,-56,1,9,-168,76
80:6F:B0:EE:AC:E1,0,163,-56,1,9,-175,12
80:6F:B0:EE:AC:E1,0,164,-56,1,9,-156,-62
80:6F:B0:EE:AC:E1,0,165,-56,1,9,-120,-118
80:6F:B0:EE:AC:E1,0,166,-56,1,9,-71,-157
80:6F:B0:EE:AC:E1,0,167,-56,1,9,-8,-177
80:6F:B0:EE:AC:E1,0,168,-56,1,9,51,-168
80:6F:B0:EE:AC:E1,0,169,-56,1,9,118,-136
80:6F:B0:EE:AC:E1,0,170,-56,1,9,164,-89
80:6F:B0:EE:AC:E1,0,171,-56,1,9,186,-28
80:6F:B0:EE:AC:E1,0,172,-56,1,9,174,45
80:6F:B0:EE:AC:E1,0,173,-56,1,9,137,105
80:6F:B0:EE:AC:E1,0,174,-56,1,9,85,149
80:6F:B0:EE:AC:E1,0,175,-56,1,9,20,172
80:6F:B0:EE:AC:E1,0,176,-56,1,9,-38,168
80:6F:B0:EE:AC:E1,0,177,-56,1,9,-94,141
80:6F:B0:EE:AC:E1,0,178,-56,1,9,-146,87
80:6F:B0:EE:AC:E1,0,179,-56,1,9,-174,24
80:6F:B0:EE:AC:E1,0,180,-56,1,9,-174,-54
80:6F:B0:EE:AC:E1,0,181,-56,1,9,-143,-119
80:6F:B0:EE:AC:E1,0,182,-56,1,9,-87,-165
80:6F:B0:EE:AC:E1,0,183,-56,1,9,-8,-186
80:6F:B0:EE:AC:E1,0,184,-56,1,9,60,-174
80:6F:B0:EE:AC:E1,0,185,-56,1,9,117,-139
80:6F:B0:EE:AC:E1,0,186,-56,1,9,161,-82
80:6F:B0:EE:AC:E1,0,187,-56,1,9,180,-21
80:6F:B0:EE:AC:E1,0,188,-56,1,9,179,44
80:6F:B0:EE:AC:E1,0,189,-56,1,9,149,114
80:6F:B0:EE:AC:E1,0,190,-56,1,9,98,163
80:6F:B0:EE:AC:E1,0,191,-56,1,9,25,190
80:6F:B0:EE:AC:E1,0,256,-56,1,9,-52,161
80:6F:B0:EE:AC:E1,0,257,-56,1,9,-124,130
80:6F:B0:EE:AC:E1,0,258,-56,1,9,-169,81
80:6F:B0:EE:AC:E1,0,259,-56,1,9,-190,18
80:6F:B0:EE:AC:E1,0,260,-56,1,9,-179,-59
