identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AC:E1,0,0,-59,1,27,57,106
80:6F:B0:EE:AC:E1,0,1,-59,1,27,7,118
80:6F:B0:EE:AC:E1,0,2,-59,1,27,-37,111
80:6F:B0:EE:AC:E1,0,3,-59,1,27,-80,88
80:6F:B0:EE:AC:E1,0,4,-59,1,27,-107,56
80:6F:B0:EE:AC:E1,0,5,-59,1,27,-122,17
80:6F:B0:EE:AC:E1,0,6,-59,1,27,-123,-31
80:6F:B0:EE:AC:E1,0,7,-59,1,27,-106,-71
80:6F:B0:EE:AC:E1,0,8,-59,1,27,-65,-105
80:6F:B0:EE:AC:E1,0,9,-59,1,27,-19,-122
80:6F:B0:EE:AC:E1,0,10,-59,1,27,36,-123
80:6F:B0:EE:AC:E1,0,11,-59,1,27,78,-108
80:6F:B0:EE:AC:E1,0,12,-59,1,27,109,-73
80:6F:B0:EE:AC:E1,0,13,-59,1,27,121,-30
80:6F:B0:EE:AC:E1,0,14,-59,1,27,119,17
80:6F:B0:EE:AC:E1,0,15,-59,1,27,100,67
80:6F:B0:EE:AC:E1,0,16,-59,1,27,70,100
80:6F:B0:EE:AC:E1,0,17,-59,1,27,26,120
80:6F:B0:EE:AC:E1,0,18,-59,1,27,-19,123
80:6F:B0:EE:AC:E1,0,19,-59,1,27,-66,108
80:6F:B0:EE:AC:E1,0,20,-59,1,27,-98,81
80:6F:B0:EE:AC:E1,0,21,-59,1,27,-120,37
80:6F:B0:EE:AC:E1,0,22,-59,1,27,-125,-7
80:6F:B0:EE:AC:E1,0,23,-59,1,27,-116,-50
80:6F:B0:EE:AC:E1,0,24,-59,1,27,-92,-90
80:6F:B0:EE:AC:E1,0,25,-59,1,27,-56,-112
80:6F:B0:EE:AC:E1,0,26,-59,1,27,-5,-120
80:6F:B0:EE:AC:E1,0,27,-59,1,27,42,-113
80:6F:B0:EE:AC:E1,0,28,-59,1,27,88,-87
80:6F:B0:EE:AC:E1,0,29,-59,1,27,113,-51
80:6F:B0:EE:AC:E1,0,30,-59,1,27,122,-1
80:6F:B0:EE:AC:E1,0,31,-59,1,27,112,43
80:6F:B0:31:FB:AF,1,0,-75,1,14,-10,98
80:6F:B0:31:FB:AF,1,1,-75,1,14,100,-5
80:6F:B0:31:FB:AF,1,2,-75,1,14,5,-100
80:6F:B0:31:FB:AF,1,3,-75,1,14,-107,-6
80:6F:B0:31:FB:AF,1,4,-75,1,14,2,110
80:6F:B0:31:FB:AF,1,5,-75,1,14,103,16
80:6F:B0:31:FB:AF,1,6,-75,1,14,14,-102
80:6F:B0:31:FB:AF,1,7,-75,1,14,-87,-13
80:6F:B0:31:FB:AF,1,8,-75,1,14,95,21
80:6F:B0:31:FB:AF,1,9,-75,1,14,-63,62
80:6F:B0:31:FB:AF,1,10,-75,1,14,8,-62
80:6F:B0:31:FB:AF,1,11,-75,1,14,-96,-8
80:6F:B0:31:FB:AF,1,12,-75,1,14,52,-58
80:6F:B0:31:FB:AF,1,13,-75,1,14,-7,62
80:6F:B0:31:FB:AF,1,14,-75,1,14,103,9
80:6F:B0:31:FB:AF,1,15,-75,1,14,-58,52
80:6F:B0:31:FB:AF,1,16,-75,1,14,6,-63
80:6F:B0:31:FB:AF,1,17,-75,1,14,-100,-17
80:6F:B0:31:FB:AF,1,18,-75,1,14,67,-63
80:6F:B0:31:FB:AF,1,19,-75,1,14,-13,61
80:6F:B0:31:FB:AF,1,20,-75,1,14,101,20
80:6F:B0:31:FB:AF,1,21,-75,1,14,-65,52
80:6F:B0:31:FB:AF,1,22,-75,1,14,16,-63
80:6F:B0:31:FB:AF,1,23,-75,1,14,-99,-15
80:6F:B0:31:FB:AF,1,24,-75,1,14,70,-53
80:6F:B0:31:FB:AF,1,25,-75,1,14,-15,63
80:6F:B0:31:FB:AF,1,26,-75,1,14,93,24
80:6F:B0:31:FB:AF,1,27,-75,1,14,-73,61
80:6F:B0:31:FB:AF,1,28,-75,1,14,9,-57
80:6F:B0:31:FB:AF,1,29,-75,1,14,-102,-17
80:6F:B0:31:FB:AF,1,30,-75,1,14,70,-59
80:6F:B0:31:FB:AF,1,31,-75,1,14,-18,62
80:6F:B0:EE:AC:E1,1,32,-59,1,27,83,85
80:6F:B0:31:FB:AF,1,32,-75,1,14,97,16
80:6F:B0:EE:AC:E1,1,33,-59,1,27,46,110
80:6F:B0:31:FB:AF,1,33,-75,1,14,-64,44
80:6F:B0:EE:AC:E1,1,34,-59,1,27,1,119
80:6F:B0:31:FB:AF,1,34,-75,1,14,21,-60
80:6F:B0:EE:AC:E1,1,35,-59,1,27,-51,111
80:6F:B0:31:FB:AF,1,35,-75,1,14,-88,-42
80:6F:B0:EE:AC:E1,1,36,-59,1,27,-89,86
80:6F:B0:31:FB:AF,1,36,-75,1,14,75,-38
80:6F:B0:EE:AC:E1,1,37,-59,1,27,-117,43
80:6F:B0:31:FB:AF,1,37,-75,1,14,-21,46
80:6F:B0:EE:AC:E1,1,38,-59,1,27,-122,-5
80:6F:B0:31:FB:AF,1,38,-75,1,14,101,37
80:6F:B0:EE:AC:E1,1,39,-59,1,27,-108,-57
80:6F:B0:31:FB:AF,1,39,-75,1,14,-70,35
80:6F:B0:EE:AC:E1,1,40,-59,1,27,-80,-94
80:6F:B0:31:FB:AF,1,40,-75,1,14,23,-66
80:6F:B0:EE:AC:E1,1,41,-59,1,27,-38,-118
80:6F:B0:31:FB:AF,1,41,-75,1,14,-102,-33
80:6F:B0:EE:AC:E1,1,42,-59,1,27,5,-122
80:6F:B0:31:FB:AF,1,42,-75,1,14,76,-46
80:6F:B0:EE:AC:E1,1,43,-59,1,27,48,-110
80:6F:B0:31:FB:AF,1,43,-75,1,14,-26,56
