identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,0,0,-74,1,17,-111,26
80:6F:B0:31:FB:AF,0,1,-74,1,17,11,121
80:6F:B0:31:FB:AF,0,2,-74,1,17,126,0
80:6F:B0:31:FB:AF,0,3,-74,1,17,6,-120
80:6F:B0:31:FB:AF,0,4,-74,1,17,-120,-13
80:6F:B0:31:FB:AF,0,5,-74,1,17,-36,123
80:6F:B0:31:FB:AF,0,6,-74,1,17,109,43
80:6F:B0:31:FB:AF,0,7,-74,1,17,44,-113
80:6F:B0:31:FB:AF,0,8,-74,1,17,-58,111
80:6F:B0:31:FB:AF,0,9,-74,1,17,-14,-109
80:6F:B0:31:FB:AF,0,10,-74,1,17,67,33
80:6F:B0:31:FB:AF,0,11,-74,1,17,93,-72
80:6F:B0:31:FB:AF,0,12,-74,1,17,-41,102
80:6F:B0:31:FB:AF,0,13,-74,1,17,-54,-53
80:6F:B0:31:FB:AF,0,14,-74,1,17,-121,33
80:6F:B0:31:FB:AF,0,15,-74,1,17,81,-78
80:6F:B0:31:FB:AF,0,16,-74,1,17,16,70
80:6F:B0:31:FB:AF,0,17,-74,1,17,116,9
80:6F:B0:31:FB:AF,0,18,-74,1,17,-102,36
80:6F:B0:31:FB:AF,0,19,-74,1,17,15,-76
80:6F:B0:31:FB:AF,0,20,-74,1,17,-94,-68
80:6F:B0:31:FB:AF,0,21,-74,1,17,109,0
80:6F:B0:31:FB:AF,0,22,-74,1,17,-44,60
80:6F:B0:31:FB:AF,0,23,-74,1,17,67,99
80:6F:B0:31:FB:AF,0,24,-74,1,17,-80,-66
80:6F:B0:31:FB:AF,0,25,-74,1,17,65,-33
80:6F:B0:31:FB:AF,0,26,-74,1,17,-8,-118
80:6F:B0:31:FB:AF,0,27,-74,1,17,63,97
80:6F:B0:31:FB:AF,0,28,-74,1,17,-76,0
80:6F:B0:31:FB:AF,0,29,-74,1,17,-45,104
80:6F:B0:31:FB:AF,0,30,-74,1,17,-30,-107
80:6F:B0:31:FB:AF,0,31,-74,1,17,72,26
80:6F:B0:EE:AC:E1,1,0,-57,1,25,-118,-135
80:6F:B0:EE:AC:E1,1,1,-57,1,25,-56,-168
